,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent,SA2_MAINCODE_2016,SA2_NAME_2016,AREA_ALBERS_SQKM,SA2_CODE21,geometry
13331,12554369,2022-08-30T19:19:28,Rent,$335,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"2/62 Wigg Street, Wodonga",WODONGA,3690,-36.1236839,146.89846799999998,335,,,,,
13332,16058917,2022-08-26T10:38:36,Rent,$450_per_week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,2.0,1,"28 Elmwood Circuit, Wodonga",WODONGA,3690,-36.13613,146.88343799999998,450,,,,,
13333,16058088,2022-08-25T16:12:19,Rent,$380_per_Week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"11/A Ethel Street, Wodonga",WODONGA,3690,-36.123642,146.8912,380,,,,,
13334,16047637,2022-08-19T11:00:23,Rent,$480.00,Townhouse,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"3 Castle Creek Rd, Wodonga",WODONGA,3690,-36.1546631,146.878052,480,,,,,
13335,16036942,2022-08-12T16:14:34,Rent,$450,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"8/4-6 Skipton Court, Wodonga",WODONGA,3690,-36.1292419,146.908142,450,,,,,
13336,16020864,2022-08-03T16:16:20,Rent,$420_per_week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"1/15 Mitchell Street, Wodonga",WODONGA,3690,-36.12825,146.890472,420,,,,,
13337,16008634,2022-07-27T13:53:37,Rent,$560_pw,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,3,"16 Avondale Drive, Wodonga",WODONGA,3690,-36.14708,146.864609,560,,,,,
13338,16003323,2022-07-25T15:00:56,Rent,$450_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"7 Schultz Court, Wodonga",WODONGA,3690,-36.1306343,146.86038200000002,450,,,,,
13339,11870056,2021-06-07T17:04:28,Rent,$210_per_week,House,Wodonga - Greater Area,0.0,0.0,7.0,2.0,2,"4 Lanark Court, Wodonga",WODONGA,3690,-36.1173019,146.86578400000002,210,,,,,
13340,16038331,2022-08-15T11:39:36,Rent,$480,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"10 FOXGLOVE TERRACE, Baranduda",BARANDUDA,3691,-36.1824,146.947891,480,,,,,
13341,16059058,2022-08-26T11:20:38,Rent,$540_per_week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"21 Hampshire Boulevard, Leneva",LENEVA,3691,-36.1599159,146.893814,540,,,,,
13342,16055716,2022-08-24T15:08:22,Rent,$600_per_week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"15 Gentle Road, Tangambalanga",TANGAMBALANGA,3691,-36.2541962,147.037613,600,,,,,
13343,16036574,2022-08-12T14:46:37,Rent,$480_per_week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,6,"51 Kiewa East Road, Tangambalanga",TANGAMBALANGA,3691,-36.2519035,147.0316,480,,,,,
13344,16039634,2022-08-15T16:24:40,Rent,$450_pw,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"22 Wattlebird Drive, Bandiana",BANDIANA,3691,-36.1411057,146.91773999999998,450,,,,,
13345,16062468,2022-08-29T16:38:27,Rent,$190_per_week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"5/2 Kiewa East Road, Tangambalanga",TANGAMBALANGA,3691,-36.2536163,147.023575,190,,,,,
13346,16037414,2022-08-12T22:02:25,Rent,$490,House,Wodonga - Greater Area,18.0,800.0,3.0,2.0,2,"3 Kidman Drive, Tangambalanga",TANGAMBALANGA,3691,-36.25192,147.0338,490,,,,,
13347,15358548,2022-08-29T10:55:32,Rent,$500_per_week_fully_furnished,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,2,"1 Young Crescent, Tawonga South",TAWONGA SOUTH,3698,-36.7330132,147.155,500,,,,,
13348,16023969,2022-08-04T18:40:23,Rent,$500,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,0,"1 Heberles Road, Tawonga South",TAWONGA SOUTH,3698,-36.73222,147.156464,500,,,,,
13349,16046618,2022-08-18T16:04:32,Rent,$470,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,2,"201 Yabba Road, Tallangatta",TALLANGATTA,3700,-36.22182,147.258392,470,,,,,
13350,15874775,2022-05-09T14:58:56,Rent,$290,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,1,"10 Coleman Court, Dartmouth",DARTMOUTH,3701,-36.5361938,147.494522,290,,,,,
13351,16039202,2022-08-15T14:58:18,Rent,$350_per_week,House,Towong Shire - Greater Area,0.0,0.0,2.0,1.0,3,"103 Harris St, Corryong",CORRYONG,3707,-36.19709,147.8987,350,,,,,
13352,11805186,2022-08-08T14:22:49,Rent,$370_per_week,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,4,"116 Hanson Street, Corryong",CORRYONG,3707,-36.19774,147.89883400000002,370,,,,,
13353,14897151,2022-05-12T15:02:31,Rent,$450_per_week,Villa,Eildon & Murrindindi - Greater Area,0.0,0.0,1.0,1.0,1,"Rose Cottage/53 South Cathedral Lane, Buxton",BUXTON,3711,-37.41787,145.727829,450,,,,,
13354,15974007,2022-07-07T11:42:41,Rent,$250_PW_Plus_GST_and_Outgoings,House,Eildon & Murrindindi - Greater Area,0.0,0.0,1.0,1.0,3,"8 Main Street, Eildon",EILDON,3713,-37.23344,145.909424,250,,,,,
13355,16036433,2022-08-12T14:11:11,Rent,$350_p.w.,House,Eildon & Murrindindi - Greater Area,0.0,0.0,3.0,1.0,1,"13 Rose Street, Alexandra",ALEXANDRA,3714,-37.1943321,145.70431499999998,350,,,,,
13356,15747767,2022-02-24T12:43:02,Rent,$600.00_per_week,House,Eildon & Murrindindi - Greater Area,0.0,0.0,3.0,1.0,2,"2264 Whittlesea-Yea Road, Flowerdale",FLOWERDALE,3717,-37.4038277,145.275848,600,,,,,
13357,16038099,2022-08-15T10:45:25,Rent,$440p/w_($1911.90_pcm),Townhouse,Mansfield - Greater Area,0.0,0.0,2.0,1.0,3,"1/30 Ailsa Street, Mansfield",MANSFIELD,3722,-37.0551262,146.092972,440,,,,,
13358,15909379,2022-05-30T15:32:56,Rent,$430,House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,3,"49 Hunter Street, Mansfield",MANSFIELD,3722,-37.0561829,146.08914199999998,430,,,,,
13359,15894103,2022-05-19T18:18:40,Rent,$380,Townhouse,Mansfield - Greater Area,0.0,0.0,2.0,1.0,2,"6 Clarke Street, Mansfield",MANSFIELD,3722,-37.049490000000006,146.087677,380,,,,,
13360,16057109,2022-08-25T11:45:48,Rent,$340.00_per_week,ApartmentUnitFlat,Mansfield - Greater Area,0.0,0.0,1.0,1.0,2,"3/9/4 Omega Street, Merrijig",MERRIJIG,3723,-37.1038551,146.261765,340,,,,,
13361,16057714,2022-08-25T14:40:33,Rent,$400p/w_($1738.10pcm)_pm,House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,2,"13 Honey Bee Run, Goughs Bay",GOUGHS BAY,3723,-37.1790047,146.069061,400,,,,,
13362,16048097,2022-08-19T13:06:47,Rent,$400pw_($1738.09pcm),House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,3,"60 Main Street, Maindample",MAINDAMPLE,3723,-37.02696,145.937469,400,,,,,
13363,16048096,2022-08-19T13:06:46,Rent,$440pw_($1911.90pcm),House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,0,"3 Goughs Crescent, Goughs Bay",GOUGHS BAY,3723,-37.1794853,146.06814599999998,440,,,,,
13364,15865703,2022-05-03T17:26:43,Rent,$500_pw_with_furnished,House,Benalla - Greater Area,0.0,0.0,3.0,1.0,1,"House 3 at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999998,500,,,,,
13365,15865687,2022-05-03T17:23:56,Rent,$350pw_with_furnished,Studio,Benalla - Greater Area,0.0,0.0,1.0,1.0,0,"House 2A at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999998,350,,,,,
13366,15865677,2022-05-03T17:20:48,Rent,$450_pw_with_furnished,House,Benalla - Greater Area,0.0,0.0,2.0,1.0,0,"House 1 at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999998,450,,,,,
13367,16063955,2022-08-30T13:46:22,Rent,$400_per_week,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,5,"4 Telford Street, Tungamah",TUNGAMAH,3728,-36.1652756,145.879349,400,,,,,
13368,16053555,2022-08-23T14:57:52,Rent,$550,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 Coco Crescent, Yarrawonga",YARRAWONGA,3730,-36.00886,146.036728,550,,,,,
13369,16038340,2022-08-15T11:41:37,Rent,$595,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 HAWKINS DRIVE, Yarrawonga",YARRAWONGA,3730,-36.00544,146.021729,595,,,,,
13370,16064202,2022-08-30T14:42:43,Rent,$530_per_week,House,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,2,"63 Peter Thomson Circuit, Yarrawonga",YARRAWONGA,3730,-36.015873,146.045883,530,,,,,
13371,16064038,2022-08-30T14:03:39,Rent,$320_per_week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"5/31 McNally Street, Yarrawonga",YARRAWONGA,3730,-36.0156479,146.006363,320,,,,,
13372,14330167,2022-08-30T08:24:15,Rent,$350,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/8-10 Kingsley Court, Yarrawonga",YARRAWONGA,3730,-36.0247955,146.004074,350,,,,,
13373,16048374,2022-08-19T14:26:44,Rent,$330_per_week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/41 Hovell Street, Yarrawonga",YARRAWONGA,3730,-36.014225,146.002441,330,,,,,
13374,15984005,2022-07-13T12:52:49,Rent,$400_pw,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,0,"3232 Wangaratta-Yarrawonga Road, Bundalong South",BUNDALONG SOUTH,3730,-36.1019249,146.205322,400,,,,,
13375,16037218,2022-08-12T17:16:25,Rent,$420,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"3/6 Coghill Street, Yarrawonga",YARRAWONGA,3730,-36.0083847,146.01023899999998,420,,,,,
13376,16035603,2022-08-12T10:22:43,Rent,$470_per_week,Townhouse,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Rosella Place, Yarrawonga",YARRAWONGA,3730,-36.026073499999995,146.00032,470,,,,,
13377,16027540,2022-08-08T13:54:37,Rent,$370_per_week,House,Moira Shire - Greater Area,0.0,0.0,2.0,2.0,1,"61 Jane Road, Yarrawonga",YARRAWONGA,3730,-36.006477399999994,146.03063999999998,370,,,,,
13378,16011493,2022-07-28T17:03:12,Rent,$530,House,Moira Shire - Greater Area,17.0,576.0,4.0,2.0,2,"35 Oasis Crescent, Yarrawonga",YARRAWONGA,3730,-36.0150871,146.046356,530,,,,,
13379,16009357,2022-07-27T16:51:34,Rent,$530,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"35 Fairway Drive, Yarrawonga",YARRAWONGA,3730,-36.026073499999995,146.00032,530,,,,,
13380,15977472,2022-07-08T16:56:31,Rent,$530,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"28 Oasis Crescent, Yarrawonga",YARRAWONGA,3730,-36.0150871,146.046356,530,,,,,
13381,15763229,2022-03-03T16:40:12,Rent,$175_per_week,House,Moira Shire - Greater Area,0.0,0.0,1.0,1.0,0,"Shed 1/116 Pasley Street, Bundalong South",BUNDALONG SOUTH,3730,-36.03290560000001,146.172,175,,,,,
13382,13737244,2019-11-14T17:00:40,Rent,$1400,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,1,"24 Prince Street, Myrtleford",MYRTLEFORD,3737,-36.5527039,146.724823,1400,,,,,
13383,13488474,2019-08-19T14:53:48,Rent,$2800,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,2,"10 Merriang South Road, Myrtleford",MYRTLEFORD,3737,-36.57984,146.69693,2800,,,,,
13384,16050270,2022-08-22T11:48:40,Rent,$400_per_week,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,1,"14 Robert Street, Myrtleford",MYRTLEFORD,3737,-36.555275,146.732666,400,,,,,
13385,16060066,2022-08-26T16:12:17,Rent,$450_pw,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,2,"88 Coronation Avenue, Bright",BRIGHT,3741,-36.7409134,146.972488,450,,,,,
13386,16028341,2022-08-08T16:42:34,Rent,$400.00_per_week,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,1,"1/5 Gillards Lane, Wandiligong",WANDILIGONG,3744,-36.766983,146.981842,400,,,,,
13387,16063959,2022-08-30T13:46:48,Rent,$380_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,2.0,0,"12 Thompson Street, Beechworth",BEECHWORTH,3747,-36.35408,146.695862,380,,,,,
13388,16064670,2022-08-30T16:23:02,Rent,$600_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"27 Hayes Drive, Beechworth",BEECHWORTH,3747,-36.35516,146.7027,600,,,,,
13389,14480168,2022-08-29T16:13:00,Rent,$350_per_week,ApartmentUnitFlat,Indigo Shire Council - Greater Area,0.0,0.0,2.0,1.0,1,"55 Ford Street, Beechworth",BEECHWORTH,3747,-36.3600731,146.685776,350,,,,,
13390,16036025,2022-08-12T12:13:38,Rent,$490_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,2.0,1,"14 Albert Road, Beechworth",BEECHWORTH,3747,-36.36413,146.691742,490,,,,,
13391,16035785,2022-08-12T11:12:39,Rent,$350_per_week,Townhouse,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"50A Last Street, Beechworth",BEECHWORTH,3747,-36.35444,146.687653,350,,,,,
13392,16032275,2022-08-10T14:28:56,Rent,$560_pw,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"7 Mann Court, Beechworth",BEECHWORTH,3747,-36.3534775,146.700073,560,,,,,
13393,15280632,2022-08-22T16:20:18,Rent,$360_PER_WEEK,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"40a Macedon Parade, Wollert",WOLLERT,3750,-37.609,145.003357,360,,,,,
13394,15005261,2022-08-04T14:16:45,Rent,$440_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"16 Catherine Walk, Wollert",WOLLERT,3750,-37.6084,145.03118899999998,440,,,,,
13395,16065355,2022-08-31T10:12:28,Rent,$370_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"44 Linfield Parade, Wollert",WOLLERT,3750,-37.61433,145.026382,370,,,,,
13396,16061122,2022-08-29T11:08:14,Rent,$430_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"8 Leandon Avenue, Wollert",WOLLERT,3750,-37.62125,145.031937,430,,,,,
13397,16061063,2022-08-29T10:48:57,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"3 Shani Road, Wollert",WOLLERT,3750,-37.614666,144.9954,470,,,,,
13398,16058928,2022-08-26T10:42:52,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"38 Beresford Road, Wollert",WOLLERT,3750,-37.60945,145.017151,470,,,,,
13399,16055928,2022-08-24T16:04:25,Rent,$450_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"68 Lehmanns Road, Wollert",WOLLERT,3750,-37.6094055,145.038025,450,,,,,
13400,15265046,2022-08-23T12:01:19,Rent,$400.00_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"32 Kobe Crescent, Wollert",WOLLERT,3750,-37.6162643,145.003876,400,,,,,
13401,16049908,2022-08-22T10:29:15,Rent,$550.00_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"19 Shani Road, Wollert",WOLLERT,3750,-37.6143723,144.995468,550,,,,,
13402,16026287,2022-08-06T16:12:50,Rent,$420_Weekly,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"38 Evolve Esplanade, Wollert",WOLLERT,3750,-37.60764,145.01478600000002,420,,,,,
13403,16057593,2022-08-25T14:08:58,Rent,$350_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/48 Anzac Drive, Wollert",WOLLERT,3750,-37.6180344,145.0422,350,,,,,
13404,16054107,2022-08-23T17:03:09,Rent,$470.00_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"20 Mackenzie Drive, Wollert",WOLLERT,3750,-37.6107368,145.012131,470,,,,,
13405,16052573,2022-08-23T10:36:50,Rent,$350_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9 Match Lane, Wollert",WOLLERT,3750,-37.6204834,145.0222,350,,,,,
13406,16049203,2022-08-19T17:51:18,Rent,$550,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"11 Elk Way, Wollert",WOLLERT,3750,-37.61785,145.038208,550,,,,,
13407,16048299,2022-08-19T14:03:12,Rent,$400_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"150 Vearings Road, Wollert",WOLLERT,3750,-37.5958557,144.9919,400,,,,,
13408,16046241,2022-08-18T14:34:41,Rent,$400_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"8 Ava Terrace, Wollert",WOLLERT,3750,-37.6168137,145.040878,400,,,,,
13409,16044254,2022-08-17T16:36:58,Rent,$500_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"4 Bendoc Street, Wollert",WOLLERT,3750,-37.60694,145.0083,500,,,,,
13410,16040901,2022-08-16T12:16:02,Rent,$510,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"22 Aberfeldy Grove, Wollert",WOLLERT,3750,-37.610508,145.011292,510,,,,,
13411,16039511,2022-08-15T15:56:41,Rent,$485_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"18 Daydream Place, Wollert",WOLLERT,3750,-37.6153641,145.017273,485,,,,,
13412,14386621,2022-08-08T12:28:40,Rent,$520,House,Whittlesea City Council - Greater Area,0.0,0.0,5.0,3.0,2,"25 Osmond Crescent, Wollert",WOLLERT,3750,-37.60731,145.00456200000002,520,,,,,
13413,16010646,2022-07-28T13:20:39,Rent,$420_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"20 The Burchett, Wollert",WOLLERT,3750,-37.6083336,145.01568600000002,420,,,,,
13414,16006842,2022-07-26T16:10:57,Rent,$500,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Mawbey Way, Wollert",WOLLERT,3750,-37.790420000000005,144.923141,500,,,,,
13415,16002952,2022-07-25T13:30:17,Rent,$420_pw,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"31 Allendale Avenue, Wollert",WOLLERT,3750,-37.6136475,145.034332,420,,,,,
13416,14939081,2022-07-22T16:30:24,Rent,$350,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"39 Florentino Street, Wollert",WOLLERT,3750,-37.6198845,145.04071000000002,350,,,,,
13417,15998852,2022-07-21T15:58:40,Rent,$395_Per_Week_/_$1716_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"8 Westferry Avenue, Wollert",WOLLERT,3750,-37.6012077,144.991653,395,,,,,
13418,15906803,2022-05-27T15:15:02,Rent,$410,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"11 & 12/12 Northside Drive, Wollert",WOLLERT,3750,-37.62061,145.016663,410,,,,,
13419,16066589,2022-08-31T15:36:34,Rent,$390_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"56 Anglesea Drive, Wollert",WOLLERT,3750,-37.6156654,145.008942,390,,,,,
13420,16061915,2022-08-29T14:27:45,Rent,$480_PER_WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"55 Woodman Circuit, Wollert",WOLLERT,3750,-37.6110573,145.0491,480,,,,,
13421,16060466,2022-08-27T00:28:35,Rent,$480_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"148 Highpark Drive, Wollert",WOLLERT,3750,-37.61417,145.0218,480,,,,,
13422,15125946,2022-08-12T02:08:15,Rent,$350_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"107 Highpark Drive, Wollert",WOLLERT,3750,-37.61607,145.018753,350,,,,,
13423,16035655,2022-08-12T10:36:54,Rent,$390_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/5 Old Plenty Road, South Morang",SOUTH MORANG,3752,-37.64551,145.092209,390,,,,,
13424,15271005,2022-08-30T14:28:24,Rent,$410_Per_Week_-_$1782_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"38 St Claire Avenue, South Morang",SOUTH MORANG,3752,-37.6373138,145.0659,410,,,,,
13425,16063109,2022-08-30T10:09:33,Rent,$430_Per_Week_-_$1868_Per_Calendar_Mont_h,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"13/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652,430,,,,,
13426,15650374,2022-08-26T12:18:49,Rent,$550_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"58 Le Page, South Morang",SOUTH MORANG,3752,-37.63775,145.082413,550,,,,,
13427,14762694,2022-08-22T10:24:45,Rent,$420_Per_Week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"10/191 Gordons Road, South Morang",SOUTH MORANG,3752,-37.636364,145.080246,420,,,,,
13428,11277092,2022-08-01T10:26:59,Rent,$400_Per_Week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/191 Gordons Road, South Morang",SOUTH MORANG,3752,-37.63611,145.080811,400,,,,,
13429,16009905,2022-07-28T09:59:21,Rent,$370.00,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,3,"794 Plenty Road, South Morang",SOUTH MORANG,3752,-37.6528435,145.086182,370,,,,,
13430,15624569,2022-08-26T14:37:52,Rent,$300,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/1 Bethany Court, South Morang",SOUTH MORANG,3752,-37.6468,145.0937,300,,,,,
13431,16051604,2022-08-22T17:02:17,Rent,$400_Per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"10/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652,400,,,,,
13432,16051148,2022-08-22T15:28:27,Rent,$450,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"2 Nivea Terrace, South Morang",SOUTH MORANG,3752,-37.6348152,145.06749,450,,,,,
13433,16048168,2022-08-19T13:26:34,Rent,$520_p/w,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9 Eildon Circuit, South Morang",SOUTH MORANG,3752,-37.62253,145.10081499999998,520,,,,,
13434,16047469,2022-08-19T10:12:21,Rent,$350_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"35 Stagecoach Boulevard, South Morang",SOUTH MORANG,3752,-37.6424942,145.098816,350,,,,,
13435,16042792,2022-08-17T10:46:49,Rent,$450_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"20 Paringa Avenue, South Morang",SOUTH MORANG,3752,-37.6424446,145.083481,450,,,,,
13436,16040163,2022-08-16T09:04:39,Rent,$420_Per_Week_-_$1825_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"12 Wilton Court, South Morang",SOUTH MORANG,3752,-37.6565437,145.08783,420,,,,,
13437,16035072,2022-08-11T17:14:27,Rent,$400_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4/40 Gorge Road, South Morang",SOUTH MORANG,3752,-37.65133,145.090652,400,,,,,
13438,16032113,2022-08-10T13:45:12,Rent,$480.00,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"43 Violet Vista, South Morang",SOUTH MORANG,3752,-37.6276245,145.078537,480,,,,,
13439,16024614,2022-08-05T11:28:41,Rent,$450_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"12 Bonniebird Lane, South Morang",SOUTH MORANG,3752,-37.63884,145.086578,450,,,,,
13440,16011033,2022-07-28T15:12:52,Rent,$345_per_week,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"20/1 Bethany Court, South Morang",SOUTH MORANG,3752,-37.6475334,145.09298700000002,345,,,,,
13441,15993702,2022-07-19T13:40:40,Rent,$390_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/5 Old Plenty Road, South Morang",SOUTH MORANG,3752,-37.64575,145.09256000000002,390,,,,,
13442,16059176,2022-08-26T11:52:59,Rent,$490.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"11 St Leonard Drive, South Morang",SOUTH MORANG,3752,-37.6179581,145.0986,490,,,,,
13443,16054060,2022-08-23T16:51:42,Rent,$420PW/$1825PCM,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"160 Gordons Road, South Morang",SOUTH MORANG,3752,-37.63605,145.084183,420,,,,,
13444,14794313,2022-08-17T15:36:43,Rent,$450_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9 Donnelly Circuit, South Morang",SOUTH MORANG,3752,-37.617115000000005,145.100662,450,,,,,
13445,12662117,2022-08-08T15:48:43,Rent,$400,Townhouse,Whittlesea City Council - Greater Area,130.0,107.0,3.0,2.0,1,"2/194 Gordons Road, South Morang",SOUTH MORANG,3752,-37.635692600000006,145.08046000000002,400,,,,,
13446,16014920,2022-08-01T12:22:59,Rent,$520.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"9 Stagecoach Boulevard, South Morang",SOUTH MORANG,3752,-37.640995,145.0973,520,,,,,
13447,16006644,2022-07-26T15:35:11,Rent,$370_PER_WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"29 Pace Circuit, South Morang",SOUTH MORANG,3752,-37.6486244,145.094849,370,,,,,
13448,14790132,2022-08-22T15:18:16,Rent,$450_per_week_($1955_pcm),House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"220 Mandalay Circuit, Beveridge",BEVERIDGE,3753,-37.47771,144.93954499999998,450,,,,,
