,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
1388,1388,16012332,2022-07-29T11:36:29,Rent,$400_pw,ApartmentUnitFlat,Frankston Council - Greater Area,93.0,203.0,2.0,2.0,1,"6/50 Mccormicks Road, Skye",SKYE,3977,-38.11252,145.1955,400
1389,1389,14198934,2022-07-27T13:52:00,Rent,$380,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,4,"1 Hume Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.0755,145.263733,380
1390,1390,16005231,2022-07-26T09:56:24,Rent,$540pw_|_$2346pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,3,"4 Maserati Way, Cranbourne East",CRANBOURNE EAST,3977,-38.10339000000001,145.307129,540
1391,1391,14679720,2022-07-19T11:09:20,Rent,$450_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Cornwell Crescent, Cranbourne East",CRANBOURNE EAST,3977,-38.09728,145.297089,450
1392,1392,15991964,2022-07-18T16:33:02,Rent,$470_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"9 Guineas Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1288528,145.306824,470
1393,1393,15988754,2022-07-15T14:16:51,Rent,$400_wk,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"26 Clarendon Street, Cranbourne",CRANBOURNE,3977,-38.10489000000001,145.2754,400
1394,1394,10849669,2022-07-05T13:48:56,Rent,$500_wk,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"9 Deegan Way, Cranbourne East",CRANBOURNE EAST,3977,-38.12517,145.299164,500
1395,1395,15960774,2022-06-29T16:02:52,Rent,$500_Per_Week_/_$2173_PCM,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Gwenton Avenue, Cranbourne East",CRANBOURNE EAST,3977,-38.11621,145.2913,500
1397,1397,14601307,2022-09-01T12:48:10,Rent,$470_per_week_($2042_pcm),House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"7 Gillyweed Avenue, Clyde North",CLYDE NORTH,3978,-38.11033,145.327469,470
1398,1398,15346878,2022-08-29T15:43:10,Rent,$450_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"9 Saltbreeze Circuit, Clyde",CLYDE,3978,-38.1323853,145.320175,450
1399,1399,16066353,2022-08-31T14:39:07,Rent,$500_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"21 Pump House Crescent, Clyde",CLYDE,3978,-38.12148670000001,145.334412,500
1400,1400,16063989,2022-08-30T13:54:52,Rent,$450_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"15 Bazadaise Drive, Clyde North",CLYDE NORTH,3978,-38.101326,145.3332,450
1401,1401,16056446,2022-08-24T21:18:24,Rent,$400_Per_Week,House,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"48 Grande Belmond Avenue, Clyde",CLYDE,3978,-38.13016,145.319153,400
1402,1402,16053273,2022-08-23T13:46:25,Rent,$485_per_week_pw,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"26 Freiberger Grove, Clyde North",CLYDE NORTH,3978,-38.1163025,145.320755,485
1403,1403,16065161,2022-08-31T09:06:52,Rent,$475_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"7 Sunlight Avenue, Clyde North",CLYDE NORTH,3978,-38.1109,145.329056,475
1404,1404,16057075,2022-08-25T11:36:43,Rent,$440_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"1 Birchmore Place, Clyde North",CLYDE NORTH,3978,-38.1046867,145.3225,440
1405,1405,16049230,2022-08-19T18:18:22,Rent,$470_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"65 Creekside Street, Clyde",CLYDE,3978,-38.12565,145.3404,470
1406,1406,16044697,2022-08-18T00:49:20,Rent,$490.00,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"29 Lucid Crescent, Clyde",CLYDE,3978,-38.1246033,145.358215,490
1408,1408,16070200,2022-09-02T12:52:49,Rent,$520_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"5 Walhallow Drive, Clyde North",CLYDE NORTH,3978,-38.114296,145.345749,520
1409,1409,16070191,2022-09-02T12:50:24,Rent,$520_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"7 Walhallow Drive, Clyde North",CLYDE NORTH,3978,-38.1143036,145.345856,520
1410,1410,16069636,2022-09-02T10:32:09,Rent,$600,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Pedro Street, Clyde North",CLYDE NORTH,3978,-38.097332,145.3659,600
1411,1411,16066911,2022-08-31T16:54:44,Rent,$440,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"8 Ventasso Street, Clyde North",CLYDE NORTH,3978,-38.11399,145.324478,440
1412,1412,16066896,2022-08-31T16:52:24,Rent,$465,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"8 Kamona Street, Clyde",CLYDE,3978,-38.1261749,145.3198,465
1413,1413,16066424,2022-08-31T14:58:24,Rent,$550_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"65 Springleaf Avenue, Clyde North",CLYDE NORTH,3978,-38.0815048,145.34993,550
1414,1414,16065044,2022-08-30T20:52:19,Rent,$470,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3 Mabillon Way, Clyde North",CLYDE NORTH,3978,-38.0974274,145.361832,470
1415,1415,16063829,2022-08-30T13:13:29,Rent,$500,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"229 St Germain Boulevard, Clyde North",CLYDE NORTH,3978,-38.09723,145.3717,500
1416,1416,16062755,2022-08-29T17:56:30,Rent,$500,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Walbrook Drive, Clyde North",CLYDE NORTH,3978,-38.1133881,145.33363300000005,500
1417,1417,15323041,2022-08-29T16:08:32,Rent,$500_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"10 Quintino Walk, Clyde North",CLYDE NORTH,3978,-38.11081,145.3288,500
1419,1419,14950725,2022-08-23T15:43:53,Rent,$450.00_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"31 Maeve Circuit, Clyde North",CLYDE NORTH,3978,-38.1000328,145.323212,450
1420,1420,14467374,2022-08-23T15:30:22,Rent,$650_pw,House,Casey City - Greater Area,0.0,0.0,5.0,3.0,2,"29 Fitzwilliam Circuit, Clyde North",CLYDE NORTH,3978,-38.115303,145.333923,650
1421,1421,16042068,2022-08-16T17:01:22,Rent,$530_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"50 Glenrose Boulevard, Clyde North",CLYDE NORTH,3978,-38.0810852,145.368515,530
1422,1422,16052675,2022-08-23T11:02:53,Rent,$455,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"13 Serengeti Street, Clyde North",CLYDE NORTH,3978,-38.09575,145.345474,455
1423,1423,15133477,2022-08-31T13:56:49,Rent,$480_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"12 Trainers Way, Clyde North",CLYDE NORTH,3978,-38.11800770000001,145.340256,480
1424,1424,16063062,2022-08-30T09:58:10,Rent,$510_p.w.,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"24 Keskadale Way, Clyde North",CLYDE NORTH,3978,-38.11917,145.344131,510
1425,1425,16055845,2022-08-24T15:42:51,Rent,$420_pw,House,Casey City - Greater Area,140.0,1500.0,3.0,1.0,4,"2110 Ballarto Road, Clyde",CLYDE,3978,-38.14211270000001,145.391739,420
1426,1426,16053559,2022-08-23T14:58:39,Rent,$510,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"20 Cherokee Parade, Clyde",CLYDE,3978,-38.12471,145.356171,510
1427,1427,16053403,2022-08-23T14:22:49,Rent,$430_weekly,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"19 Keskadale Way, Clyde North",CLYDE NORTH,3978,-38.11917,145.344131,430
1428,1428,16052548,2022-08-23T10:30:46,Rent,$470_pw,Townhouse,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"22 Apium Street, Clyde",CLYDE,3978,-38.1275673,145.329453,470
1429,1429,16048212,2022-08-19T13:40:28,Rent,$440,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"16 Selandra Boulevard, Clyde North",CLYDE NORTH,3978,-38.1059952,145.324722,440
1430,1430,16045601,2022-08-18T11:46:43,Rent,$465,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"19 Paso Grove, Clyde North",CLYDE NORTH,3978,-38.1138458,145.325989,465
1431,1431,16044694,2022-08-17T23:36:23,Rent,$490_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"47 Kershope View, Clyde North",CLYDE NORTH,3978,-38.11476,145.340561,490
1432,1432,16044357,2022-08-17T16:59:11,Rent,$470,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"11 Appaloosa Grove, Clyde North",CLYDE NORTH,3978,-38.11482,145.321625,470
1433,1433,16040945,2022-08-16T12:23:23,Rent,$400,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"95 Yaralla Circuit, Clyde",CLYDE,3978,-38.1240044,145.34674099999995,400
1434,1434,16038944,2022-08-15T14:08:23,Rent,$500_p.w.,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"4 Manoora Avenue, Clyde North",CLYDE NORTH,3978,-38.08055,145.356583,500
1435,1435,16038657,2022-08-15T13:00:43,Rent,$390_PER_WEEK,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"28 Bowler Avenue, Clyde",CLYDE,3978,-38.12667,145.319153,390
1436,1436,15726619,2022-08-12T13:51:17,Rent,$400_weekly,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"10 Honeybrook Lane, Clyde",CLYDE,3978,-38.12141,145.338776,400
1437,1437,14499394,2022-08-11T09:40:12,Rent,$460.00_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"18 Wicket Road, Clyde",CLYDE,3978,-38.12875,145.316757,460
1438,1438,16019999,2022-08-03T13:04:29,Rent,$500_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"50 Elmtree Crescent, Clyde North",CLYDE NORTH,3978,-38.0825729,145.3562,500
1439,1439,16019846,2022-08-03T12:26:44,Rent,$620_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"35 Sandymount Drive, Clyde North",CLYDE NORTH,3978,-38.11466220000001,145.33471699999996,620
1440,1440,16019693,2022-08-03T11:53:00,Rent,$495_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"90 Manton Road, Clyde North",CLYDE NORTH,3978,-38.1039925,145.38237,495
1441,1441,16018177,2022-08-02T15:30:32,Rent,$450_pw,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,0,"29 Picnic Avenue, Clyde North",CLYDE NORTH,3978,-38.0957451,145.347,450
1442,1442,16017129,2022-08-02T11:30:39,Rent,$500_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Freiberger Grove, Clyde North",CLYDE NORTH,3978,-38.1163025,145.321808,500
1443,1443,16014437,2022-08-01T10:38:51,Rent,$480_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"100 Glenelg Street, Clyde North",CLYDE NORTH,3978,-38.10069,145.330231,480
1444,1444,15993345,2022-07-19T12:23:56,Rent,$510,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Roskopp Avenue, Clyde North",CLYDE NORTH,3978,-38.11463,145.335709,510
1445,1445,15989901,2022-07-17T19:27:14,Rent,$460,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Morphetville Street, Clyde North",CLYDE NORTH,3978,-38.11714,145.324738,460
1447,1447,16071604,2022-09-04T15:17:20,Rent,$520,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,0,"21 Charolais Way, Clyde North",CLYDE NORTH,3978,-38.0987854,145.334549,520
1448,1448,16069332,2022-09-02T08:22:30,Rent,$500,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"62 Brocker Street, Clyde North",CLYDE NORTH,3978,-38.0990448,145.3262,500
1449,1449,16057142,2022-08-25T11:54:43,Rent,$415pw_|_$1803pcm,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"9 Redjim Way, Clyde",CLYDE,3978,-38.12734,145.3488,415
1450,1450,14433869,2022-08-19T02:08:37,Rent,$400_pw,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"4 Randwick Lane, Clyde North",CLYDE NORTH,3978,-38.1167,145.33606,400
1451,1451,16028604,2022-08-08T18:16:17,Rent,$470_pw,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"18 Knightsford Avenue, Clyde",CLYDE,3978,-38.1232758,145.34184299999995,470
1452,1452,14890213,2022-07-22T11:48:30,Rent,$400p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"33 Ventasso Street, Clyde North",CLYDE NORTH,3978,-38.11315,145.325348,400
1453,1453,15998586,2022-07-21T14:54:57,Rent,$550_wk,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,Clyde North,CLYDE NORTH,3978,-38.11081,145.3288,550
1454,1454,15703400,2022-08-31T14:04:43,Rent,$625_per_week,House,Casey City - Greater Area,0.0,0.0,5.0,3.0,2,"122 Heather Grove, Clyde North",CLYDE NORTH,3978,-38.11083,145.326828,625
1455,1455,16062873,2022-08-30T06:36:31,Rent,$445_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"34 Precinct Walk, Clyde North",CLYDE NORTH,3978,-38.0847,145.3598,445
1456,1456,16053300,2022-08-23T13:56:56,Rent,$520,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"10 Brolga Street, Clyde North",CLYDE NORTH,3978,-38.1069756,145.343109,520
1457,1457,16053219,2022-08-23T13:30:45,Rent,$550,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"13 Cultivation Circuit, Clyde",CLYDE,3978,-38.1238365,145.3304,550
1458,1458,15362918,2022-08-22T14:26:55,Rent,$500_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"35 Hackney Circuit, Clyde North",CLYDE NORTH,3978,-38.10913,145.325089,500
1459,1459,14834013,2022-08-19T02:08:24,Rent,$400_pw,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"14 Verdelho Way, Clyde North",CLYDE NORTH,3978,-38.113,145.3277,400
1460,1460,16040434,2022-08-16T10:22:25,Rent,$500,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"28 Swindale Way, Clyde North",CLYDE NORTH,3978,-38.1161041,145.344666,500
1461,1461,16036812,2022-08-12T15:49:39,Rent,$550,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"57 Abbeyard Drive, Clyde",CLYDE,3978,-38.1320534,145.321838,550
1462,1462,16031134,2022-08-10T09:10:27,Rent,$450_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"97 Athletic Circuit, Clyde",CLYDE,3978,-38.1243,145.321075,450
1463,1463,16017377,2022-08-02T12:20:37,Rent,$430_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"15 Ballarto Road, Clyde",CLYDE,3978,-38.1337547,145.3289,430
1464,1464,16016686,2022-08-02T09:55:01,Rent,$1000_per_week,AcreageSemiRural,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"2115 Ballarto Road, Clyde",CLYDE,3978,-38.142,145.392639,1000
1465,1465,16016415,2022-08-01T19:34:28,Rent,$480_per_week_|_LEASED,House,Casey City - Greater Area,0.0,0.0,5.0,2.0,2,"10 TAWNEY ROAD, Clyde North",CLYDE NORTH,3978,-38.0834427,145.375824,480
1466,1466,16000956,2022-07-22T15:56:50,Rent,$590_Per_week/$2564.00_PCM,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"32 Ravenswood Avenue, Clyde",CLYDE,3978,-38.124054,145.33895900000005,590
1467,1467,15996551,2022-07-20T15:31:27,Rent,$460_Per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"3 Catch Street, Clyde",CLYDE,3978,-38.1260071,145.317322,460
1469,1469,16066421,2022-08-31T14:57:58,Rent,$550_pw,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"9 Harewood Street, Tooradin",TOORADIN,3980,-38.21321,145.3849,550
1470,1470,15980692,2022-07-12T09:04:51,Rent,$440_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,4,"1 Blind Bight Road, Blind Bight",BLIND BIGHT,3980,-38.2107162,145.34375,440
1471,1471,14715379,2022-08-29T12:48:19,Rent,$420_p/w,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"1 John Street, Koo Wee Rup",KOO WEE RUP,3981,-38.19847,145.4948,420
1472,1472,16018159,2022-08-02T15:26:54,Rent,$360_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,2,"44 Henry Street, Koo Wee Rup",KOO WEE RUP,3981,-38.19613,145.489685,360
1473,1473,15423900,2022-08-26T13:13:26,Rent,$440_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,1,"47 Oceanaires Avenue, Coronet Bay",CORONET BAY,3984,-38.43295670000001,145.441986,440
1474,1474,16058316,2022-08-25T17:06:45,Rent,$420,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,2,"2 PORTVIEW AVENUE, Grantville",GRANTVILLE,3984,-38.40697,145.53183,420
1475,1475,16050094,2022-08-22T11:12:49,Rent,$400,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,2,"5 Wendy Street, Pioneer Bay",PIONEER BAY,3984,-38.38009260000001,145.54908799999995,400
1476,1476,15946567,2022-06-21T16:12:34,Rent,$375_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,2,"53 Sonia Crescent, Pioneer Bay",PIONEER BAY,3984,-38.3795624,145.548264,375
1477,1477,15974583,2022-07-07T14:19:00,Rent,$425,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,3,"2 Park Street, Coronet Bay",CORONET BAY,3984,-38.4336624,145.44229099999995,425
1478,1478,16064645,2022-08-30T16:17:00,Rent,$575_Per_Week,House,Phillip Island & Bass Coast - Greater Area,222.0,448.0,4.0,2.0,2,"15 Nouvel Crescent, Corinella",CORINELLA,3984,-38.4156837,145.4279,575
1479,1479,15980446,2022-07-11T17:53:45,Rent,$520_pw,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,1.0,2,"13 Nouvel Crescent, Corinella",CORINELLA,3984,-38.4156837,145.4279,520
1480,1480,16008093,2022-07-27T11:31:01,Rent,$330.00_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,1,"4 Bass Horizon Promenade, Coronet Bay",CORONET BAY,3984,-38.43868,145.44519,330
1481,1481,15478806,2022-08-04T09:48:23,Rent,$600,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,1.0,3,"24 Wattle Court, Lang Lang",LANG LANG,3984,-38.27686,145.569962,600
1482,1482,14376304,2022-06-01T16:04:12,Rent,$330_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,1,"34 Sonia Crescent, Pioneer Bay",PIONEER BAY,3984,-38.38011,145.549911,330
1483,1483,15979691,2022-08-27T10:38:20,Rent,$550_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,1,"40A Seaview Court, Nyora",NYORA,3987,-38.306385,145.6483,550
1484,1484,15936521,2022-06-15T16:44:31,Rent,$34.52,House,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,0,"40-42 Watts Road, Nyora",NYORA,3987,-38.33153,145.66751100000005,34
1485,1485,16036286,2022-08-12T13:33:28,Rent,$460_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"55 Mcrae Drive, Dalyston",DALYSTON,3992,-38.5618629,145.542145,460
1486,1486,15999449,2022-07-22T09:07:51,Rent,$390_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,0,"13 Walker Street, Dalyston",DALYSTON,3992,-38.565033,145.547363,390
1487,1487,16058265,2022-08-25T16:54:28,Rent,$500_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,4,"9 Fault Crescent, North Wonthaggi",NORTH WONTHAGGI,3995,-38.583206200000006,145.594879,500
1488,1488,16055356,2022-08-24T13:36:16,Rent,$520_wk,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"5 Northview Drive, Wonthaggi",WONTHAGGI,3995,-38.5905533,145.59721399999995,520
1489,1489,16046098,2022-08-18T14:03:00,Rent,$440_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,3,"49 Murray Street, Wonthaggi",WONTHAGGI,3995,-38.60546,145.5874,440
1490,1490,16046284,2022-08-18T14:45:03,Rent,$480_per_week_(including_garden_maintenance),House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,1,"67 Campbell Street, Wonthaggi",WONTHAGGI,3995,-38.6109428,145.576767,480
1491,1491,16045570,2022-08-18T11:38:32,Rent,$370_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,1,"4 Morey Street, North Wonthaggi",NORTH WONTHAGGI,3995,-38.5905571,145.588684,370
1492,1492,16070310,2022-09-02T13:30:29,Rent,$330,ApartmentUnitFlat,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,1,"3/37 Dunn Street, Wonthaggi",WONTHAGGI,3995,-38.6137657,145.5893,330
1493,1493,16063805,2022-08-30T13:07:33,Rent,$375,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,2,"31 Vicars Avenue, Wonthaggi",WONTHAGGI,3995,-38.58966450000001,145.5938,375
1494,1494,16063382,2022-08-30T11:25:54,Rent,$330,ApartmentUnitFlat,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,1,"3/3 Graham Street, Wonthaggi",WONTHAGGI,3995,-38.60563,145.60038799999995,330
1495,1495,16052601,2022-08-23T10:45:27,Rent,$410_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,1,"11 Watt Street, Wonthaggi",WONTHAGGI,3995,-38.6066628,145.59935,410
1496,1496,16050257,2022-08-22T11:47:22,Rent,$420,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,1,"2/7 Campbell Street, Wonthaggi",WONTHAGGI,3995,-38.61159,145.584579,420
1497,1497,16048475,2022-08-19T14:44:02,Rent,$420,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,1,"3/7 Campbell Street, Wonthaggi",WONTHAGGI,3995,-38.61159,145.584579,420
1498,1498,16047784,2022-08-19T11:32:34,Rent,$330,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,1,"3/21 Hunter Street, Wonthaggi",WONTHAGGI,3995,-38.6116943,145.589874,330
1499,1499,16047418,2022-08-19T09:57:43,Rent,$520,House,Phillip Island & Bass Coast - Greater Area,19.0,820.0,4.0,2.0,2,"25 Mary Street, Wonthaggi",WONTHAGGI,3995,-38.594223,145.60347,520
1500,1500,16025342,2022-08-05T14:55:28,Rent,$375,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,1,"74 Korumburra Road, Wonthaggi",WONTHAGGI,3995,-38.6021423,145.599457,375
1501,1501,16022026,2022-08-04T09:23:28,Rent,$500,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"2 Seam Street, Wonthaggi",WONTHAGGI,3995,-38.606575,145.580811,500
1502,1502,15997624,2022-07-21T10:28:32,Rent,$330,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,1,"2/562 Cape Paterson Road, Cape Paterson",CAPE PATERSON,3995,-38.6690636,145.62068200000004,330
1503,1503,15995922,2022-07-20T13:00:50,Rent,$400,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,0,"44 Nelson Street, Wonthaggi",WONTHAGGI,3995,-38.59025,145.59428400000004,400
1504,1504,15979909,2022-07-11T15:57:21,Rent,$360,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,0,"18 Henry Street West, Wonthaggi",WONTHAGGI,3995,-38.5962029,145.602554,360
1505,1505,16036564,2022-08-12T14:43:31,Rent,$480,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,0,"59 Billson Street, Wonthaggi",WONTHAGGI,3995,-38.61512000000001,145.597092,480
1506,1506,16018023,2022-08-02T14:56:30,Rent,$665,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,1.0,8,"85 Watt Street, Wonthaggi",WONTHAGGI,3995,-38.60773,145.589081,665
1507,1507,15992847,2022-07-19T10:34:23,Rent,$430,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,2,"4A Kirrak Street, Wonthaggi",WONTHAGGI,3995,-38.59522,145.5981,430
1509,1509,16071116,2022-09-02T17:12:24,Rent,$400,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,2,"6 Bruce Street, Inverloch",INVERLOCH,3996,-38.63035,145.731125,400
1510,1510,11356994,2022-08-22T10:52:30,Rent,$360_wk,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,2,"6 Scarborough Street, Inverloch",INVERLOCH,3996,-38.634922,145.725464,360
1511,1511,15315976,2022-08-03T12:18:52,Rent,$470_wk,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,1,"16 Kenneth street, Inverloch",INVERLOCH,3996,-38.62969,145.7323,470
