,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
14031,"23 College Avenue, Traralgon",-38.2038422,146.549759,3.0,2.0,2,$380.00_per_week,Rent,2022-08-19 10:50:30,3844,2022,8,TRARALGON,380
14032,"42 Paige Avenue, Traralgon",-38.1782532,146.50276200000002,4.0,2.0,2,$570_pw,Rent,2022-08-15 15:49:24,3844,2022,8,TRARALGON,570
14033,"72 Garibaldi Street, Traralgon",-38.1984,146.51634199999998,3.0,1.0,1,$380_Per_Week,Rent,2022-08-15 09:41:02,3844,2022,8,TRARALGON,380
14034,"1 Maskrey Street, Traralgon",-38.20484,146.554352,3.0,1.0,1,$310.00_per_week,Rent,2022-08-12 16:08:34,3844,2022,8,TRARALGON,310
14035,"1620A Traralgon Creek Road, Koornalla",-38.333175700000005,146.52981599999998,2.0,2.0,2,$430_PW_/_AVAIL._NOW,Rent,2022-08-11 15:49:50,3844,2022,8,KOORNALLA,430
14036,"39 Burnet Place, Traralgon",-38.1888733,146.557556,3.0,1.0,1,$300,Rent,2022-08-10 17:14:23,3844,2022,8,TRARALGON,300
14037,"52 Swallow Grove, Traralgon",-38.19156,146.50706499999998,3.0,1.0,1,$420_pw,Rent,2022-08-09 16:04:44,3844,2022,8,TRARALGON,420
14038,"22 Furlonger Street, Traralgon",-38.20662,146.553253,3.0,1.0,0,$335,Rent,2022-08-09 13:22:49,3844,2022,8,TRARALGON,335
14039,"1305 Traralgon Creek Road, Koornalla",-38.31463,146.528671,3.0,2.0,1,$420,Rent,2022-07-30 11:38:21,3844,2022,7,KOORNALLA,420
14040,"1/42 Collins Street, Traralgon",-38.20346,146.536987,2.0,1.0,1,$370.00_per_week/FULLY_FURNISHED,Rent,2022-07-21 15:24:55,3844,2022,7,TRARALGON,370
14041,"5 Maskrey Street, Traralgon",-38.20516,146.5543,3.0,1.0,0,$360_per_week,Rent,2022-07-20 10:03:00,3844,2022,7,TRARALGON,360
14042,"37 Stuart Street, Traralgon",-38.20593,146.559921,3.0,1.0,2,$390.00_per_week,Rent,2022-07-18 13:45:01,3844,2022,7,TRARALGON,390
14043,"1 Dalray Ct, Traralgon",-38.198192600000006,146.55903600000002,2.0,1.0,1,$370_per_week,Rent,2022-06-27 16:58:34,3844,2022,6,TRARALGON,370
14044,"24 Foxlease Avenue, Traralgon",-38.1881523,146.531036,3.0,1.0,1,$360.00_per_week,Rent,2022-08-23 11:18:35,3844,2022,8,TRARALGON,360
14045,"19 Hyde Park Road, Traralgon",-38.2037,146.5269,3.0,1.0,0,$390.00_per_week,Rent,2022-08-12 14:14:19,3844,2022,8,TRARALGON,390
14046,"4/47 Gilmour Street, Traralgon",-38.1863174,146.520462,1.0,1.0,1,$250,Rent,2022-08-05 13:20:39,3844,2022,8,TRARALGON,250
14047,"3/48 Kay Street, Traralgon",-38.1935463,146.532562,2.0,1.0,2,$350,Rent,2022-07-25 17:18:28,3844,2022,7,TRARALGON,350
14048,"14 Sally Court, Traralgon",-38.20729,146.54701200000002,3.0,1.0,1,$360_per_week,Rent,2022-07-21 12:24:48,3844,2022,7,TRARALGON,360
14049,"17 Taylor Crescent, Traralgon",-38.2062263,146.557632,3.0,1.0,2,$350_pw,Rent,2022-07-20 16:07:23,3844,2022,7,TRARALGON,350
14050,"13 Cooper Street, Traralgon",-38.20474,146.555969,3.0,1.0,2,$310_PW_/_AVAIL._NOW,Rent,2022-07-11 17:22:47,3844,2022,7,TRARALGON,310
14051,"1/71 Washington Street, Traralgon",-38.1968346,146.520157,3.0,2.0,2,$390_Per_Week,Rent,2021-10-12 15:52:36,3844,2021,10,TRARALGON,390
14052,"1/34 Cross's Road, Traralgon",-38.18368,146.521027,3.0,2.0,2,$440,Rent,2020-10-12 17:42:10,3844,2020,10,TRARALGON,440
14053,"30 BEAU VISTA DRIVE, Traralgon",-38.20263,146.490921,3.0,2.0,4,$450,Rent,2022-08-31 09:38:32,3844,2022,8,TRARALGON,450
14054,"42 TULLOCH WAY, Traralgon",-38.19814,146.560135,4.0,2.0,2,$400,Rent,2022-08-29 15:41:57,3844,2022,8,TRARALGON,400
14055,"1 Charles Street, Traralgon",-38.2063675,146.530975,3.0,1.0,1,$350_pw,Rent,2022-08-29 09:58:24,3844,2022,8,TRARALGON,350
14056,"16 Hunter Road, Traralgon",-38.2085266,146.547791,4.0,2.0,1,$400,Rent,2022-08-17 17:26:38,3844,2022,8,TRARALGON,400
14057,"21 SAUNDERS CRESCENT, Traralgon",-38.1970444,146.51853899999998,4.0,1.0,2,$400,Rent,2022-08-17 17:18:36,3844,2022,8,TRARALGON,400
14058,"70 GARIBALDI STREET, Traralgon",-38.19852,146.516968,2.0,1.0,3,$330,Rent,2022-08-06 20:43:14,3844,2022,8,TRARALGON,330
14059,"7/4-5 Moonabeal Court, Traralgon",-38.1997032,146.543472,2.0,1.0,1,$330,Rent,2022-07-15 11:44:43,3844,2022,7,TRARALGON,330
14060,"7 Lansdowne Street, Sale",-38.11036,147.07664499999998,3.0,1.0,2,$450.00,Rent,2022-08-30 10:38:02,3850,2022,8,SALE,450
14061,"4 Aspect Court, Sale",-38.09924,147.080444,3.0,2.0,2,$450.00,Rent,2022-08-25 11:30:28,3850,2022,8,SALE,450
14062,"1/10 Weir Street, Sale",-38.1037521,147.086716,3.0,1.0,1,$420.00,Rent,2022-08-24 10:39:47,3850,2022,8,SALE,420
14063,"13 Araluen Drive, Sale",-38.10651,147.084473,3.0,2.0,2,$435_per_week,Rent,2022-08-31 13:35:57,3850,2022,8,SALE,435
14064,"12 The Boulevard, Sale",-38.0840645,147.053192,3.0,2.0,2,$450_per_week,Rent,2022-08-31 06:15:50,3850,2022,8,SALE,450
14065,"9/67 Market Street, Sale",-38.10595,147.071884,2.0,1.0,1,$260_per_week,Rent,2022-08-30 17:23:47,3850,2022,8,SALE,260
14066,"6 Brett Court, Sale",-38.114296,147.085892,4.0,2.0,2,$530_per_week,Rent,2022-08-29 15:21:58,3850,2022,8,SALE,530
14067,"11 Cantwell Drive, Sale",-38.0799141,147.069412,4.0,2.0,2,$420_per_week,Rent,2022-08-25 11:06:24,3850,2022,8,SALE,420
14068,"11 Gibsons Road, Sale",-38.0943375,147.084457,3.0,1.0,1,$445_per_week,Rent,2022-08-24 08:14:31,3850,2022,8,SALE,445
14069,"34 Jackson Avenue, Sale",-38.09213,147.082535,4.0,1.0,2,$380_per_week,Rent,2022-08-24 07:44:40,3850,2022,8,SALE,380
14070,"2 Elizabeth Court, Sale",-38.107364700000005,147.087067,4.0,2.0,4,$480_per_week,Rent,2022-08-18 14:12:56,3850,2022,8,SALE,480
14071,"24 Glebe Drive, Sale",-38.08872,147.0575,4.0,2.0,2,$480_per_week,Rent,2022-08-12 16:46:53,3850,2022,8,SALE,480
14072,"8 Leahe Close, Sale",-38.1113968,147.092621,3.0,1.0,2,$450_per_week,Rent,2022-08-10 12:59:40,3850,2022,8,SALE,450
14073,"488 Raymond Street, Sale",-38.100570000000005,147.065582,4.0,2.0,2,$495_per_week,Rent,2022-08-09 17:07:10,3850,2022,8,SALE,495
14074,"68 Fitzroy Street, Sale",-38.101265000000005,147.067078,3.0,2.0,1,$450_per_week,Rent,2022-08-04 11:24:36,3850,2022,8,SALE,450
14075,"26 Treloar Street, Sale",-38.094017,147.084076,3.0,1.0,0,$415.00_per_week,Rent,2022-08-17 17:07:45,3850,2022,8,SALE,415
14076,"1/63-65 Thomson Street, Sale",-38.104490000000006,147.059189,2.0,2.0,1,$460_per_week,Rent,2021-11-08 14:12:26,3850,2021,11,SALE,460
14077,"21 Irving Street, Seaspray",-38.376236,147.187576,2.0,1.0,0,PEAK_$2500/OFF_PEAK_$1500,Rent,2019-06-04 09:54:21,3851,2019,6,SEASPRAY,1500
14078,"30 Bearup Street, Seaspray",-38.3780479,147.187454,3.0,2.0,3,$2000.00,Rent,2019-06-04 09:53:20,3851,2019,6,SEASPRAY,2000
14079,"25 Sunglow Avenue, Golden Beach",-38.20608,147.403763,2.0,1.0,0,$330_per_week,Rent,2022-08-09 17:25:32,3851,2022,8,GOLDEN BEACH,330
14080,"Guyatts Road, Toongabbie",-38.068634,146.6155,4.0,2.0,2,$600,Rent,2022-07-21 13:28:47,3856,2022,7,TOONGABBIE,600
14081,"480 Toongabbie-Cowwarr Road, Cowwarr",-38.0174141,146.647583,3.0,1.0,0,$350,Rent,2022-08-08 15:49:58,3857,2022,8,COWWARR,350
14082,"7 George Street, Heyfield",-37.98018,146.786453,3.0,1.0,2,$381_Per_Week,Rent,2022-08-23 15:48:07,3858,2022,8,HEYFIELD,381
14083,"36 Stratford Road, Maffra",-37.97169,146.988953,3.0,2.0,4,$440/week,Rent,2022-08-31 14:35:41,3860,2022,8,MAFFRA,440
14084,"3 Powerscourt Street, Maffra",-37.9701576,146.983917,3.0,1.0,2,$450_per_week,Rent,2022-08-12 14:17:33,3860,2022,8,MAFFRA,450
14085,"3 Mitchell Road, Stratford",-37.9684448,147.09028600000002,3.0,2.0,2,$450_per_week,Rent,2022-08-12 14:50:11,3862,2022,8,STRATFORD,450
14086,"7 Quigley St, Yinnar",-38.324482,146.327637,3.0,2.0,2,$380_per_week,Rent,2022-08-30 16:18:30,3869,2022,8,YINNAR,380
14087,"9 Jordan Way, Mirboo North",-38.3947,146.15434299999998,3.0,1.0,0,$340,Rent,2022-08-24 14:50:37,3871,2022,8,MIRBOO NORTH,340
14088,"25B Couper Street, Mirboo North",-38.3994675,146.158981,1.0,1.0,0,$250,Rent,2022-07-18 14:34:00,3871,2022,7,MIRBOO NORTH,250
14089,"1/13 Calvert Street, Bairnsdale",-37.8272972,147.59787,3.0,2.0,1,$380_per_week,Rent,2022-08-30 17:12:50,3875,2022,8,BAIRNSDALE,380
14090,"640 Deptford Road, Clifton Creek",-37.734375,147.65866100000002,3.0,1.0,2,$450_per_week,Rent,2022-08-29 15:31:01,3875,2022,8,CLIFTON CREEK,450
14091,"38 Lorimer Drive, Eastwood",-37.8082123,147.62936399999998,4.0,2.0,3,$530_per_week,Rent,2022-08-29 15:18:41,3875,2022,8,EASTWOOD,530
14092,"6 Brolga Street, Bairnsdale",-37.8371925,147.5744,3.0,2.0,2,$430_per_week,Rent,2022-08-22 08:58:40,3875,2022,8,BAIRNSDALE,430
14093,"61A Hadfield Street, Bairnsdale",-37.8198242,147.6505,3.0,1.0,1,$370_per_week,Rent,2022-08-11 17:25:10,3875,2022,8,BAIRNSDALE,370
14094,"397 Main Street, Bairnsdale",-37.8305244,147.613068,3.0,1.0,2,$350_per_week,Rent,2022-08-11 17:12:42,3875,2022,8,BAIRNSDALE,350
14095,"15 Cameron Crescent, Bairnsdale",-37.8246651,147.64888,3.0,1.0,2,$340_per_week,Rent,2022-08-11 09:52:49,3875,2022,8,BAIRNSDALE,340
14096,"57B Balmoral Crescent, Eastwood",-37.8123474,147.625168,3.0,1.0,2,$400_per_week,Rent,2022-08-09 17:24:42,3875,2022,8,EASTWOOD,400
14097,"152 Wallace Street, Bairnsdale",-37.82292,147.5962,3.0,2.0,2,$420.00_per_week,Rent,2022-08-31 10:32:26,3875,2022,8,BAIRNSDALE,420
14098,"5 Potter Street, Bairnsdale",-37.81808,147.614365,3.0,2.0,0,$450.00_per_week,Rent,2022-08-30 15:06:39,3875,2022,8,BAIRNSDALE,450
14099,"8 Lindsay Court, Wy Yung",-37.80044,147.615128,3.0,2.0,0,$470.00_per_week,Rent,2022-08-29 16:10:30,3875,2022,8,WY YUNG,470
14100,"2 Combay Street, Bairnsdale",-37.8216667,147.5983,3.0,1.0,1,$450.00_per_week,Rent,2022-08-29 11:14:21,3875,2022,8,BAIRNSDALE,450
14101,"1/4 Morrison Street, Bairnsdale",-37.82882,147.613815,2.0,1.0,2,$370.00_per_week,Rent,2022-08-25 16:24:35,3875,2022,8,BAIRNSDALE,370
14102,"47 Bredt Street, Bairnsdale",-37.8190842,147.598175,4.0,2.0,2,$420_wk,Rent,2022-08-22 14:20:33,3875,2022,8,BAIRNSDALE,420
14103,"44 Lorimer Drive, Eastwood",-37.807956700000005,147.630051,4.0,2.0,0,$650.00_per_week,Rent,2022-08-22 14:14:20,3875,2022,8,EASTWOOD,650
14104,"44 Goold Street, Bairnsdale",-37.8243,147.612473,2.0,1.0,1,$340.00_per_week,Rent,2022-08-26 16:40:33,3875,2022,8,BAIRNSDALE,340
14105,"45 Eagle Bay Terrace, Paynesville",-37.900444,147.709824,3.0,2.0,2,$595.00_per_week,Rent,2022-08-25 13:22:57,3880,2022,8,PAYNESVILLE,595
14106,"6 Marina Drive, Paynesville",-37.9044533,147.730774,3.0,2.0,2,$500_per_week,Rent,2022-08-24 15:26:49,3880,2022,8,PAYNESVILLE,500
14107,"7 The Grange, Paynesville",-37.9078178,147.715408,3.0,2.0,2,$540_per_week,Rent,2022-08-22 16:08:25,3880,2022,8,PAYNESVILLE,540
14108,"101/17A The Esplanade, Paynesville",-37.9188347,147.72018400000002,2.0,2.0,1,$495.00_per_week,Rent,2022-08-19 14:32:36,3880,2022,8,PAYNESVILLE,495
14109,"7/24-26 Langford Parade, Paynesville",-37.9163857,147.720383,2.0,1.0,1,$400_per_week,Rent,2022-08-26 14:40:47,3880,2022,8,PAYNESVILLE,400
14110,"2/116 Main Road, Paynesville",-37.90906,147.7209,2.0,1.0,1,$340.00_per_week,Rent,2022-07-21 10:08:21,3880,2022,7,PAYNESVILLE,340
14111,"73 Landsman Drive, Nicholson",-37.8025665,147.732178,4.0,2.0,1,$540.00_per_week,Rent,2022-07-29 13:16:22,3882,2022,7,NICHOLSON,540
14112,"870 Marlo - Cabbage Tree Road, Marlo",-37.7576141,148.654,3.0,1.0,0,$450.00,Rent,2022-08-23 14:10:48,3888,2022,8,MARLO,450
14113,"1547 MARLO-CAPE CONRAN ROAD, Cape Conran",-37.799427,148.73555,2.0,1.0,4,$450,Rent,2022-07-05 13:53:28,3888,2022,7,CAPE CONRAN,450
14114,"62 Gordon Street, Orbost",-37.6986961,148.45575,3.0,1.0,1,$295_pw,Rent,2022-08-23 12:32:35,3888,2022,8,ORBOST,295
14115,"14 HOLLY NELLY LANE, Marlo",-37.79706,148.531647,2.0,1.0,3,$500_PER_WEEK,Rent,2022-06-08 11:08:17,3888,2022,6,MARLO,500
14116,"1547A MARLO-CAPE CONRAN ROAD, Cape Conran",-37.7980881,148.73793,4.0,2.0,4,$450,Rent,2022-02-01 12:51:31,3888,2022,2,CAPE CONRAN,450
14117,"3/57 Swan Reach Road, Swan Reach",-37.81809620000001,147.852173,2.0,1.0,1,$350_Per_week,Rent,2022-08-23 15:40:18,3903,2022,8,SWAN REACH,350
14118,"1/57 Swan Reach Road, Swan Reach",-37.81799,147.851974,2.0,1.0,1,$350.00_per_week,Rent,2022-07-21 15:08:22,3903,2022,7,SWAN REACH,350
14119,"12 The Habitat, Metung",-37.88173,147.8348,3.0,1.0,5,$565_per_week,Rent,2021-07-19 10:05:56,3904,2021,7,METUNG,565
14120,"18 Falcon Grove, Metung",-37.879104600000005,147.82736200000002,3.0,2.0,2,$550_p/w,Rent,2022-08-15 16:25:03,3904,2022,8,METUNG,550
14121,"3 Murray Graham Place, Metung",-37.8829,147.831757,4.0,4.0,2,600_p/w,Rent,2022-08-15 16:06:15,3904,2022,8,METUNG,600
14122,"2 Curlew Grove, Metung",-37.8802834,147.83,4.0,2.0,2,$510.00_per_week,Rent,2022-07-22 12:05:06,3904,2022,7,METUNG,510
14123,"1/63 Myer Street, Lakes Entrance",-37.86638,147.995178,2.0,1.0,1,$500_per_week,Rent,2022-08-01 14:06:15,3909,2022,8,LAKES ENTRANCE,500
14124,"2/63 Myer Street, Lakes Entrance",-37.8752556,147.994171,2.0,1.0,0,$500_per_week,Rent,2022-08-01 14:04:01,3909,2022,8,LAKES ENTRANCE,500
14125,"29 Princes Highway, Lakes Entrance",-37.873214700000005,148.00863600000002,2.0,1.0,1,$500_per_week,Rent,2022-08-01 13:35:41,3909,2022,8,LAKES ENTRANCE,500
14126,"8 Robin Street, Lakes Entrance",-37.86987,148.02268999999998,3.0,1.0,2,$485_per_week,Rent,2020-10-07 12:28:53,3909,2020,10,LAKES ENTRANCE,485
14127,"1A Alexandra Avenue, Kalimna",-37.87534,147.961884,3.0,2.0,2,$500_per_week,Rent,2022-08-30 14:26:18,3909,2022,8,KALIMNA,500
14128,"91 Hazel Road, Kalimna",-37.8785324,147.970078,3.0,1.0,0,$320.00_per_week,Rent,2022-08-24 14:50:57,3909,2022,8,KALIMNA,320
14129,"467 Lake Tyers Beach Road, Lake Tyers Beach",-37.86173,148.0744,3.0,1.0,2,$400_per_week,Rent,2022-08-23 15:58:54,3909,2022,8,LAKE TYERS BEACH,400
14130,"2 Dargo Street, Lakes Entrance",-37.874012,147.992233,3.0,1.0,1,$340.00_per_week,Rent,2022-08-24 14:50:53,3909,2022,8,LAKES ENTRANCE,340
14131,"4/9-11 Orme Street, Lakes Entrance",-37.8788,147.9858,1.0,1.0,1,$280_per_week,Rent,2022-08-19 10:28:34,3909,2022,8,LAKES ENTRANCE,280
14132,"31 Capes Road, Lakes Entrance",-37.8651466,147.989624,3.0,1.0,4,$350.00_per_week,Rent,2022-07-29 15:40:55,3909,2022,7,LAKES ENTRANCE,350
14133,"3/9-11 Orme Street, Lakes Entrance",-37.8788,147.9858,1.0,1.0,2,$280.00_per_week,Rent,2022-07-07 14:54:28,3909,2022,7,LAKES ENTRANCE,280
14134,"5 Elana Court, Langwarrin",-38.16287,145.18817099999998,4.0,2.0,2,$650.00_per_week,Rent,2022-08-29 16:47:20,3910,2022,8,LANGWARRIN,650
14135,"161 Centre Road, Langwarrin",-38.1562729,145.208557,4.0,2.0,2,$750.00_per_week,Rent,2022-08-26 12:52:32,3910,2022,8,LANGWARRIN,750
14136,"1/45 Richard Drive, Langwarrin",-38.16432,145.192413,2.0,2.0,1,$465,Rent,2022-08-26 11:21:01,3910,2022,8,LANGWARRIN,465
14137,"2/153 Warrandyte Road, Langwarrin",-38.1658249,145.188141,2.0,1.0,1,$390.00_per_week,Rent,2022-08-19 16:52:18,3910,2022,8,LANGWARRIN,390
14138,"7/65 Potts Road, Langwarrin",-38.13635,145.209183,2.0,1.0,1,$390_per_week,Rent,2022-08-24 14:44:54,3910,2022,8,LANGWARRIN,390
14139,"28 Lexton Drive, Langwarrin",-38.1374,145.200241,3.0,2.0,2,$550,Rent,2022-08-24 09:47:56,3910,2022,8,LANGWARRIN,550
14140,"9 Diana Ct, Langwarrin",-38.1616058,145.189651,3.0,2.0,0,$490_weekly,Rent,2022-08-23 12:10:24,3910,2022,8,LANGWARRIN,490
14141,"47 Jarman Drive, Langwarrin",-38.1452942,145.209457,3.0,2.0,1,$450_per_week,Rent,2022-08-22 12:59:44,3910,2022,8,LANGWARRIN,450
14142,"45 Hornsby Drive, Langwarrin",-38.1566353,145.204239,4.0,2.0,2,$600,Rent,2022-08-10 13:53:19,3910,2022,8,LANGWARRIN,600
14143,"30 Leonard Drive, Langwarrin",-38.1401863,145.20898400000002,4.0,2.0,2,$595_p.w,Rent,2022-08-02 13:04:22,3910,2022,8,LANGWARRIN,595
14144,"85 Pindara Boulevard, Langwarrin",-38.1449547,145.187332,4.0,2.0,2,$680_per_week,Rent,2022-08-20 11:56:35,3910,2022,8,LANGWARRIN,680
14145,"1/20 Long Street, Langwarrin",-38.15136,145.18516499999998,3.0,1.0,2,$450,Rent,2022-08-18 10:26:56,3910,2022,8,LANGWARRIN,450
14146,"8/160 North Road, Langwarrin",-38.16566,145.186676,2.0,1.0,1,$390_per_week,Rent,2022-08-17 13:28:39,3910,2022,8,LANGWARRIN,390
14147,"24/28 Potts Road, Langwarrin",-38.13841,145.213837,2.0,1.0,2,$380_/_wk,Rent,2022-08-10 12:45:03,3910,2022,8,LANGWARRIN,380
14148,"6 Cabernet Drive, Somerville",-38.23210529999999,145.16726699999998,3.0,2.0,2,$500_pw,Rent,2022-08-23 12:02:26,3912,2022,8,SOMERVILLE,500
14149,"28 Troedel Street, Pearcedale",-38.2047157,145.239243,3.0,2.0,8,$520_per_week,Rent,2022-08-17 11:08:11,3912,2022,8,PEARCEDALE,520
14150,"3 Bernard Court, Somerville",-38.22995,145.18464699999998,3.0,2.0,1,$470,Rent,2022-08-26 17:24:27,3912,2022,8,SOMERVILLE,470
14151,"7/21 Raymond Street, Somerville",-38.2213745,145.172668,3.0,2.0,2,$400,Rent,2022-08-25 12:06:05,3912,2022,8,SOMERVILLE,400
14152,"33 Clairmont Close, Somerville",-38.2220764,145.169434,3.0,1.0,2,$470,Rent,2022-08-25 14:39:20,3912,2022,8,SOMERVILLE,470
14153,"70 Queens Road, Pearcedale",-38.2070045,145.2291,4.0,2.0,4,$1900_per_week,Rent,2022-07-25 16:56:33,3912,2022,7,PEARCEDALE,1900
14154,"1/4 Sydney St, Somerville",-38.2274055,145.173935,2.0,1.0,1,$390,Rent,2022-08-29 12:50:57,3912,2022,8,SOMERVILLE,390
14155,"11 Diane Court, Somerville",-38.22256,145.162262,4.0,2.0,4,$650_per_week,Rent,2022-08-17 12:54:55,3912,2022,8,SOMERVILLE,650
14156,"92 Grant Road, Somerville",-38.2095222,145.1792,4.0,3.0,2,$800_per_week,Rent,2022-08-08 13:19:24,3912,2022,8,SOMERVILLE,800
14157,"8 Jerrys Way, Somerville",-38.22354,145.18132,3.0,2.0,2,$515_per_week,Rent,2022-08-05 11:36:35,3912,2022,8,SOMERVILLE,515
14158,"2 Craig Avenue, Tyabb",-38.26241,145.1878,3.0,1.0,3,$535_/_wk,Rent,2022-08-12 15:59:15,3913,2022,8,TYABB,535
14159,"8 Curacoa Drive, Hastings",-38.29784,145.175934,3.0,1.0,2,$430_per_week,Rent,2022-08-22 12:26:23,3915,2022,8,HASTINGS,430
14160,"2/11 Hodgins Road, Hastings",-38.30024,145.188843,2.0,1.0,1,$450,Rent,2022-08-10 12:54:31,3915,2022,8,HASTINGS,450
14161,"1/4 Lomica Drive, Hastings",-38.30856,145.182037,2.0,1.0,1,$450_per_week,Rent,2022-08-29 11:04:11,3915,2022,8,HASTINGS,450
14162,"9 Reid Parade, Hastings",-38.3161545,145.192459,3.0,1.0,1,$440_per_week,Rent,2022-08-23 12:33:20,3915,2022,8,HASTINGS,440
14163,"30 Edward Street, Hastings",-38.311718,145.19035300000002,3.0,1.0,2,$490_per_week,Rent,2022-08-22 10:55:09,3915,2022,8,HASTINGS,490
14164,"6 Seaspray Court, Hastings",-38.2964859,145.1697,4.0,2.0,2,$550_per_week,Rent,2022-08-26 15:54:32,3915,2022,8,HASTINGS,550
14165,"34 Martin Street, Hastings",-38.31372,145.190048,3.0,1.0,2,$460_per_week,Rent,2022-08-25 14:35:26,3915,2022,8,HASTINGS,460
14166,"7 Arthur Street, Hastings",-38.3085747,145.187073,2.0,1.0,2,$390_per_week,Rent,2022-08-25 12:07:01,3915,2022,8,HASTINGS,390
14167,"6/7 Nicholas Court, Hastings",-38.309974700000005,145.18846100000002,2.0,1.0,2,$350/week,Rent,2022-08-24 16:56:04,3915,2022,8,HASTINGS,350
14168,"5 Ardent Court, Hastings",-38.29582,145.175919,3.0,1.0,5,$530,Rent,2022-08-19 19:49:20,3915,2022,8,HASTINGS,530
14169,"16/102 Victoria Street, Hastings",-38.30216,145.189957,2.0,1.0,1,$400_per_week,Rent,2022-08-19 10:05:20,3915,2022,8,HASTINGS,400
14170,"63 Olivia Way, Hastings",-38.31042,145.170853,3.0,2.0,2,$520_pw,Rent,2022-08-18 09:33:38,3915,2022,8,HASTINGS,520
14171,"26 Skinner Street, Hastings",-38.31063,145.19523600000002,3.0,2.0,4,$475.00_pw,Rent,2022-08-15 11:59:31,3915,2022,8,HASTINGS,475
14172,"17 Steen Avenue, Shoreham",-38.4276,145.046768,3.0,2.0,2,$750_per_week_including_garden_maintenance,Rent,2022-06-20 16:11:49,3916,2022,6,SHOREHAM,750
14173,"2541 Frankston - Flinders Road, Bittern",-38.34451,145.1688,4.0,2.0,12,$1200_Per_Week,Rent,2022-08-17 15:17:10,3918,2022,8,BITTERN,1200
14174,"2/24 Myers Road, Bittern",-38.3385849,145.173157,3.0,1.0,2,$440_per_week,Rent,2022-08-30 13:25:49,3918,2022,8,BITTERN,440
14175,"4/9 Findlay Street, Cowes",-38.4493,145.242447,2.0,1.0,0,$380_per_week,Rent,2022-08-30 10:13:07,3922,2022,8,COWES,380
14176,"575 Settlement Road, Cowes",-38.4563065,145.2051,1.0,1.0,0,$280_per_week,Rent,2022-08-23 13:44:32,3922,2022,8,COWES,280
14177,"24 Robert Drive, Cowes",-38.4548264,145.232437,3.0,2.0,0,$450_PER_WEEK,Rent,2022-08-23 10:54:34,3922,2022,8,COWES,450
14178,"8 Atlantis Street, Cowes",-38.4621239,145.214661,4.0,2.0,2,$550_Per_Week,Rent,2022-08-22 16:46:47,3922,2022,8,COWES,550
14179,"12 Panorama Ave, Sunset Strip",-38.4964066,145.2699,3.0,2.0,0,$420_per_week,Rent,2022-08-22 15:36:56,3922,2022,8,SUNSET STRIP,420
14180,"42 Sunderland Bay Road, Sunderland Bay",-38.5063934,145.278229,3.0,1.0,1,$400_per_week,Rent,2022-08-19 13:27:23,3922,2022,8,SUNDERLAND BAY,400
14181,"208 Thompson Avenue, Cowes",-38.46098,145.238342,3.0,2.0,1,$420_per_week,Rent,2022-08-03 15:54:02,3922,2022,8,COWES,420
14182,"8 Clifton Crescent, Cowes",-38.4618378,145.215027,4.0,2.0,0,$545_inc._bills_per_week,Rent,2022-05-30 14:46:45,3922,2022,5,COWES,545
14183,"11 Sunset Drive, Sunset Strip",-38.496994,145.268326,4.0,2.0,0,$750_INC_bills_per_week,Rent,2022-05-23 17:05:25,3922,2022,5,SUNSET STRIP,750
14184,"2 Napoli Court, Smiths Beach",-38.4980927,145.254211,4.0,2.0,2,$450_per_week,Rent,2022-08-19 16:50:47,3922,2022,8,SMITHS BEACH,450
14185,"386 Settlement Road, Cowes",-38.4559,145.222321,4.0,2.0,2,$440_per_week,Rent,2022-08-19 10:00:24,3922,2022,8,COWES,440
14186,"22 Grandview Grove, Cowes",-38.4585152,145.23718300000002,3.0,2.0,2,$485_per_week,Rent,2022-08-17 16:17:32,3922,2022,8,COWES,485
14187,"10 Leslie Avenue, Cowes",-38.45962,145.230865,3.0,2.0,0,$430_per_week,Rent,2022-08-17 11:39:11,3922,2022,8,COWES,430
14188,"11 Manna Gum Drive, Cowes",-38.461647,145.242859,4.0,2.0,4,$480_per_week,Rent,2022-08-15 14:54:20,3922,2022,8,COWES,480
14189,"10 Anglers Road, Sunderland Bay",-38.50397,145.279129,3.0,1.0,0,$380_per_week,Rent,2022-08-08 17:04:45,3922,2022,8,SUNDERLAND BAY,380
14190,"24 Pasadena Drive, Cowes",-38.46106,145.217651,4.0,2.0,2,$635_inc._bills_per_week,Rent,2022-05-30 14:19:46,3922,2022,5,COWES,635
14191,"11 Sunset Drive, Sunset Strip",-38.496994,145.268326,4.0,2.0,0,$720_inc._bills_per_week,Rent,2022-05-23 17:18:23,3922,2022,5,SUNSET STRIP,720
14192,"7 Rosewall Ct, Wimbledon Heights",-38.4806,145.230865,1.0,1.0,0,$230,Rent,2021-06-07 16:38:45,3922,2021,6,WIMBLEDON HEIGHTS,230
14193,"18 Maroubra Drive, Cape Woolamai",-38.53046,145.33844,3.0,2.0,2,$400_Per_Week,Rent,2022-08-19 13:25:50,3925,2022,8,CAPE WOOLAMAI,400
14194,"155A Vista Drive, Cape Woolamai",-38.5334969,145.33715800000002,4.0,1.0,0,$399_per_week,Rent,2022-08-05 18:12:24,3925,2022,8,CAPE WOOLAMAI,399
