,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
13146,"30 Maker Parade, Echuca",-36.14278,144.726471,4.0,2.0,2,$550,Rent,2022-08-05T13:38:35,3564,2022,8,ECHUCA,550
13147,"4 Cox Place, Echuca",-36.14869,144.753784,4.0,2.0,2,$460_per_week,Rent,2022-08-04T11:25:03,3564,2022,8,ECHUCA,460
13148,"24/29 Francis Street, Echuca",-36.1365433,144.748322,2.0,1.0,1,$390_p/w,Rent,2022-06-06T10:20:42,3564,2022,6,ECHUCA,390
13149,"26 King Edward Street, Cohuna",-35.80941,144.22023,1.0,1.0,0,787.00,Rent,2020-10-02T16:25:13,3568,2020,10,COHUNA,787
13150,"2/14 McKenzie Street, Kerang",-35.72493,143.921722,2.0,1.0,0,$220,Rent,2022-08-02T16:08:46,3579,2022,8,KERANG,220
13151,"1/14 McKenzie Street, Kerang",-35.72493,143.921722,2.0,1.0,1,$260,Rent,2022-08-02T16:08:42,3579,2022,8,KERANG,260
13152,"118 Stradbroke Avenue, Swan Hill",-35.338,143.5513,2.0,1.0,1,$430.00_weekly,Rent,2022-08-30T09:48:47,3585,2022,8,SWAN HILL,430
13153,"4/456 Campbell Street, Swan Hill",-35.3511658,143.561615,1.0,1.0,1,$170.00_weekly,Rent,2022-08-23T15:20:43,3585,2022,8,SWAN HILL,170
13154,"4/68 Coronation Avenue, Swan Hill",-35.354393,143.552292,2.0,1.0,1,$260.00_weekly,Rent,2022-08-25T09:12:28,3585,2022,8,SWAN HILL,260
13155,"14 Wilson Street, Swan Hill",-35.35103,143.562973,3.0,1.0,1,$310_per_week,Rent,2022-08-22T14:39:43,3585,2022,8,SWAN HILL,310
13156,"171 Stradbroke Avenue, Swan Hill",-35.34533,143.550644,3.0,1.0,1,$270_per_week,Rent,2022-08-19T15:17:16,3585,2022,8,SWAN HILL,270
13157,"2/11 Foster Street, Swan Hill",-35.33737,143.540344,2.0,1.0,1,$270_per_week,Rent,2022-08-19T14:52:24,3585,2022,8,SWAN HILL,270
13158,"2/32 Nowie Street, Swan Hill",-35.35762,143.556213,2.0,1.0,1,$270_per_week,Rent,2022-08-19T13:52:25,3585,2022,8,SWAN HILL,270
13159,"3/98 Rutherford St, Swan Hill",-35.34307,143.54454,2.0,1.0,1,$290_per_week,Rent,2022-08-18T14:40:09,3585,2022,8,SWAN HILL,290
13160,"75 Splatt Street, Swan Hill",-35.34436,143.55838,2.0,2.0,1,$320_per_week,Rent,2022-08-18T14:22:18,3585,2022,8,SWAN HILL,320
13161,"5/14 Milloo Street, Swan Hill",-35.33209,143.562286,2.0,1.0,1,$320,Rent,2022-08-25T14:39:02,3585,2022,8,SWAN HILL,320
13162,"4/6-7 Rose Court, Tatura",-36.4388275,145.240524,3.0,2.0,2,$345_p/w,Rent,2022-08-30T11:32:15,3616,2022,8,TATURA,345
13163,"1/25 Palmer Cresent, Merrigum",-36.3672447,145.129486,2.0,2.0,1,$380,Rent,2022-08-25T16:31:21,3618,2022,8,MERRIGUM,380
13164,"1 Wallaby Court, Kyabram",-36.31353,145.049637,3.0,2.0,2,$460,Rent,2022-07-28T16:01:10,3620,2022,7,KYABRAM,460
13165,"4 Julia Street, Kyabram",-36.3127861,145.03717,3.0,2.0,2,$340,Rent,2022-08-18T10:06:40,3620,2022,8,KYABRAM,340
13166,"1 Earls Crt, Kyabram",-36.3108749,145.039246,3.0,2.0,2,$400,Rent,2022-07-04T11:22:10,3620,2022,7,KYABRAM,400
13167,"8 Bennett Ct, Mooroopna",-36.3773232,145.347366,3.0,1.0,0,$290.00_per_week,Rent,2022-08-25T15:00:51,3629,2022,8,MOOROOPNA,290
13168,"Unit 4/6 Helmer St, Mooroopna",-36.3992767,145.34343,2.0,1.0,2,$265.00_per_week,Rent,2022-08-25T14:58:47,3629,2022,8,MOOROOPNA,265
13169,"13 Mckean St, Mooroopna",-36.3892441,145.359009,4.0,2.0,0,$395.00_per_week,Rent,2022-08-24T14:42:23,3629,2022,8,MOOROOPNA,395
13170,"32 Cornish Rd, Mooroopna",-36.3627243,145.332275,4.0,1.0,0,$360.00_per_week,Rent,2022-08-20T11:44:21,3629,2022,8,MOOROOPNA,360
13171,"9/8 Elizabeth Street, Mooroopna",-36.3920441,145.363815,1.0,1.0,1,$180_per_week,Rent,2022-08-18T14:04:09,3629,2022,8,MOOROOPNA,180
13172,"31 Morrell St, Mooroopna",-36.3917732,145.358276,2.0,1.0,0,$350.00_per_week,Rent,2022-08-15T16:28:21,3629,2022,8,MOOROOPNA,350
13173,"18 Goulburn Crss, Mooroopna",-36.3885765,145.348984,4.0,2.0,2,$470.00_per_week,Rent,2022-08-15T16:26:41,3629,2022,8,MOOROOPNA,470
13174,"4/2 Homewood Drive, Mooroopna",-36.3821259,145.350266,2.0,1.0,1,$340,Rent,2022-08-09T17:34:32,3629,2022,8,MOOROOPNA,340
13175,"37 Daisy Street, Mooroopna",-36.3990669,145.347641,3.0,1.0,1,$320,Rent,2022-08-04T11:26:34,3629,2022,8,MOOROOPNA,320
13176,"25 Rosalind Street, Mooroopna",-36.3821945,145.354919,4.0,1.0,0,$390,Rent,2022-07-27T16:45:46,3629,2022,7,MOOROOPNA,390
13177,"2/20 Echuca Road, Mooroopna",-36.39245,145.356552,2.0,1.0,1,$300_per_week,Rent,2022-07-26T17:06:58,3629,2022,7,MOOROOPNA,300
13178,"69 Carr Crescent, Mooroopna",-36.38115,145.353973,3.0,1.0,3,$380_pw,Rent,2022-08-23T13:22:20,3629,2022,8,MOOROOPNA,380
13179,"25 Northgate Street, Mooroopna",-36.3918648,145.356888,3.0,1.0,2,$380_pw,Rent,2022-08-19T09:28:39,3629,2022,8,MOOROOPNA,380
13180,"10 Shalimar Pl, Shepparton",-36.35484,145.368759,3.0,2.0,2,$440.00_Per_Week,Rent,2022-08-31T09:26:36,3630,2022,8,SHEPPARTON,440
13181,"2 Sandhill St, Shepparton",-36.3524666,145.367386,3.0,1.0,2,$400.00_Per_Week,Rent,2022-08-31T09:16:47,3630,2022,8,SHEPPARTON,400
13182,"12 Sheppard Street, Shepparton",-36.3946381,145.397873,3.0,1.0,2,$400_pw,Rent,2022-08-30T14:42:42,3630,2022,8,SHEPPARTON,400
13183,"16 Alamein St, Shepparton",-36.3661766,145.4031,3.0,1.0,2,$400.00_Per_Week,Rent,2022-08-29T16:40:45,3630,2022,8,SHEPPARTON,400
13184,"278C Wyndham Street, Shepparton",-36.3792534,145.399429,2.0,1.0,0,$310_p/w,Rent,2022-08-29T15:30:15,3630,2022,8,SHEPPARTON,310
13185,"23 Blair Court, Shepparton",-36.39787,145.415955,3.0,1.0,1,$340_p/w,Rent,2022-08-29T14:50:23,3630,2022,8,SHEPPARTON,340
13186,"2 Bellevue Court, Shepparton",-36.36732,145.3948,2.0,1.0,0,$310,Rent,2022-08-26T14:37:29,3630,2022,8,SHEPPARTON,310
13187,"1/5 Middleton Street, Shepparton",-36.3765678,145.41008,2.0,1.0,1,$370_pw,Rent,2022-08-25T15:08:29,3630,2022,8,SHEPPARTON,370
13188,"16 Windsor Avenue, Shepparton",-36.35705,145.372574,3.0,2.0,2,$500_pw,Rent,2022-08-25T12:08:29,3630,2022,8,SHEPPARTON,500
13189,"2/92 Macintosh Street, Shepparton",-36.3938065,145.405579,1.0,1.0,1,$245_p/w,Rent,2022-08-25T09:31:33,3630,2022,8,SHEPPARTON,245
13190,"18 Oak Street, Shepparton",-36.36486,145.418152,3.0,1.0,1,$295.00_Per_Week,Rent,2022-08-24T10:52:31,3630,2022,8,SHEPPARTON,295
13191,"151 Nixon Street, Shepparton",-36.3779831,145.4094,2.0,1.0,1,$420_pw,Rent,2022-08-23T16:58:40,3630,2022,8,SHEPPARTON,420
13192,"31 Cameron Avenue, Shepparton",-36.3582039,145.396851,3.0,1.0,2,$350_pw,Rent,2022-08-23T16:28:27,3630,2022,8,SHEPPARTON,350
13193,"14 Orchard Circuit, Shepparton",-36.3594551,145.408356,5.0,2.0,2,$530_pw,Rent,2022-08-23T09:48:28,3630,2022,8,SHEPPARTON,530
13194,"62 Ferguson Road, Shepparton",-36.3567429,145.379456,2.0,1.0,1,$300,Rent,2022-08-22T13:58:03,3630,2022,8,SHEPPARTON,300
13195,"597 Wyndham Street, Shepparton",-36.39734,145.396454,3.0,1.0,2,$325_p/w,Rent,2022-08-18T10:12:47,3630,2022,8,SHEPPARTON,325
13196,"3/141 Ashenden Street, Shepparton",-36.3854523,145.410934,2.0,1.0,1,$300_p/w,Rent,2022-08-18T09:44:41,3630,2022,8,SHEPPARTON,300
13197,"91 The Boulevard, Shepparton",-36.3629951,145.383545,3.0,2.0,2,$420.00_Per_Week,Rent,2022-08-17T10:22:26,3630,2022,8,SHEPPARTON,420
13198,"Unit 1/1 Marungi St, Shepparton",-36.37396,145.398239,2.0,1.0,1,$230.00_Per_Week,Rent,2022-08-17T09:32:54,3630,2022,8,SHEPPARTON,230
13199,"303 Maude Street, Shepparton",-36.3858833,145.400085,2.0,1.0,1,$275.00_Per_Week,Rent,2022-08-17T09:04:39,3630,2022,8,SHEPPARTON,275
13200,"1/29 Mcdonald Street, Shepparton",-36.39025,145.414581,3.0,1.0,2,$320.00_Per_Week,Rent,2022-08-16T16:24:31,3630,2022,8,SHEPPARTON,320
13201,"58 Edward St, Shepparton",-36.3791771,145.407349,3.0,1.0,1,$350.00_Per_Week,Rent,2022-08-16T16:12:55,3630,2022,8,SHEPPARTON,350
13202,"41 Kinchega Drive, Shepparton",-36.34523,145.406433,3.0,2.0,2,$465,Rent,2022-08-16T14:14:39,3630,2022,8,SHEPPARTON,465
13203,"16 Orchard Circuit, Shepparton",-36.35965,145.408279,3.0,2.0,2,$450,Rent,2022-08-15T16:28:46,3630,2022,8,SHEPPARTON,450
13204,"33 Wilmot Road, Shepparton",-36.3971176,145.399521,3.0,1.0,2,$360,Rent,2022-08-15T14:09:20,3630,2022,8,SHEPPARTON,360
13205,"77 Corio Street, Shepparton",-36.37429,145.404968,2.0,1.0,1,$400_pw,Rent,2022-08-12T17:48:24,3630,2022,8,SHEPPARTON,400
13206,"5 Solar Ct, Shepparton",-36.4053345,145.4128,3.0,1.0,2,$400.00_Per_Week,Rent,2022-08-12T08:48:35,3630,2022,8,SHEPPARTON,400
13207,"1 Logan Court, Shepparton",-36.4034042,145.41214,3.0,1.0,1,$300,Rent,2022-08-11T11:04:40,3630,2022,8,SHEPPARTON,300
13208,"2/66 Callister Street, Shepparton",-36.3906441,145.415359,2.0,1.0,1,$330,Rent,2022-08-10T12:23:50,3630,2022,8,SHEPPARTON,330
13209,"333 Archer St, Shepparton",-36.4043961,145.408813,3.0,1.0,2,$300.00_Per_Week,Rent,2022-08-10T12:18:40,3630,2022,8,SHEPPARTON,300
13210,"2/16 Welsford Street, Shepparton",-36.3749123,145.398483,3.0,2.0,1,$480_pw,Rent,2022-08-03T17:28:28,3630,2022,8,SHEPPARTON,480
13211,"1/6 Nugent Street, Shepparton",-36.3774376,145.4113,3.0,2.0,2,$520,Rent,2022-08-02T15:11:00,3630,2022,8,SHEPPARTON,520
13212,"3 Blackwood Street, Shepparton",-36.3660927,145.418152,2.0,1.0,2,$360.00_Per_Week,Rent,2022-07-19T10:40:57,3630,2022,7,SHEPPARTON,360
13213,"64 Paterson Road, Shepparton",-36.3946075,145.417374,3.0,1.0,2,$380,Rent,2022-07-11T12:14:06,3630,2022,7,SHEPPARTON,380
13214,"Unit 2/17 Numurkah Rd, Shepparton",-36.36544,145.40274,1.0,1.0,0,$280.00_Per_Week,Rent,2022-08-15T17:10:34,3630,2022,8,SHEPPARTON,280
13215,"44 Harold Street, Shepparton",-36.3793564,145.40596,2.0,1.0,1,$550_pw,Rent,2022-08-02T10:32:47,3630,2022,8,SHEPPARTON,550
13216,"3 Wantirna Street, Shepparton",-36.35528,145.371,4.0,2.0,2,$625,Rent,2022-07-20T14:11:23,3630,2022,7,SHEPPARTON,625
13217,"167 The Boulevard, Shepparton",-36.36661,145.392075,4.0,1.0,1,$350,Rent,2022-08-26T11:50:37,3630,2022,8,SHEPPARTON,350
13218,"4 Clydesdale Street, Shepparton",-36.38937,145.417679,3.0,2.0,2,$350_per_week,Rent,2022-08-24T12:01:25,3630,2022,8,SHEPPARTON,350
13219,"1/68 Mason Street, Shepparton",-36.37096,145.399979,2.0,1.0,1,$330_per_week,Rent,2022-08-24T10:53:11,3630,2022,8,SHEPPARTON,330
13220,"42 Carson Street, Shepparton",-36.3650856,145.41095,3.0,2.0,2,$450_p/w,Rent,2022-08-18T12:57:13,3630,2022,8,SHEPPARTON,450
13221,"28 Dalmahoy Court, Shepparton",-36.35375,145.368561,3.0,2.0,2,$440,Rent,2022-08-15T10:40:35,3630,2022,8,SHEPPARTON,440
13222,"1/173 St Georges Road, Shepparton",-36.394207,145.405914,1.0,1.0,1,$210,Rent,2022-08-04T10:46:37,3630,2022,8,SHEPPARTON,210
13223,"27 Daldy Crescent, Shepparton",-36.3967323,145.403671,3.0,1.0,2,$350_p/w,Rent,2022-08-03T10:55:04,3630,2022,8,SHEPPARTON,350
13224,"24 Wilmot Road, Shepparton",-36.3974457,145.398483,3.0,1.0,2,$360,Rent,2022-08-01T18:02:32,3630,2022,8,SHEPPARTON,360
13225,"15/507 Wyndham Street, Shepparton",-36.3890228,145.398956,2.0,2.0,1,$450_p/w,Rent,2022-07-28T10:42:56,3630,2022,7,SHEPPARTON,450
13226,"74 Graham St, Shepparton",-36.36268,145.409592,3.0,2.0,2,$470.00_Per_Week,Rent,2022-07-21T10:14:52,3630,2022,7,SHEPPARTON,470
13227,"10 Parker Street, Shepparton",-36.3662453,145.408356,3.0,1.0,1,$370_p/w,Rent,2022-07-20T13:43:36,3630,2022,7,SHEPPARTON,370
13228,"177 Balaclava Road, Shepparton",-36.36735,145.411316,4.0,1.0,3,$400_pw,Rent,2022-07-07T14:38:31,3630,2022,7,SHEPPARTON,400
13229,"14 Brooks Avenue, Shepparton",-36.3912544,145.416733,3.0,2.0,2,$450,Rent,2022-06-07T18:52:52,3630,2022,6,SHEPPARTON,450
13230,"19 Chertsey Road, Shepparton",-36.3740845,145.413742,3.0,1.0,2,$350_pw,Rent,2022-08-26T08:52:29,3630,2022,8,SHEPPARTON,350
13231,"3/4 McMillan Court, Shepparton",-36.35891,145.401169,1.0,1.0,1,$200_per_week,Rent,2022-08-01T14:24:46,3630,2022,8,SHEPPARTON,200
13232,"49 Regent Street, Shepparton",-36.3688354,145.394974,3.0,1.0,1,$300_pw,Rent,2022-08-26T17:42:26,3630,2022,8,SHEPPARTON,300
13233,"6 Kent Court, Shepparton",-36.40173,145.412842,4.0,1.0,1,$380_pw,Rent,2022-08-26T14:03:23,3630,2022,8,SHEPPARTON,380
13234,"105 Parkside Drive, Shepparton",-36.35472,145.379044,3.0,2.0,2,$490_pw,Rent,2022-08-24T11:48:25,3630,2022,8,SHEPPARTON,490
13235,"18 Sunbury Road, Shepparton",-36.4006538,145.413879,3.0,2.0,2,$410_pw,Rent,2022-08-21T22:48:29,3630,2022,8,SHEPPARTON,410
13236,"5 Abernethy St, Shepparton",-36.39701,145.392853,3.0,1.0,2,$420_per_week,Rent,2022-08-19T09:42:33,3630,2022,8,SHEPPARTON,420
13237,"1/29 Corio Street, Shepparton",-36.3698769,145.405853,3.0,1.0,2,$440,Rent,2022-08-15T21:02:24,3630,2022,8,SHEPPARTON,440
13238,"48 Paterson Road, Shepparton",-36.3946342,145.4153,3.0,1.0,2,$400,Rent,2022-08-10T12:50:40,3630,2022,8,SHEPPARTON,400
13239,"30 Wilmot Road, Shepparton",-36.39747,145.399,3.0,1.0,1,$400_pw,Rent,2022-08-08T17:23:45,3630,2022,8,SHEPPARTON,400
13240,"46 High Street, Shepparton",-36.3813667,145.39975,2.0,1.0,1,$460_pw,Rent,2022-08-02T13:28:34,3630,2022,8,SHEPPARTON,460
13241,"10 Mungo St, Shepparton North",-36.3446159,145.404388,4.0,2.0,2,$465.00_Per_Week,Rent,2022-08-24T10:44:43,3631,2022,8,SHEPPARTON NORTH,465
13242,"5 Teatree Place, Kialla",-36.413166,145.385635,3.0,2.0,2,$420_pw,Rent,2022-08-19T15:58:38,3631,2022,8,KIALLA,420
13243,"8 Clear Court, Kialla",-36.41667,145.39859,4.0,2.0,2,$600_p/w,Rent,2022-08-17T12:21:36,3631,2022,8,KIALLA,600
13244,"26 Mallacoota Dr, Kialla",-36.4324646,145.397308,4.0,2.0,2,$550.00_Per_Week,Rent,2022-07-25T09:17:01,3631,2022,7,KIALLA,550
13245,"9 Settlers Drive, Kialla",-36.4102669,145.386108,3.0,2.0,2,$460,Rent,2022-08-09T15:20:40,3631,2022,8,KIALLA,460
13246,"12 Tobourie St, Kialla",-36.43148,145.404282,4.0,2.0,2,$550.00_Per_Week,Rent,2022-07-22T14:47:05,3631,2022,7,KIALLA,550
13247,"15 Yanchep St, Shepparton North",-36.345356,145.408188,4.0,2.0,2,$450_per_week,Rent,2022-08-31T11:18:50,3631,2022,8,SHEPPARTON NORTH,450
13248,"640 Shepparton-Dookie College Road, Cosgrove South",-36.378624,145.630081,3.0,2.0,4,$500_per_week,Rent,2022-08-30T13:13:52,3631,2022,8,COSGROVE SOUTH,500
13249,"3 Caspian Street, Kialla",-36.40992,145.386414,4.0,2.0,2,$495_pw,Rent,2022-08-18T11:18:41,3631,2022,8,KIALLA,495
13250,"Unit 1/6 Northill Avenue, Strathmerton",-35.92768,145.4797,1.0,1.0,1,$180_per_week,Rent,2022-08-15T11:48:35,3641,2022,8,STRATHMERTON,180
13251,"39 Wondah Street, Cobram",-35.9124,145.6568,5.0,2.0,0,$500_per_week,Rent,2022-08-19T15:10:43,3644,2022,8,COBRAM,500
13252,"22 Warkil Street, Cobram",-35.9148445,145.654724,3.0,2.0,0,$450_pw,Rent,2022-08-09T15:50:22,3644,2022,8,COBRAM,450
13253,"1/9 Lawson Drive, Cobram",-35.928978,145.6552,2.0,1.0,1,$340_pw,Rent,2022-08-08T16:28:30,3644,2022,8,COBRAM,340
13254,"9 Rivertown Grove, Cobram",-35.9246864,145.656723,3.0,1.0,2,$450_per_week,Rent,2022-07-27T15:29:18,3644,2022,7,COBRAM,450
13255,"9 Rivertown Grove, Cobram",-35.9246864,145.656723,3.0,2.0,3,$450_pw,Rent,2022-07-21T10:12:59,3644,2022,7,COBRAM,450
13256,"31 Blackwood Crescent, Cobram",-35.9202461,145.658966,3.0,1.0,0,$330_per_week,Rent,2022-06-22T11:36:18,3644,2022,6,COBRAM,330
13257,"2/1 Sturt Street, Cobram",-35.92624,145.651627,2.0,1.0,1,$260,Rent,2022-08-30T08:47:19,3644,2022,8,COBRAM,260
13258,"24 Sledmere Ave, Cobram",-35.91819,145.6586,4.0,2.0,2,$450,Rent,2022-08-23T10:24:43,3644,2022,8,COBRAM,450
13259,"51 Mookarii Street, Cobram",-35.9168243,145.658234,4.0,1.0,2,$400,Rent,2022-08-23T17:02:16,3644,2022,8,COBRAM,400
13260,"9 Grange Drive, Broadford",-37.2049561,145.062424,4.0,2.0,2,$450pw_$1955pcm,Rent,2022-08-30T13:18:35,3658,2022,8,BROADFORD,450
13261,"Unit 3/40 McKenzie Street, Broadford",-37.2003632,145.058853,2.0,1.0,1,$370_wk,Rent,2022-08-30T11:36:51,3658,2022,8,BROADFORD,370
13262,"25 High Street, Broadford",-37.2071228,145.04155,3.0,1.0,0,$395_wk_/_$1712_pcm,Rent,2022-08-24T11:36:52,3658,2022,8,BROADFORD,395
13263,"2 Sutherland Street, Broadford",-37.2043571,145.057541,2.0,1.0,0,$340_per_week,Rent,2022-08-12T15:27:43,3658,2022,8,BROADFORD,340
13264,"208 High Street, Broadford",-37.2005653,145.061661,4.0,1.0,2,$390_wk_/_$1690_pcm,Rent,2022-08-08T13:52:38,3658,2022,8,BROADFORD,390
13265,"95 Ekberg Road, Tallarook",-37.052784,145.127548,4.0,2.0,2,$900,Rent,2022-07-13T11:18:43,3659,2022,7,TALLAROOK,900
13266,"33 Sinclair Crescent, Seymour",-37.03018,145.153137,3.0,1.0,0,$355,Rent,2022-08-23T11:00:14,3660,2022,8,SEYMOUR,355
13267,"88a High Street, Seymour",-37.0201,145.140167,1.0,1.0,0,$240,Rent,2022-08-11T09:55:48,3660,2022,8,SEYMOUR,240
13268,"1/96 Wimble Street, Seymour",-37.0254,145.14946,2.0,1.0,0,$300,Rent,2022-08-11T09:53:19,3660,2022,8,SEYMOUR,300
13269,"70 Anzac Avenue, Seymour",-37.0287743,145.142883,3.0,1.0,1,$340,Rent,2022-03-09T13:37:32,3660,2022,3,SEYMOUR,340
13270,"126 Anzac Avenue, Seymour",-37.031044,145.146652,2.0,1.0,1,$330,Rent,2022-01-25T11:01:36,3660,2022,1,SEYMOUR,330
13271,"44 Delma Crescent, Seymour",-37.0345955,145.157684,4.0,2.0,3,$500,Rent,2022-08-26T14:37:35,3660,2022,8,SEYMOUR,500
13272,"157 High Street, Seymour",-37.01829,145.145187,3.0,1.0,1,$370,Rent,2022-08-11T10:28:29,3660,2022,8,SEYMOUR,370
13273,"39 Morison Crescent, Seymour",-37.033905,145.144745,3.0,1.0,1,$320,Rent,2022-08-10T09:52:19,3660,2022,8,SEYMOUR,320
13274,"4 Monash Drive, Seymour",-37.0338364,145.15065,3.0,1.0,1,$370,Rent,2022-08-04T10:24:48,3660,2022,8,SEYMOUR,370
13275,"32 Mansfield Road, Euroa",-36.7603874,145.575089,3.0,2.0,2,$430_per_week,Rent,2022-08-30T12:48:33,3666,2022,8,EUROA,430
13276,"173 High Street, Baddaginnie",-36.58879,145.863556,4.0,1.0,4,$490,Rent,2022-08-25T12:03:08,3670,2022,8,BADDAGINNIE,490
13277,"2/14 Carrier Street, Benalla",-36.54656,145.98378,2.0,1.0,0,$330_per_week,Rent,2022-08-30T12:35:21,3672,2022,8,BENALLA,330
13278,"7 Ironbark Drive, Benalla",-36.55821,146.000656,3.0,2.0,2,$500_per_week,Rent,2022-08-30T09:17:31,3672,2022,8,BENALLA,500
13279,"62 Goodwin Street, Benalla",-36.550457,145.966324,3.0,1.0,2,$400_per_week,Rent,2022-08-15T09:59:43,3672,2022,8,BENALLA,400
13280,"14B Purcell St, Benalla",-36.5566177,145.9735,1.0,1.0,0,$300_per_week,Rent,2022-08-04T13:50:34,3672,2022,8,BENALLA,300
13281,"126-128 Faithful Street, Benalla",-36.5421524,145.966156,6.0,2.0,2,$550_Per_Week,Rent,2022-07-18T15:56:09,3672,2022,7,BENALLA,550
13282,"20a Carrier Street, Benalla",-36.5470619,145.984085,3.0,2.0,2,$450_per_week,Rent,2022-07-18T15:58:18,3672,2022,7,BENALLA,450
13283,"4 Mathieson Court, Benalla",-36.5486259,145.969986,2.0,1.0,1,$350_per_week,Rent,2022-08-24T11:20:45,3672,2022,8,BENALLA,350
13284,"18 Arundel Street, Benalla",-36.550705,145.9747,3.0,2.0,0,$480.00_Per_Week,Rent,2022-08-16T16:44:24,3672,2022,8,BENALLA,480
13285,"36a Cecil Street, Benalla",-36.559082,145.97644,4.0,2.0,2,$450_per_week,Rent,2022-08-12T16:55:18,3672,2022,8,BENALLA,450
13286,"5/52 Rowan Street, Wangaratta",-36.3515854,146.3193,2.0,1.0,1,$270_per_week,Rent,2022-08-26T16:24:33,3677,2022,8,WANGARATTA,270
13287,"38 Roy Street, Wangaratta",-36.3571167,146.313019,2.0,1.0,0,$340_per_week,Rent,2022-08-12T18:20:26,3677,2022,8,WANGARATTA,340
13288,"120 Templeton St, Wangaratta",-36.34973,146.31485,1.0,1.0,4,$195_per_week,Rent,2022-08-09T14:54:06,3677,2022,8,WANGARATTA,195
13289,"27 Roy Street East, Wangaratta",-36.3579521,146.314926,3.0,2.0,1,$650_per_week,Rent,2022-07-08T17:12:21,3677,2022,7,WANGARATTA,650
13290,"Second Floor, 56-58 Murphy Street, Wangaratta",-36.3552933,146.3266,3.0,2.0,3,$600_per_week,Rent,2022-05-13T17:34:46,3677,2022,5,WANGARATTA,600
13291,"9 Moira Court, Wangaratta",-36.3528366,146.300156,3.0,1.0,1,$360,Rent,2022-08-29T16:00:45,3677,2022,8,WANGARATTA,360
13292,"89 Tone Road, Wangaratta",-36.3645325,146.301956,2.0,1.0,2,$320,Rent,2022-08-26T17:34:33,3677,2022,8,WANGARATTA,320
13293,"18A Medowra Avenue, Wangaratta",-36.3575859,146.306763,3.0,1.0,1,$410.00_per_week,Rent,2022-08-26T17:06:32,3677,2022,8,WANGARATTA,410
13294,"39A Murphy Street, Wangaratta",-36.35573,146.3255,2.0,1.0,1,$300_p.w.,Rent,2022-08-26T13:18:46,3677,2022,8,WANGARATTA,300
13295,"32 Younger Street, Wangaratta",-36.3636131,146.312042,2.0,1.0,1,$320.00_per_week,Rent,2022-08-19T15:42:27,3677,2022,8,WANGARATTA,320
13296,"4/20 Cribbes Road, Wangaratta",-36.37833,146.314362,2.0,1.0,1,$300_per_week,Rent,2022-08-18T13:48:59,3677,2022,8,WANGARATTA,300
13297,"2 Franklin Street, Wangaratta",-36.3475533,146.299728,3.0,1.0,2,$400_per_week_-_6_MONTH_LEASE,Rent,2022-08-10T12:12:54,3677,2022,8,WANGARATTA,400
13298,"7 Salisbury Street, Wangaratta",-36.37626,146.312836,3.0,1.0,0,$375,Rent,2022-08-03T10:24:48,3677,2022,8,WANGARATTA,375
13299,"1 Rattray Avenue, Wangaratta",-36.3738937,146.316849,3.0,1.0,2,$350.00_per_week,Rent,2022-07-28T17:31:16,3677,2022,7,WANGARATTA,350
13300,"1613 Wangaratta - Whitfield Road, Docker",-36.4901237,146.369644,3.0,1.0,0,$360_p.w.,Rent,2022-06-20T16:14:00,3678,2022,6,DOCKER,360
13301,"1613 Wangaratta - Whitfield Road, Docker",-36.4901237,146.369644,3.0,1.0,0,$360_p.w.,Rent,2022-06-20T16:14:00,3678,2022,6,DOCKER,360
13302,"27 Barkly Street, Chiltern",-36.1548538,146.605042,3.0,1.0,2,$400_Per_Week,Rent,2022-08-25T12:11:25,3683,2022,8,CHILTERN,400
13303,"43 Murray St, Rutherglen",-36.05605,146.461685,4.0,2.0,2,$470,Rent,2022-08-12T16:19:12,3685,2022,8,RUTHERGLEN,470
13304,"33 Reid street, Rutherglen",-36.052372,146.459717,2.0,2.0,1,$400,Rent,2022-08-10T11:48:01,3685,2022,8,RUTHERGLEN,400
13305,"137 Main Street, Rutherglen",-36.05359,146.459259,1.0,1.0,0,$593,Rent,2021-03-31T13:05:15,3685,2021,3,RUTHERGLEN,593
13306,"5 Fortune Street, Rutherglen",-36.056675,146.463669,3.0,1.0,0,$1200,Rent,2017-05-11T14:45:36,3685,2017,5,RUTHERGLEN,1200
13307,"1/4 Skipton Court, Wodonga",-36.12886,146.9075,2.0,1.0,1,$330_PER_WEEK,Rent,2022-08-29T14:34:44,3690,2022,8,WODONGA,330
13308,"92 Wilson Street, Wodonga",-36.12957,146.876068,3.0,1.0,0,$390,Rent,2022-08-29T12:24:13,3690,2022,8,WODONGA,390
13309,"13 Highland Crescent, Wodonga",-36.1201439,146.865158,3.0,1.0,3,$430,Rent,2022-08-05T15:43:15,3690,2022,8,WODONGA,430
13310,"26 Gayview Drive, Wodonga",-36.1225967,146.855469,3.0,1.0,1,$420_per_week,Rent,2022-08-02T16:08:26,3690,2022,8,WODONGA,420
13311,"46 JARRAH STREET, Wodonga",-36.1378555,146.880264,3.0,2.0,4,$480,Rent,2022-08-22T16:46:27,3690,2022,8,WODONGA,480
13312,"18 STANGER COURT, Wodonga",-36.1453857,146.871155,3.0,2.0,2,$450,Rent,2022-08-22T14:03:11,3690,2022,8,WODONGA,450
