,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
9941,10148,10148,10148,"2/118 PERCY STREET, PORTLAND",-38.344417,141.603908,3.0,2.0,1,$250_pw,none,March 2014,3305,2014,3,PORTLAND,250,Other,217011422
9942,10149,10149,10149,"3/175 HURD STREET, PORTLAND",-38.332315,141.601722,2.0,1.0,1,$130_per_week,none,February 2014,3305,2014,2,PORTLAND,130,Other,217011422
9943,10150,10150,10150,"78 GEORGE STREET, PORTLAND",-38.36518,141.617538,3.0,1.0,1,$270_pw,none,November 2014,3305,2014,11,PORTLAND,270,Other,217011422
9944,10151,10151,10151,"23 TYERS STREET, PORTLAND",-38.344429,141.604092,1.0,1.0,1,$160_per_week,Available Now,March 2014,3305,2014,3,PORTLAND,160,Other,217011422
9945,10152,10152,10152,"13 RICHMOND STREET, PORTLAND",-38.347631,141.604605,1.0,1.0,0,$350_per_Week_+_GST,none,October 2014,3305,2014,10,PORTLAND,350,Other,217011422
9946,10153,10153,10153,"12 MILBANKE STREET, PORTLAND",-38.338805,141.605812,3.0,1.0,1,$290_per_week,none,June 2014,3305,2014,6,PORTLAND,290,Other,217011422
9947,10154,10154,10154,"15 ARKELL COURT, PORTLAND",-38.360247,141.618475,3.0,1.0,2,$200_per_week,House,September 2014,3305,2014,9,PORTLAND,200,House,217011422
9948,10155,10155,10155,"15 ARKELL COURT, PORTLAND",-38.360247,141.618475,3.0,1.0,2,$210_pw,House,September 2014,3305,2014,9,PORTLAND,210,House,217011422
9949,10156,10156,10156,"15 ARKELL COURT, PORTLAND",-38.360247,141.618475,3.0,1.0,2,$210_pw,House,January 2014,3305,2014,1,PORTLAND,210,House,217011422
9950,10157,10157,10157,"4/227 HURD STREET, PORTLAND",-38.351562,141.601112,2.0,1.0,1,$180_per_week,none,June 2014,3305,2014,6,PORTLAND,180,Other,217011422
9951,10158,10158,10158,"4/227 HURD STREET, PORTLAND",-38.351562,141.601112,2.0,1.0,1,$180,none,May 2014,3305,2014,5,PORTLAND,180,Other,217011422
9952,10159,10159,10159,"60 GAWLER STREET, PORTLAND",-38.350208,141.600232,3.0,1.0,1,$250_per_week,House,December 2014,3305,2014,12,PORTLAND,250,House,217011422
9953,10160,10160,10160,"60 GAWLER STREET, PORTLAND",-38.350208,141.600232,3.0,1.0,1,$250_per_week,House,September 2014,3305,2014,9,PORTLAND,250,House,217011422
9954,10161,10161,10161,"60 GAWLER STREET, PORTLAND",-38.350208,141.600232,3.0,1.0,1,$260_Weekly,House,April 2014,3305,2014,4,PORTLAND,260,House,217011422
9955,10162,10162,10162,"2/49 BARKLY STREET, PORTLAND",-38.360966,141.617717,2.0,1.0,1,$160,none,July 2014,3305,2014,7,PORTLAND,160,Other,217011422
9956,10164,10164,10164,"7 LONDON BRIDGE ROAD, PORTSEA",-38.329629,144.708063,3.0,1.0,2,$420_pw,House,November 2014,3944,2014,11,PORTSEA,420,House,214021383
9957,10165,10165,10165,"7 LONDON BRIDGE ROAD, PORTSEA",-38.329629,144.708063,3.0,1.0,2,$420_per_week,House,October 2014,3944,2014,10,PORTSEA,420,House,214021383
9958,10166,10166,10166,"8 JANET COURT, PORTSEA",-38.330263,144.707734,4.0,2.0,3,$699_pw,House,October 2014,3944,2014,10,PORTSEA,699,House,214021383
9959,10167,10167,10167,"64 BACK BEACH ROAD, PORTSEA",-38.32526,144.710254,4.0,2.0,4,$260_per_week,House,December 2014,3944,2014,12,PORTSEA,260,House,214021383
9960,10168,10168,10168,"64 BACK BEACH ROAD, PORTSEA",-38.32526,144.710254,4.0,2.0,4,$260_per_week,House,September 2014,3944,2014,9,PORTSEA,260,House,214021383
9961,10169,10169,10169,"64 BACK BEACH ROAD, PORTSEA",-38.32526,144.710254,4.0,2.0,4,$260,House,July 2014,3944,2014,7,PORTSEA,260,House,214021383
9962,10170,10170,10170,"1/14 IRVING AVENUE, PRAHRAN EAST",-37.858351,145.007408,2.0,1.0,1,$400_per_week,none,October 2014,3181,2014,10,EAST,400,Other,206061136
9963,10171,10171,10171,"25A LALBERT CRESCENT, PRAHRAN EAST",-37.856813,145.009356,2.0,1.0,1,$435_per_week,none,September 2014,3181,2014,9,EAST,435,Other,206061136
9964,10172,10172,10172,"92/4 SYDNEY STREET, PRAHRAN EAST",-37.852026,145.011159,2.0,2.0,1,$650_per_week,none,May 2014,3181,2014,5,EAST,650,Other,206061136
9965,10173,10173,10173,"6/8 CLOSEBURN AVENUE, PRAHRAN",-37.858138,145.004547,2.0,1.0,1,$370_p.w.,Unit,January 2014,3181,2014,1,PRAHRAN,370,Apartment,206061136
9966,10174,10174,10174,"16/60 CHOMLEY STREET, PRAHRAN",-37.8559214,145.0059711,2.0,1.0,1,$310_per_week,Unit,August 2014,3181,2014,8,PRAHRAN,310,Apartment,206061136
9967,10175,10175,10175,"16/60 CHOMLEY STREET, PRAHRAN",-37.8559214,145.0059711,2.0,1.0,1,$310_per_week,Unit,July 2014,3181,2014,7,PRAHRAN,310,Apartment,206061136
9968,10176,10176,10176,"16/60 CHOMLEY STREET, PRAHRAN",-37.8559214,145.0059711,2.0,1.0,1,$340_per_week,Unit,June 2014,3181,2014,6,PRAHRAN,340,Apartment,206061136
9969,10177,10177,10177,"16/60 CHOMLEY STREET, PRAHRAN",-37.8559214,145.0059711,2.0,1.0,1,$340_per_week,Unit,May 2014,3181,2014,5,PRAHRAN,340,Apartment,206061136
9970,10178,10178,10178,"5/113 WILLIAMS ROAD, PRAHRAN",-37.8511205,145.0026325,1.0,1.0,1,$355_pw,Unit,January 2014,3181,2014,1,PRAHRAN,355,Apartment,206061136
9971,10179,10179,10179,"1 / 253 DANDENONG ROAD, PRAHRAN",-37.8588593,145.0011499,2.0,1.0,1,$395_per_week,none,October 2014,3181,2014,10,PRAHRAN,395,Other,206061136
9972,10180,10180,10180,"1 / 253 DANDENONG ROAD, PRAHRAN",-37.8588593,145.0011499,2.0,1.0,1,$395_per_week,none,September 2014,3181,2014,9,PRAHRAN,395,Other,206061136
9973,10181,10181,10181,"9 LEXTON GROVE, PRAHRAN",-37.858781,145.007759,2.0,1.0,1,$580_pw,none,June 2014,3181,2014,6,PRAHRAN,580,Other,206061136
9974,10182,10182,10182,"4 / 11 ST EDMONDS ROAD, PRAHRAN",-37.851234,144.991777,2.0,1.0,1,$595_per_week,none,January 2014,3181,2014,1,PRAHRAN,595,Other,206061136
9975,10183,10183,10183,"10 ROBINSON STREET, PRAHRAN",-37.848997,145.00384,3.0,1.0,0,$780_pw,House,September 2014,3181,2014,9,PRAHRAN,780,House,206061136
9976,10184,10184,10184,"1/4 RAE COURT, PRAHRAN",-37.856962,145.002704,2.0,1.0,1,$430_pw,Rental_residential,October 2014,3181,2014,10,PRAHRAN,430,Other,206061136
9977,10185,10185,10185,"502/27 MACQUARIE STREET, PRAHRAN",-37.850134,144.992245,1.0,1.0,1,$415,Rental_residential,July 2014,3181,2014,7,PRAHRAN,415,Other,206061136
9978,10186,10186,10186,"502/27 MACQUARIE STREET, PRAHRAN",-37.850134,144.992245,1.0,1.0,1,$400_per_week,Rental_residential,June 2014,3181,2014,6,PRAHRAN,400,Other,206061136
9979,10187,10187,10187,"502/27 MACQUARIE STREET, PRAHRAN",-37.850134,144.992245,1.0,1.0,1,$430_pw,Rental_residential,May 2014,3181,2014,5,PRAHRAN,430,Other,206061136
9980,10188,10188,10188,"30 / 4 VICTORIA STREET, PRAHRAN",-37.8526147,144.9936637,1.0,1.0,1,$420_per_week,none,September 2014,3181,2014,9,PRAHRAN,420,Other,206061136
9981,10189,10189,10189,"3/16 LEXTON GROVE, PRAHRAN",-37.858256,145.008318,2.0,1.0,1,$430_per_week,Rental_residential,May 2014,3181,2014,5,PRAHRAN,430,Other,206061136
9982,10190,10190,10190,"01/17 MACQUARIE STREET, PRAHRAN",-37.85054,144.992182,1.0,1.0,0,$240_per_week,Rental_residential,November 2014,3181,2014,11,PRAHRAN,240,Other,206061136
9983,10191,10191,10191,"44 YORK STREET, PRAHRAN",-37.850876,144.998277,2.0,1.0,0,$485_pw,House,December 2014,3181,2014,12,PRAHRAN,485,House,206061136
9984,10192,10192,10192,"685 HIGH STREET, PRAHRAN",-37.854025,145.010762,2.0,1.0,1,$600_pw,House,July 2014,3181,2014,7,PRAHRAN,600,House,206061136
9985,10193,10193,10193,"279 DANDENONG ROAD, PRAHRAN",-37.858923,145.003874,3.0,1.0,0,$500_p.w.,none,September 2014,3181,2014,9,PRAHRAN,500,Other,206061136
9986,10194,10194,10194,"52 YORK STREET, PRAHRAN",-37.850615,144.998306,2.0,1.0,0,$460_pw,none,March 2014,3181,2014,3,PRAHRAN,460,Other,206061136
9987,10195,10195,10195,"5/14 HIGHBURY GROVE, PRAHRAN",-37.854805,145.006938,2.0,1.0,0,$420_pw,none,September 2014,3181,2014,9,PRAHRAN,420,Other,206061136
9988,10196,10196,10196,"5/14 HIGHBURY GROVE, PRAHRAN",-37.854805,145.006938,2.0,1.0,0,$390_pw,none,January 2014,3181,2014,1,PRAHRAN,390,Other,206061136
9989,10197,10197,10197,"8/10 SYDNEY STREET, PRAHRAN",-37.851776,145.00997,2.0,1.0,1,$380_pw,Rental_residential,January 2014,3181,2014,1,PRAHRAN,380,Other,206061136
9990,10198,10198,10198,"213/42 PORTER STREET, PRAHRAN",-37.848525,144.990489,1.0,1.0,0,$225_per_week,Rental_residential,January 2014,3181,2014,1,PRAHRAN,225,Other,206061136
9991,10199,10199,10199,"4/1 LUMLEY COURT, PRAHRAN",-37.856018,145.002513,1.0,1.0,1,$295,none,July 2014,3181,2014,7,PRAHRAN,295,Other,206061136
9992,10200,10200,10200,"39 WESTBOURNE STREET, PRAHRAN",-37.848954,145.004986,2.0,1.0,1,$760_pw,none,November 2014,3181,2014,11,PRAHRAN,760,Other,206061136
9993,10202,10202,10202,"206/72-76 HIGH STREET, PRAHRAN",-37.851546,144.988179,1.0,1.0,0,$260_-_$1127_per_week,Rental_residential,September 2014,3181,2014,9,PRAHRAN,1127,Other,206061136
9994,10203,10203,10203,"133 YORK STREET, PRAHRAN",-37.847805,144.998372,3.0,2.0,1,$765_pw,Available Now,September 2014,3181,2014,9,PRAHRAN,765,Other,206061136
9995,10204,10204,10204,"28A ERROL STREET, PRAHRAN",-37.849197,145.00447,2.0,1.0,1,$450_per_week,none,September 2014,3181,2014,9,PRAHRAN,450,Other,206061136
9996,10205,10205,10205,"65 RALEIGH STREET, PRAHRAN",-37.85234,144.987697,3.0,2.0,0,$850_per_week,none,January 2014,3181,2014,1,PRAHRAN,850,Other,206061136
9997,10206,10206,10206,"2/18 GRANDVIEW GROVE, PRAHRAN",-37.851793,145.008253,2.0,1.0,0,$450_per_week,none,December 2014,3181,2014,12,PRAHRAN,450,Other,206061136
9998,10207,10207,10207,"22 ABERDEEN ROAD, PRAHRAN",-37.85267,145.003626,3.0,2.0,2,$725_pw,House,April 2014,3181,2014,4,PRAHRAN,725,House,206061136
9999,10208,10208,10208,"8/108 GREVILLE STREET, PRAHRAN",-37.849868,144.990152,2.0,1.0,1,$450_Weekly,none,May 2014,3181,2014,5,PRAHRAN,450,Other,206061136
10000,10209,10209,10209,"5 ELLESMERE ROAD, PRAHRAN",-37.85722,144.999843,4.0,2.0,2,$680,House,May 2014,3181,2014,5,PRAHRAN,680,House,206061136
10001,10210,10210,10210,"38 EARL STREET, PRAHRAN",-37.8536999,144.9949266,2.0,1.0,0,$500_per_week,House,May 2014,3181,2014,5,PRAHRAN,500,House,206061136
10002,10211,10211,10211,"11/72-76 HIGH STREET, PRAHRAN",-37.851546,144.988179,1.0,1.0,0,$250_per_week,Rental_residential,August 2014,3181,2014,8,PRAHRAN,250,Other,206061136
10003,10212,10212,10212,"205/1-5 DONALD STREET, PRAHRAN",-37.85033,144.986026,1.0,1.0,0,$245_per_week,Rental_residential,November 2014,3181,2014,11,PRAHRAN,245,Other,206061136
10004,10213,10213,10213,"107/42 PORTER STREET, PRAHRAN",-37.848525,144.990489,1.0,1.0,0,$225_per_week,Rental_residential,January 2014,3181,2014,1,PRAHRAN,225,Other,206061136
10005,10214,10214,10214,"6/1 WREXHAM ROAD, PRAHRAN",-37.85637,144.999696,1.0,1.0,0,$280_pw,none,July 2014,3181,2014,7,PRAHRAN,280,Other,206061136
10006,10215,10215,10215,"2/64 WILLIAMS ROAD, PRAHRAN",-37.854677,145.002357,2.0,1.0,0,$470_pw,none,February 2014,3181,2014,2,PRAHRAN,470,Other,206061136
10007,10216,10216,10216,"20 BIDEY STREET, PRAHRAN",-37.856332,145.004869,3.0,1.0,0,$625_p.w.,House,August 2014,3181,2014,8,PRAHRAN,625,House,206061136
10008,10217,10217,10217,"20 BIDEY STREET, PRAHRAN",-37.856332,145.004869,3.0,1.0,0,$625_pw,House,July 2014,3181,2014,7,PRAHRAN,625,House,206061136
10009,10218,10218,10218,"6 IRENE PLACE, PRAHRAN",-37.849772,145.003864,3.0,1.0,0,$750_pw,House,May 2014,3181,2014,5,PRAHRAN,750,House,206061136
10010,10219,10219,10219,"18 ANDREW STREET, PRAHRAN",-37.8516545,144.9851429,3.0,2.0,1,$650_per_week,Townhouse,October 2014,3181,2014,10,PRAHRAN,650,House,206061136
10011,10220,10220,10220,"18 ANDREW STREET, PRAHRAN",-37.8516545,144.9851429,3.0,2.0,1,$650_per_week,Townhouse,September 2014,3181,2014,9,PRAHRAN,650,House,206061136
10012,10221,10221,10221,"17 RUSSELL STREET, PRAHRAN",-37.854115,145.003269,3.0,1.0,2,$480_per_week,House,August 2014,3181,2014,8,PRAHRAN,480,House,206061136
10013,10222,10222,10222,"16 BOWEN STREET, PRAHRAN",-37.855139,145.003605,2.0,1.0,0,$725_pw,House,October 2014,3181,2014,10,PRAHRAN,725,House,206061136
10014,10223,10223,10223,"23 CHOMLEY STREET, PRAHRAN",-37.857987,145.005122,3.0,2.0,0,$845_pw,House,December 2014,3181,2014,12,PRAHRAN,845,House,206061136
10015,10224,10224,10224,"106/7 KING STREET, PRAHRAN",-37.849772,144.994217,1.0,1.0,0,$350_pw,Rental_residential,March 2014,3181,2014,3,PRAHRAN,350,Other,206061136
10016,10225,10225,10225,"G01/32 ST EDMONDS ROAD, PRAHRAN",-37.8501773,144.9919075,1.0,1.0,0,$220_per_week,Rental_residential,November 2014,3181,2014,11,PRAHRAN,220,Other,206061136
10017,10226,10226,10226,"41 ALFRED STREET, PRAHRAN",-37.848164,144.985376,2.0,1.0,1,$500_per_week,House,November 2014,3181,2014,11,PRAHRAN,500,House,206061136
10018,10227,10227,10227,"41 ALFRED STREET, PRAHRAN",-37.848164,144.985376,2.0,1.0,1,$500_per_week,House,October 2014,3181,2014,10,PRAHRAN,500,House,206061136
10019,10228,10228,10228,"10/4 RAE COURT, PRAHRAN",-37.856962,145.002704,1.0,1.0,0,$370_per_week,none,November 2014,3181,2014,11,PRAHRAN,370,Other,206061136
10020,10229,10229,10229,"10/4 RAE COURT, PRAHRAN",-37.856962,145.002704,1.0,1.0,0,$370_per_week,none,October 2014,3181,2014,10,PRAHRAN,370,Other,206061136
10021,10230,10230,10230,"17 ABECKETT STREET, PRAHRAN",-37.850869,145.009332,3.0,2.0,0,$900_per_week,none,January 2014,3181,2014,1,PRAHRAN,900,Other,206061136
10022,10231,10231,10231,"108 WILLIAMS ROAD, PRAHRAN",-37.851722,145.002843,3.0,2.0,1,$750_per_week,none,December 2014,3181,2014,12,PRAHRAN,750,Other,206061136
10023,10232,10232,10232,"512/42 PORTER STREET, PRAHRAN",-37.848525,144.990489,1.0,1.0,0,$220_per_week,Rental_residential,November 2014,3181,2014,11,PRAHRAN,220,Other,206061136
10024,10233,10233,10233,"41 / 108 GREVILLE STREET, PRAHRAN",-37.849868,144.990152,2.0,1.0,1,$470_Weekly,none,April 2014,3181,2014,4,PRAHRAN,470,Other,206061136
10025,10234,10234,10234,"41 / 108 GREVILLE STREET, PRAHRAN",-37.849868,144.990152,2.0,1.0,1,$470_Weekly,none,March 2014,3181,2014,3,PRAHRAN,470,Other,206061136
10026,10235,10235,10235,"11/2 KING STREET, PRAHRAN",-37.849941,144.994121,1.0,1.0,1,$450_pw,Available Now,February 2014,3181,2014,2,PRAHRAN,450,Other,206061136
10027,10236,10236,10236,"310/7 KING STREET, PRAHRAN",-37.849772,144.994217,1.0,1.0,1,$400_pw,Available Now,October 2014,3181,2014,10,PRAHRAN,400,Other,206061136
10028,10237,10237,10237,"66 SPRING STREET, PRAHRAN",-37.850878,145.005816,2.0,1.0,0,$550_pw,House,June 2014,3181,2014,6,PRAHRAN,550,House,206061136
10029,10238,10238,10238,"66 SPRING STREET, PRAHRAN",-37.850878,145.005816,2.0,1.0,0,$590_per_week,House,June 2014,3181,2014,6,PRAHRAN,590,House,206061136
10030,10239,10239,10239,"103 PEEL STREET, PRAHRAN",-37.855246,144.988224,2.0,1.0,0,$520_per_week,House,July 2014,3181,2014,7,PRAHRAN,520,House,206061136
10031,10240,10240,10240,"07/17 MACQUARIE STREET, PRAHRAN",-37.85054,144.992182,1.0,1.0,0,$250_per_week,Rental_residential,November 2014,3181,2014,11,PRAHRAN,250,Other,206061136
10032,10241,10241,10241,"104/32 ST EDMONDS ROAD, PRAHRAN",-37.8501773,144.9919075,1.0,1.0,0,$220_per_week,Rental_residential,January 2014,3181,2014,1,PRAHRAN,220,Other,206061136
10033,10242,10242,10242,"21 MURRAY STREET, PRAHRAN",-37.84996,144.999033,3.0,2.0,0,$925_pw,Available Now,September 2014,3181,2014,9,PRAHRAN,925,Other,206061136
10034,10243,10243,10243,"2/16 LEXTON GROVE, PRAHRAN",-37.858256,145.008318,2.0,1.0,1,$425,none,July 2014,3181,2014,7,PRAHRAN,425,Other,206061136
10035,10244,10244,10244,"2/16 LEXTON GROVE, PRAHRAN",-37.858256,145.008318,2.0,1.0,1,$400_per_week,none,June 2014,3181,2014,6,PRAHRAN,400,Other,206061136
10036,10245,10245,10245,"2/16 LEXTON GROVE, PRAHRAN",-37.858256,145.008318,2.0,1.0,1,$450_pw,none,May 2014,3181,2014,5,PRAHRAN,450,Other,206061136
10037,10246,10246,10246,"37 LEWISHAM ROAD, PRAHRAN",-37.855252,144.999113,3.0,2.0,0,$800_pw,Available Now,September 2014,3181,2014,9,PRAHRAN,800,Other,206061136
10038,10247,10247,10247,"4 PERCY STREET, PRAHRAN",-37.850998,144.991159,2.0,1.0,0,$450_per_week,none,March 2014,3181,2014,3,PRAHRAN,450,Other,206061136
10039,10248,10248,10248,"6 BOWEN STREET, PRAHRAN",-37.855199,145.003956,3.0,2.0,1,$900_per_week,House,October 2014,3181,2014,10,PRAHRAN,900,House,206061136
10040,10249,10249,10249,"7/18 AIRLIE AVENUE, PRAHRAN",-37.855548,145.008061,1.0,1.0,1,$350_pw,none,November 2014,3181,2014,11,PRAHRAN,350,Other,206061136
10041,10250,10250,10250,"7/18 AIRLIE AVENUE, PRAHRAN",-37.855548,145.008061,1.0,1.0,1,$340_pw,none,September 2014,3181,2014,9,PRAHRAN,340,Other,206061136
10042,10251,10251,10251,"5/19-23 IZETT STREET, PRAHRAN",-37.848326,144.991688,1.0,1.0,1,$400_pw,Available Now,March 2014,3181,2014,3,PRAHRAN,400,Other,206061136
10043,10252,10252,10252,"33 BOWEN STREET, PRAHRAN",-37.854736,145.003005,3.0,2.0,1,$695_per_week,none,June 2014,3181,2014,6,PRAHRAN,695,Other,206061136
10044,10253,10253,10253,"33 BOWEN STREET, PRAHRAN",-37.854736,145.003005,3.0,2.0,1,$695_per_week,none,May 2014,3181,2014,5,PRAHRAN,695,Other,206061136
10045,10254,10254,10254,"33 BOWEN STREET, PRAHRAN",-37.854736,145.003005,3.0,2.0,1,$750_per_week,none,May 2014,3181,2014,5,PRAHRAN,750,Other,206061136
10046,10255,10255,10255,"54 YORK STREET, PRAHRAN",-37.850552,144.998319,2.0,1.0,0,$650_p.w.,House,July 2014,3181,2014,7,PRAHRAN,650,House,206061136
10047,10256,10256,10256,"9A ST EDMONDS ROAD, PRAHRAN",-37.850682,144.991511,1.0,1.0,1,$395_per_week,none,March 2014,3181,2014,3,PRAHRAN,395,Other,206061136
10048,10257,10257,10257,"7/5 TASMAN STREET, PRESTON WEST",-37.742444,144.985466,2.0,1.0,1,$310_Week,none,December 2014,3072,2014,12,WEST,310,Other,209021429
10049,10258,10258,10258,"4 / 395 GILBERT ROAD, PRESTON WEST",-37.737143,144.9897804,1.0,1.0,1,$280_per_week,none,November 2014,3072,2014,11,WEST,280,Other,209021429
10050,10259,10259,10259,"125 GOWER STREET, PRESTON",-37.742276,145.017966,3.0,1.0,2,$390_pw,House,April 2014,3072,2014,4,PRESTON,390,House,209021428
10051,10260,10260,10260,"503/49 PLENTY ROAD, PRESTON",-37.749787,145.002271,2.0,1.0,1,$375_per_week,Rental_residential,December 2014,3072,2014,12,PRESTON,375,Other,209021428
10052,10261,10261,10261,"2/178 WOOD STREET, PRESTON",-37.734565,145.017643,2.0,2.0,2,$400_Weekly,none,September 2014,3072,2014,9,PRESTON,400,Other,209021428
10053,10262,10262,10262,"2/178 WOOD STREET, PRESTON",-37.734565,145.017643,2.0,2.0,2,$420_pw,none,August 2014,3072,2014,8,PRESTON,420,Other,209021428
10054,10263,10263,10263,"696 BELL STREET, PRESTON",-37.743106,144.985884,2.0,1.0,2,$350_per_week,House,January 2014,3072,2014,1,PRESTON,350,House,209021429
10055,10264,10264,10264,"4/1-5 HOLLY STREET, PRESTON",-37.735712,145.031874,2.0,1.0,1,$340_per_week,none,July 2014,3072,2014,7,PRESTON,340,Other,209021428
10056,10265,10265,10265,"1/122 HIGH STREET, PRESTON",-37.7475821,145.0024336,2.0,2.0,1,$385_pw,none,January 2014,3072,2014,1,PRESTON,385,Other,209021428
10057,10266,10266,10266,"1/3 HEMBURROW STREET, PRESTON",-37.734222,144.991393,2.0,1.0,1,$360_pw,Rental_residential,November 2014,3072,2014,11,PRESTON,360,Other,209021429
10058,10267,10267,10267,"1/37 JAMES STREET, PRESTON",-37.737658,144.984957,3.0,1.0,1,$270_per_week,none,October 2014,3072,2014,10,PRESTON,270,Other,209021429
10059,10268,10268,10268,"1/25 SYLVESTER GROVE, PRESTON",-37.737768,145.014927,2.0,1.0,1,$350_per_week,none,May 2014,3072,2014,5,PRESTON,350,Other,209021428
10060,10269,10269,10269,"14 MARY STREET, PRESTON",-37.744056,145.002001,3.0,1.0,2,$380_pw,none,September 2014,3072,2014,9,PRESTON,380,Other,209021428
10061,10270,10270,10270,"5 GORDON GROVE, PRESTON",-37.738853,145.019784,3.0,1.0,1,$390_per_week,none,July 2014,3072,2014,7,PRESTON,390,Other,209021428
10062,10271,10271,10271,"5 GORDON GROVE, PRESTON",-37.738853,145.019784,3.0,1.0,1,$400_per_week,none,June 2014,3072,2014,6,PRESTON,400,Other,209021428
10063,10272,10272,10272,"52 CARLISLE STREET, PRESTON",-37.752138,145.007509,2.0,1.0,0,$440_pw,none,August 2014,3072,2014,8,PRESTON,440,Other,209021428
10064,10273,10273,10273,"52 CARLISLE STREET, PRESTON",-37.752138,145.007509,2.0,1.0,0,$440_pw,none,July 2014,3072,2014,7,PRESTON,440,Other,209021428
10065,10274,10274,10274,"7/544 GILBERT ROAD, PRESTON",-37.7401433,144.989746,2.0,1.0,1,$270_per_week,Available Now,December 2014,3072,2014,12,PRESTON,270,Other,209021429
10066,10275,10275,10275,"7/544 GILBERT ROAD, PRESTON",-37.7401433,144.989746,2.0,1.0,1,$270_per_week,Available Now,October 2014,3072,2014,10,PRESTON,270,Other,209021429
10067,10276,10276,10276,"617 / 2 PLENTY ROAD, PRESTON",-37.752153,145.002125,1.0,1.0,1,$330_pw,none,November 2014,3072,2014,11,PRESTON,330,Other,209021428
10068,10277,10277,10277,"2/1 BROWN STREET, PRESTON",-37.736105,145.019233,3.0,1.0,2,$435_p.w.,none,September 2014,3072,2014,9,PRESTON,435,Other,209021428
10069,10278,10278,10278,"22/777 BELL STREET, PRESTON",-37.743441,144.981792,2.0,1.0,2,$350_pw,none,April 2014,3072,2014,4,PRESTON,350,Other,209021429
10070,10279,10279,10279,"18/777 BELL STREET, PRESTON",-37.743441,144.981792,1.0,1.0,1,$285_pw,none,November 2014,3072,2014,11,PRESTON,285,Other,209021429
10071,10280,10280,10280,"18/777 BELL STREET, PRESTON",-37.743441,144.981792,1.0,1.0,1,$290_pw,none,February 2014,3072,2014,2,PRESTON,290,Other,209021429
10072,10281,10281,10281,"18/777 BELL STREET, PRESTON",-37.743441,144.981792,1.0,1.0,1,$290_pw,none,January 2014,3072,2014,1,PRESTON,290,Other,209021429
10073,10282,10282,10282,"7/777 BELL STREET, PRESTON",-37.743441,144.981792,2.0,1.0,2,$340_pw,none,August 2014,3072,2014,8,PRESTON,340,Other,209021429
10074,10283,10283,10283,"20A WINIFRED STREET, PRESTON",-37.730652,145.006144,2.0,1.0,1,$320_Weekly,none,January 2014,3072,2014,1,PRESTON,320,Other,209021428
10075,10284,10284,10284,"4/7 BARTLETT STREET, PRESTON",-37.731663,144.993669,2.0,1.0,1,$295_per_week,none,April 2014,3072,2014,4,PRESTON,295,Other,209021429
