,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
5339,5427,5427,5427,"7320 GOULBURN VALLEY HIGHWAY, KIALLA WEST",-36.470856,145.389235,5.0,2.0,4,$230_pw,House,February 2010,3631,2010,2,WEST,230,House,216031593
5340,5428,5428,5428,"11 LONSDALE SQUARE, KIALLA",-36.41502,145.397252,3.0,2.0,2,$450_pw,House,January 2010,3631,2010,1,KIALLA,450,House,216031593
5341,5429,5429,5429,"7 REES STREET, KILCUNDA",-38.545404,145.460288,1.0,1.0,1,$295,House,July 2010,3995,2010,7,KILCUNDA,295,House,205031093
5342,5430,5430,5430,"17 GRUBER STREET, KILCUNDA",-38.548523,145.477113,3.0,1.0,0,$260_per_week,House,December 2010,3995,2010,12,KILCUNDA,260,House,205031093
5343,5431,5431,5431,"3388 BASS HIGHWAY, KILCUNDA",-38.54468,145.461054,2.0,1.0,2,$250_per_week,House,December 2010,3995,2010,12,KILCUNDA,250,House,205031093
5344,5432,5432,5432,"1/1280 PRINCES HIGHWAY, KILLARNEY",-38.344219,142.312416,1.0,1.0,1,$210_per_week,Flat,August 2010,3283,2010,8,KILLARNEY,210,Apartment,217041478
5345,5433,5433,5433,"1262 PRINCESS HIGHWAY, KILLARNEY",-38.338738,142.329837,4.0,2.0,3,$450_per_week,none,November 2010,3283,2010,11,KILLARNEY,450,Other,217041478
5346,5434,5434,5434,"193 SURVEY LANE, KILLARNEY",-38.346006,142.334568,4.0,2.0,2,$460_p.w.,none,June 2010,3283,2010,6,KILLARNEY,460,Other,217041478
5347,5435,5435,5435,"34B RUTLEDGE STREET, KILMORE",-37.3006585,144.9545278,3.0,1.0,2,$250_per_week,House,December 2010,3764,2010,12,KILMORE,250,House,204011056
5348,5436,5436,5436,"3/273-275 COLCHESTER ROAD, KILSYTH SOUTH",-37.827498,145.303361,2.0,1.0,2,$300_per_week,House,July 2010,3137,2010,7,SOUTH,300,House,211031263
5349,5437,5437,5437,"3/273-275 COLCHESTER ROAD, KILSYTH SOUTH",-37.827498,145.303361,2.0,1.0,2,$295_per_week,House,January 2010,3137,2010,1,SOUTH,295,House,211031263
5350,5438,5438,5438,"25 SNOWGUM DRIVE, KILSYTH SOUTH",-37.829540252686,145.302764892578,4.0,2.0,2,$380_pw,none,July 2010,3137,2010,7,SOUTH,380,Other,211031263
5351,5439,5439,5439,"2/10-12 URANA STREET, KILSYTH",-37.811057,145.317357,2.0,1.0,1,$270_pw,Unit,January 2010,3137,2010,1,KILSYTH,270,Apartment,211051277
5352,5440,5440,5440,"43 LIVERPOOL ROAD, KILSYTH",-37.806476,145.315478,2.0,2.0,1,$280_pw,House,August 2010,3137,2010,8,KILSYTH,280,House,211051277
5353,5441,5441,5441,"1/13 KILSYTH AVENUE, KILSYTH",-37.806328,145.317129,2.0,1.0,1,$275_pw,Unit,February 2010,3137,2010,2,KILSYTH,275,Apartment,211051277
5354,5442,5442,5442,"22 BALLANTYNE CRESCENT, KILSYTH",-37.795268,145.31901,3.0,1.0,1,$330_Weekly,House,April 2010,3137,2010,4,KILSYTH,330,House,211051277
5355,5443,5443,5443,"15 BALMORAL STREET, KILSYTH",-37.80547,145.325344,3.0,1.0,1,$280_pw,House,January 2010,3137,2010,1,KILSYTH,280,House,211051277
5356,5444,5444,5444,"15 BALMORAL STREET, KILSYTH",-37.80547,145.325344,3.0,1.0,1,$240_pw,House,January 2010,3137,2010,1,KILSYTH,240,House,211051277
5357,5445,5445,5445,"5/11-13 TENNYSON AVENUE, KILSYTH",-37.804492,145.305419,3.0,1.0,2,$270_per_week,none,June 2010,3137,2010,6,KILSYTH,270,Other,211031450
5358,5446,5446,5446,"21 LUCAS AVENUE, KILSYTH",-37.814503,145.31353,3.0,1.0,1,$350_pw,none,September 2010,3137,2010,9,KILSYTH,350,Other,211051277
5359,5447,5447,5447,"19 BEATRICE STREET, KILSYTH",-37.800128,145.318495,3.0,1.0,2,$340_p.w.,House,April 2010,3137,2010,4,KILSYTH,340,House,211051277
5360,5448,5448,5448,"31 LAMBETH STREET, KINGS PARK",-37.738825,144.768216,3.0,1.0,3,$280_pw,Rental_residential,October 2010,3021,2010,10,PARK,280,Other,213011333
5361,5449,5449,5449,"31 CHELEON WAY, KINGS PARK",-37.73373,144.769968,3.0,1.0,3,$300_per_week,House,April 2010,3021,2010,4,PARK,300,House,213011333
5362,5450,5450,5450,"3/21 THE FAIRWAY, KINGSBURY",-37.713389,145.037139,3.0,2.0,1,$400_p.w.,Townhouse,September 2010,3083,2010,9,KINGSBURY,400,House,209021205
5363,5451,5451,5451,"3/21 THE FAIRWAY, KINGSBURY",-37.713389,145.037139,3.0,2.0,1,$400_p.w.,Townhouse,August 2010,3083,2010,8,KINGSBURY,400,House,209021205
5364,5452,5452,5452,"3/21 THE FAIRWAY, KINGSBURY",-37.713389,145.037139,3.0,2.0,1,$400,Townhouse,July 2010,3083,2010,7,KINGSBURY,400,House,209021205
5365,5453,5453,5453,"36 CHIRNSIDE STREET, KINGSVILLE",-37.806096,144.882838,3.0,2.0,1,$240_pw,House,November 2010,3012,2010,11,KINGSVILLE,240,House,213031350
5366,5454,5454,5454,"3 BISHOP STREET, KINGSVILLE",-37.808438,144.875353,1.0,1.0,1,$300,none,September 2010,3012,2010,9,KINGSVILLE,300,Other,213031350
5367,5455,5455,5455,"3 BISHOP STREET, KINGSVILLE",-37.808438,144.875353,1.0,1.0,1,$300,none,August 2010,3012,2010,8,KINGSVILLE,300,Other,213031350
5368,5456,5456,5456,"141 EMPRESS AVENUE, KINGSVILLE",-37.811781,144.881289,3.0,1.0,1,$350_per_week,Rental_residential,January 2010,3012,2010,1,KINGSVILLE,350,Other,213031350
5369,5457,5457,5457,"23 CHIRNSIDE STREET, KINGSVILLE",-37.805204,144.883374,2.0,1.0,0,$320_per_week,House,July 2010,3012,2010,7,KINGSVILLE,320,House,213031350
5370,5458,5458,5458,"2/40-42 KINGSVILLE STREET, KINGSVILLE",-37.809256,144.878204,2.0,1.0,1,$360_pw,Townhouse,October 2010,3012,2010,10,KINGSVILLE,360,House,213031350
5371,5459,5459,5459,"2/40-42 KINGSVILLE STREET, KINGSVILLE",-37.809256,144.878204,2.0,1.0,1,$360_pw,Townhouse,September 2010,3012,2010,9,KINGSVILLE,360,House,213031350
5372,5460,5460,5460,"8/50 EDGAR STREET, KINGSVILLE",-37.81064,144.876472,2.0,1.0,3,$280_pw,House,July 2010,3012,2010,7,KINGSVILLE,280,House,213031350
5373,5461,5461,5461,"1 / 34 BISHOP STREET, KINGSVILLE",-37.81072,144.874925,2.0,1.0,1,$260_pw,none,March 2010,3012,2010,3,KINGSVILLE,260,Other,213031350
5374,5462,5462,5462,"1 / 34 BISHOP STREET, KINGSVILLE",-37.81072,144.874925,2.0,1.0,1,$300_pw,none,February 2010,3012,2010,2,KINGSVILLE,300,Other,213031350
5375,5463,5463,5463,"365 GEELONG ROAD, KINGSVILLE",-37.808338,144.875277,2.0,1.0,2,$295_per_week,Rental_residential,September 2010,3012,2010,9,KINGSVILLE,295,Other,213031350
5376,5464,5464,5464,"365 GEELONG ROAD, KINGSVILLE",-37.808338,144.875277,2.0,1.0,2,$350_pw,Rental_residential,July 2010,3012,2010,7,KINGSVILLE,350,Other,213031350
5377,5465,5465,5465,"7/32 EDGAR STREET, KINGSVILLE",-37.809517,144.876652,1.0,1.0,1,$190_pw,none,February 2010,3012,2010,2,KINGSVILLE,190,Other,213031350
5378,5466,5466,5466,"10/256 SOMERVILLE ROAD, KINGSVILLE",-37.811883,144.876718,1.0,1.0,1,$225,Rental_residential,March 2010,3012,2010,3,KINGSVILLE,225,Other,213031350
5379,5467,5467,5467,"7/35 KINGSVILLE STREET, KINGSVILLE",-37.808934,144.878781,1.0,1.0,1,$185_per_week,Rental_residential,March 2010,3012,2010,3,KINGSVILLE,185,Other,213031350
5380,5468,5468,5468,"2/21 LEWIS STREET, KINGSVILLE",-37.810727,144.873811,3.0,2.0,2,$460_pw,none,January 2010,3012,2010,1,KINGSVILLE,460,Other,213031350
5381,5469,5469,5469,"6/31 EDGAR STREET, KINGSVILLE",-37.809291,144.87709,2.0,1.0,1,$240_pw,none,March 2010,3012,2010,3,KINGSVILLE,240,Other,213031350
5382,5470,5470,5470,"40 BUNNETT ROAD, KNOXFIELD",-37.880266,145.256136,3.0,1.0,1,$340_Weekly,House,January 2010,3180,2010,1,KNOXFIELD,340,House,211011254
5383,5471,5471,5471,"4 NARONG CRESCENT, KNOXFIELD",-37.885615,145.241319,3.0,1.0,4,$300_per_week,Available Now,December 2010,3180,2010,12,KNOXFIELD,300,Other,211011254
5384,5472,5472,5472,"58 KATHRYN ROAD, KNOXFIELD",-37.889141,145.249286,3.0,1.0,1,$280,House,January 2010,3180,2010,1,KNOXFIELD,280,House,211011254
5385,5473,5473,5473,"43 KATHRYN ROAD, KNOXFIELD",-37.890406,145.248923,3.0,2.0,2,$350_pw,Available Now,January 2010,3180,2010,1,KNOXFIELD,350,Other,211011254
5386,5474,5474,5474,"3 SEATTLE COURT, KNOXFIELD",-37.89089,145.25667,4.0,2.0,1,$400_p.w.,Rental_residential,May 2010,3180,2010,5,KNOXFIELD,400,Other,211011254
5387,5475,5475,5475,"1906 DARLINGTON ROAD, KOLORA",-38.1574968,142.9218743,3.0,1.0,3,$215_per_week,House,October 2010,3265,2010,10,KOLORA,215,House,217041477
5388,5476,5476,5476,"14 WILLIAM STREET, KONGWAK",-38.518208,145.703644,3.0,1.0,0,$290_per_week,none,August 2010,3951,2010,8,KONGWAK,290,Other,205031089
5389,5477,5477,5477,"26 WILLIAM STREET, KONGWAK",-38.518208,145.703644,2.0,1.0,1,$235,House,May 2010,3951,2010,5,KONGWAK,235,House,205031089
5390,5478,5478,5478,"52 FOREST STREET, KOONDROOK",-35.64395,144.12919,3.0,1.0,2,$155_pw,House,August 2010,3580,2010,8,KOONDROOK,155,House,215031401
5391,5479,5479,5479,"33 FLAGSTAFF LANE, FLAGSTAFF",-37.05027841,143.77521165,3.0,1.0,1,$155_pw,House,August 2010,3465,2010,8,FLAGSTAFF,155,House,201031017
5392,5480,5480,5480,"33 FLAGSTAFF LANE, FLAGSTAFF",-37.05027841,143.77521165,3.0,1.0,1,$155_pw,House,April 2010,3465,2010,4,FLAGSTAFF,155,House,201031017
5393,5481,5481,5481,"68/2 NEWMARKET WAY, FLEMINGTON",-37.785895,144.928027,2.0,1.0,1,$360,Unit,January 2010,3031,2010,1,FLEMINGTON,360,Apartment,206031115
5394,5482,5482,5482,"4/138 SHIELDS STREET, FLEMINGTON",-37.783955,144.934634,1.0,1.0,0,$270_pw,none,September 2010,3031,2010,9,FLEMINGTON,270,Other,206031115
5395,5483,5483,5483,"4/138 SHIELDS STREET, FLEMINGTON",-37.783955,144.934634,1.0,1.0,0,$290_pw,none,September 2010,3031,2010,9,FLEMINGTON,290,Other,206031115
5396,5484,5484,5484,"1/64 DOVER STREET, FLEMINGTON",-37.783492,144.927766,2.0,1.0,1,$350_per_week,Rental_residential,January 2010,3031,2010,1,FLEMINGTON,350,Other,206031115
5397,5485,5485,5485,"7/32 FINSBURY STREET, FLEMINGTON",-37.78605,144.930783,2.0,1.0,1,$280_per_week,none,January 2010,3031,2010,1,FLEMINGTON,280,Other,206031115
5398,5486,5486,5486,"41 BRYANT STREET, FLEMINGTON",-37.783681,144.933416,2.0,1.0,0,$400_p.w.,Rental_residential,March 2010,3031,2010,3,FLEMINGTON,400,Other,206031115
5399,5487,5487,5487,"4/106 ASCOT VALE ROAD, FLEMINGTON",-37.782605,144.922432,1.0,1.0,1,$280_per_week,none,January 2010,3031,2010,1,FLEMINGTON,280,Other,206031115
5400,5488,5488,5488,"8/25 BRIXTON STREET, FLEMINGTON",-37.780958,144.928745,1.0,1.0,0,$240_p.w.,none,September 2010,3031,2010,9,FLEMINGTON,240,Other,206031115
5401,5489,5489,5489,"8/17-19 ASCOT VALE ROAD, FLEMINGTON",-37.785249,144.921574,2.0,1.0,1,$350_p.w.,Rental_residential,January 2010,3031,2010,1,FLEMINGTON,350,Other,206031115
5402,5490,5490,5490,"104 CANTERBURY STREET, FLEMINGTON",-37.781265,144.923072,3.0,1.0,2,$435_per_week,none,May 2010,3031,2010,5,FLEMINGTON,435,Other,206031115
5403,5491,5491,5491,"8/13-15 DOVER STREET, FLEMINGTON",-37.78328,144.92737,1.0,1.0,1,$215_pw,House,January 2010,3031,2010,1,FLEMINGTON,215,House,206031115
5404,5492,5492,5492,"8/13-15 DOVER STREET, FLEMINGTON",-37.78328,144.92737,1.0,1.0,1,$250_pw,House,January 2010,3031,2010,1,FLEMINGTON,250,House,206031115
5405,5493,5493,5493,"226/200 SMITHFIELD ROAD, FLEMINGTON",-37.788745,144.922262,2.0,1.0,2,$400_p.w.,Rental_residential,July 2010,3031,2010,7,FLEMINGTON,400,Other,206041120
5406,5494,5494,5494,"12/31 NORWOOD STREET, FLEMINGTON",-37.786937,144.931009,2.0,1.0,1,$350_per_week,none,December 2010,3031,2010,12,FLEMINGTON,350,Other,206031115
5407,5495,5495,5495,"63 DOVER STREET, FLEMINGTON",-37.783128,144.924007,2.0,1.0,0,$340_p.w.,House,November 2010,3031,2010,11,FLEMINGTON,340,House,206031115
5408,5496,5496,5496,"8/7-9 FARNHAM COURT, FLEMINGTON",-37.781737,144.929835,1.0,1.0,0,$230_per_week,none,January 2010,3031,2010,1,FLEMINGTON,230,Other,206031115
5409,5497,5497,5497,"75 SHIELDS STREET, FLEMINGTON",-37.784802,144.933612,3.0,1.0,0,$400_pw,none,October 2010,3031,2010,10,FLEMINGTON,400,Other,206031115
5410,5498,5498,5498,"3/2 NEWMARKET WAY, FLEMINGTON",-37.78581,144.928011,2.0,1.0,1,$295_pw,Available Now,November 2010,3031,2010,11,FLEMINGTON,295,Other,206031115
5411,5499,5499,5499,"4/107 PRINCES STREET, FLEMINGTON",-37.78508,144.93441,1.0,1.0,1,$310_p.w.,Available Now,May 2010,3031,2010,5,FLEMINGTON,310,Other,206031115
5412,5500,5500,5500,"1/22-28 CANTERBURY STREET, FLEMINGTON",-37.781568,144.926015,1.0,1.0,1,$160_pw,none,January 2010,3031,2010,1,FLEMINGTON,160,Other,206031115
5413,5501,5501,5501,"5/132 PRINCES STREET, FLEMINGTON",-37.783917,144.935667,2.0,2.0,1,$470_per_week,none,February 2010,3031,2010,2,FLEMINGTON,470,Other,206031115
5414,5502,5502,5502,"5/132 PRINCES STREET, FLEMINGTON",-37.783917,144.935667,2.0,2.0,1,$470_per_week,none,January 2010,3031,2010,1,FLEMINGTON,470,Other,206031115
5415,5503,5503,5503,"5/132 PRINCES STREET, FLEMINGTON",-37.783917,144.935667,2.0,2.0,1,$450_per_week,none,January 2010,3031,2010,1,FLEMINGTON,450,Other,206031115
5416,5504,5504,5504,"37 OSBORNE STREET, FLORA HILL",-36.782439,144.292328,3.0,2.0,2,$260,House,November 2010,3550,2010,11,HILL,260,House,202011021
5417,5505,5505,5505,"6/10 DRECHSLER STREET, FLORA HILL",-36.778775,144.2904,2.0,1.0,1,$140_per_week,Rental_residential,June 2010,3550,2010,6,HILL,140,Other,202011021
5418,5506,5506,5506,"8 JEFFREY AVENUE, FLORA HILL",-36.774222,144.297774,3.0,1.0,1,$250_pw,House,May 2010,3550,2010,5,HILL,250,House,202011021
5419,5507,5507,5507,"8 JEFFREY AVENUE, FLORA HILL",-36.774222,144.297774,3.0,1.0,1,$270_pw,House,May 2010,3550,2010,5,HILL,270,House,202011021
5420,5508,5508,5508,"5/4 KECK STREET, FLORA HILL",-36.77688,144.29006,3.0,2.0,2,$300_pw,House,February 2010,3550,2010,2,HILL,300,House,202011021
5421,5509,5509,5509,"2/1 ADELAIDE STREET, FLORA HILL",-36.784153,144.288362,2.0,1.0,1,$150_-_$165_pw,Rental_residential,November 2010,3550,2010,11,HILL,165,Other,202011021
5422,5510,5510,5510,"29 CHURCHILL AVENUE, FLORA HILL",-36.772729,144.292185,3.0,1.0,2,$240_per_week,Available Now,July 2010,3550,2010,7,HILL,240,Other,202011021
5423,5511,5511,5511,"2/6 RACE STREET, FLORA HILL",-36.780571,144.292885,1.0,1.0,1,$130_per_week,House,October 2010,3550,2010,10,HILL,130,House,202011021
5424,5512,5512,5512,"2/6 RACE STREET, FLORA HILL",-36.780571,144.292885,1.0,1.0,1,$130_per_week,House,August 2010,3550,2010,8,HILL,130,House,202011021
5425,5513,5513,5513,"1/1 ADELAIDE STREET, FLORA HILL",-36.7842879,144.2883395,2.0,1.0,1,$150_-_$165_pw,Unit,August 2010,3550,2010,8,HILL,165,Apartment,202011021
5426,5514,5514,5514,"4/6 FRISWELL AVENUE, FLORA HILL",-36.784137,144.293741,3.0,2.0,2,$330,Townhouse,December 2010,3550,2010,12,HILL,330,House,202011021
5427,5515,5515,5515,"4 CAMBRIAN COURT, FLORA HILL",-36.778407,144.295404,3.0,1.0,1,$245_per_week,Rental_residential,July 2010,3550,2010,7,HILL,245,Other,202011021
5428,5516,5516,5516,"3/54 KECK STREET, FLORA HILL",-36.778388,144.29663,2.0,1.0,1,$225_per_week,Rental_residential,November 2010,3550,2010,11,HILL,225,Other,202011021
5429,5517,5517,5517,"15 PROUD TERRACE, FLORA HILL",-36.784997,144.298317,3.0,1.0,2,$275_per_week,none,January 2010,3550,2010,1,HILL,275,Other,202011021
5430,5518,5518,5518,"8/79 SOMERVILLE STREET, FLORA HILL",-36.777788,144.289099,2.0,1.0,1,$250_pw,Rental_residential,February 2010,3550,2010,2,HILL,250,Other,202011021
5431,5519,5519,5519,"8/7A CURTIN STREET, FLORA HILL",-36.770774,144.297165,3.0,1.0,1,$280_per_week,none,June 2010,3550,2010,6,HILL,280,Other,202011020
5432,5520,5520,5520,"10 HILLVIEW STREET, FLORA HILL",-36.77999,144.298028,3.0,2.0,2,$250_pw,House,April 2010,3550,2010,4,HILL,250,House,202011021
5433,5521,5521,5521,"10 HILLVIEW STREET, FLORA HILL",-36.77999,144.298028,3.0,2.0,2,$250_per_week,House,February 2010,3550,2010,2,HILL,250,House,202011021
5434,5522,5522,5522,"1/81 OSBORNE STREET, FLORA HILL",-36.78598,144.292792,2.0,1.0,1,$220_per_week,House,January 2010,3550,2010,1,HILL,220,House,202011021
5435,5523,5523,5523,"3/10 DRECHSLER STREET, FLORA HILL",-36.77913284,144.29029846,1.0,1.0,1,$130_per_week,Rental_residential,June 2010,3550,2010,6,HILL,130,Other,202011021
5436,5524,5524,5524,"11 DRECHSLER STREET, FLORA HILL",-36.778389,144.290606,2.0,1.0,1,$260_-_$275_pw,Rental_residential,November 2010,3550,2010,11,HILL,275,Other,202011021
5437,5525,5525,5525,"11 DRECHSLER STREET, FLORA HILL",-36.778389,144.290606,2.0,1.0,1,$240_-_$260_pw,Rental_residential,February 2010,3550,2010,2,HILL,260,Other,202011021
5438,5526,5526,5526,"15 RIVERSIDE CRESCENT, FLOWERDALE",-37.366952,145.283621,2.0,1.0,0,$220_p.w.,Rental_residential,December 2010,3658,2010,12,FLOWERDALE,220,Other,204011062
5439,5527,5527,5527,"2445 YEA ROAD, FLOWERDALE",-37.3239251,145.287793,3.0,1.0,0,$240_Weekly,none,June 2010,3658,2010,6,FLOWERDALE,240,Other,204011062
5440,5528,5528,5528,"450 FLYNNS CREEK ROAD, FLYNN, FLYNN",-38.20352804,146.67559535,4.0,2.0,2,$290_p.w.,House,July 2010,3844,2010,7,FLYNN,290,House,205041493
5441,5529,5529,5529,"351 MAXFIELD ROAD, FLYNN",-38.2727141,146.63139,3.0,2.0,3,$260_p.w.,House,March 2010,3844,2010,3,FLYNN,260,House,205051102
5442,5530,5530,5530,"26A EMPIRE STREET, FOOTSCRAY",-37.78873,144.892123,2.0,1.0,1,$300_p.w.,none,February 2010,3011,2010,2,FOOTSCRAY,300,Other,213031348
5443,5531,5531,5531,"2/8 ELEANOR STREET, FOOTSCRAY",-37.791679,144.885419,2.0,1.0,1,$260_p.w.,Unit,July 2010,3011,2010,7,FOOTSCRAY,260,Apartment,213031348
5444,5532,5532,5532,"5/13 EMPIRE STREET, FOOTSCRAY",-37.789644,144.891097,1.0,1.0,1,$250_pw,Unit,August 2010,3011,2010,8,FOOTSCRAY,250,Apartment,213031348
5445,5533,5533,5533,"2/114 COMMERCIAL ROAD, FOOTSCRAY",-37.79783,144.891773,1.0,1.0,1,$270_p.w.,none,March 2010,3011,2010,3,FOOTSCRAY,270,Other,213031348
5446,5534,5534,5534,"802/250 BARKLY STREET, FOOTSCRAY",-37.798861,144.896014,4.0,3.0,2,$550_pw,none,May 2010,3011,2010,5,FOOTSCRAY,550,Other,213031348
5447,5535,5535,5535,"19 STIRLING STREET, FOOTSCRAY",-37.796063,144.904827,2.0,1.0,1,$320,Available Now,October 2010,3011,2010,10,FOOTSCRAY,320,Other,213031348
5448,5536,5536,5536,"19 STIRLING STREET, FOOTSCRAY",-37.796063,144.904827,2.0,1.0,1,$330_pw,Available Now,September 2010,3011,2010,9,FOOTSCRAY,330,Other,213031348
5449,5537,5537,5537,"18/20 PICKETT STREET, FOOTSCRAY",-37.8016332,144.8964289,3.0,1.0,1,$370_per_week,none,January 2010,3011,2010,1,FOOTSCRAY,370,Other,213031348
5450,5538,5538,5538,"51 GORDON STREET, FOOTSCRAY",-37.791139,144.889952,1.0,1.0,1,$195_Weekly,Available Now,October 2010,3011,2010,10,FOOTSCRAY,195,Other,213031348
5451,5539,5539,5539,"51 GORDON STREET, FOOTSCRAY",-37.791139,144.889952,1.0,1.0,1,$360_Weekly,Available Now,October 2010,3011,2010,10,FOOTSCRAY,360,Other,213031348
5452,5540,5540,5540,"51 GORDON STREET, FOOTSCRAY",-37.791139,144.889952,1.0,1.0,1,$195_pw,Available Now,April 2010,3011,2010,4,FOOTSCRAY,195,Other,213031348
5453,5541,5541,5541,"4/5 GORDON STREET, FOOTSCRAY",-37.787955,144.890351,2.0,1.0,1,$300_p.w.,Rental_residential,February 2010,3011,2010,2,FOOTSCRAY,300,Other,213031348
5454,5542,5542,5542,"18 SYDNEY STREET, FOOTSCRAY",-37.795059,144.887989,2.0,1.0,1,$270_per_week,House,April 2010,3011,2010,4,FOOTSCRAY,270,House,213031348
5455,5543,5543,5543,"18/44 EVERARD STREET, FOOTSCRAY",-37.7963021,144.8854333,2.0,1.0,1,$360,none,June 2010,3011,2010,6,FOOTSCRAY,360,Other,213031348
5456,5544,5544,5544,"18/44 EVERARD STREET, FOOTSCRAY",-37.7963021,144.8854333,2.0,1.0,1,$350_pw,none,June 2010,3011,2010,6,FOOTSCRAY,350,Other,213031348
5457,5545,5545,5545,"6/51 NAPIER STREET, FOOTSCRAY",-37.80472946,144.90255737,2.0,1.0,1,$300_pw,Available Now,October 2010,3011,2010,10,FOOTSCRAY,300,Other,213031348
5458,5546,5546,5546,"6/51 NAPIER STREET, FOOTSCRAY",-37.80472946,144.90255737,2.0,1.0,1,$300_pw,Available Now,September 2010,3011,2010,9,FOOTSCRAY,300,Other,213031348
5459,5547,5547,5547,"68 EVERARD STREET, FOOTSCRAY",-37.797348,144.885097,3.0,1.0,1,$360_per_week,House,May 2010,3011,2010,5,FOOTSCRAY,360,House,213031348
5460,5548,5548,5548,"8 STEET STREET, FOOTSCRAY",-37.789795,144.887914,3.0,1.0,1,$420_p.w.,House,February 2010,3011,2010,2,FOOTSCRAY,420,House,213031348
5461,5549,5549,5549,"25 WINGFIELD STREET, FOOTSCRAY",-37.801286,144.905622,3.0,1.0,1,$370_pw,House,July 2010,3011,2010,7,FOOTSCRAY,370,House,213031348
5462,5550,5550,5550,"12/6 ELDRIDGE STREET, FOOTSCRAY",-37.790541,144.892877,2.0,1.0,1,$170_per_week,none,January 2010,3011,2010,1,FOOTSCRAY,170,Other,213031348
5463,5551,5551,5551,"13/99 COWPER STREET, FOOTSCRAY",-37.798327,144.905456,2.0,1.0,1,$280,none,April 2010,3011,2010,4,FOOTSCRAY,280,Other,213031348
5464,5552,5552,5552,"26 STAFFORD STREET, FOOTSCRAY",-37.794321,144.883763,2.0,1.0,1,$240_pw,Available Now,July 2010,3011,2010,7,FOOTSCRAY,240,Other,213031348
5465,5553,5553,5553,"113/51-65 HOPKINS STREET, FOOTSCRAY",-37.800566,144.905188,1.0,1.0,1,$320_per_week,Available Now,March 2010,3011,2010,3,FOOTSCRAY,320,Other,213031348
5466,5554,5554,5554,"113/51-65 HOPKINS STREET, FOOTSCRAY",-37.800566,144.905188,1.0,1.0,1,$320_per_week,Available Now,February 2010,3011,2010,2,FOOTSCRAY,320,Other,213031348
5467,5555,5555,5555,"113/51-65 HOPKINS STREET, FOOTSCRAY",-37.800566,144.905188,1.0,1.0,1,$330_per_week,Available Now,February 2010,3011,2010,2,FOOTSCRAY,330,Other,213031348
5468,5556,5556,5556,"6/49-51 COWPER STREET, FOOTSCRAY",-37.80198,144.904385,3.0,1.0,1,$420,Townhouse,October 2010,3011,2010,10,FOOTSCRAY,420,House,213031348
5469,5557,5557,5557,"108/55 HOPKINS STREET, FOOTSCRAY",-37.8004203,144.9051239,1.0,1.0,1,$320_p.w.,Available Now,February 2010,3011,2010,2,FOOTSCRAY,320,Other,213031348
5470,5558,5558,5558,"60A WHITEHALL STREET, FOOTSCRAY",-37.80353,144.904661,2.0,1.0,2,$350_pw,House,May 2010,3011,2010,5,FOOTSCRAY,350,House,213031348
5471,5559,5559,5559,"4/50 RALEIGH STREET, FOOTSCRAY",-37.801923,144.893713,2.0,1.0,2,$320,Townhouse,August 2010,3011,2010,8,FOOTSCRAY,320,House,213031348
5472,5560,5560,5560,"4/50 RALEIGH STREET, FOOTSCRAY",-37.801923,144.893713,2.0,1.0,2,$320,Townhouse,July 2010,3011,2010,7,FOOTSCRAY,320,House,213031348
5473,5561,5561,5561,"6/67 BALLARAT ROAD, FOOTSCRAY",-37.794956,144.902882,2.0,1.0,1,$260_pw,none,December 2010,3011,2010,12,FOOTSCRAY,260,Other,213031348
5474,5562,5562,5562,"6/67 BALLARAT ROAD, FOOTSCRAY",-37.794956,144.902882,2.0,1.0,1,$252_p.w.,none,December 2010,3011,2010,12,FOOTSCRAY,252,Other,213031348
5475,5563,5563,5563,"2/103 HUSBAND ROAD, FOREST HILL",-37.839582,145.182596,2.0,1.0,1,$280,Rental_residential,November 2010,3131,2010,11,HILL,280,Other,211041269
5476,5564,5564,5564,"9/10 STRINGYBARK CLOSE, FOREST HILL",-37.832873,145.167131,3.0,2.0,1,$375,Rental_residential,October 2010,3131,2010,10,HILL,375,Other,211041269
5477,5565,5565,5565,"381 SPRINGVALE ROAD, FOREST HILL",-37.839626,145.172058,3.0,1.0,1,$290_pw,House,March 2010,3131,2010,3,HILL,290,House,211041269
