property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
16050430,2022-08-22T12:28:59,Rent,$580 per week,Townhouse,Casey City - Greater Area,0,0,3.0,3.0,2,"29 Birdie View, Cranbourne North",CRANBOURNE NORTH,3977,-38.07476,145.277786
16050121,2022-08-22T11:21:19,Rent,$580 per week,Townhouse,Casey City - Greater Area,0,0,3.0,3.0,4,"27 Birdie View, Cranbourne North",CRANBOURNE NORTH,3977,-38.07476,145.277786
16023959,2022-08-04T18:24:48,Rent,$480 per week ($2086 pcm),House,Casey City - Greater Area,0,0,4.0,2.0,2,"21 Marrone Boulevard, Cranbourne East",CRANBOURNE EAST,3977,-38.1176338,145.302582
16067184,2022-08-31T19:34:26,Rent,$480 per week,House,Casey City - Greater Area,0,0,3.0,1.0,6,"11 Glenwood Court, Cranbourne",CRANBOURNE,3977,-38.0920677,145.278137
16064734,2022-08-30T16:38:22,Rent,$450 per week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"35 Freshfields Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0873375,145.323929
16053779,2022-08-23T15:46:27,Rent,$545 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"6 Bronson Circuit, Cranbourne North",CRANBOURNE NORTH,3977,-38.0747643,145.295929
16051968,2022-08-23T08:48:19,Rent,$420 per week pw,House,Casey City - Greater Area,0,0,3.0,1.0,1,"28 Grace Street, Cranbourne",CRANBOURNE,3977,-38.1049042,145.285126
16033931,2022-08-11T12:18:38,Rent,$450 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"25 Clairmont Avenue, Cranbourne",CRANBOURNE,3977,-38.0927048,145.276016
16062984,2022-08-30T09:28:17,Rent,$360.00 pw,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"4/6-8 Murray Court, Cranbourne",CRANBOURNE,3977,-38.0963173,145.276337
16056065,2022-08-24T16:32:39,Rent,$395 per week,House,Casey City - Greater Area,0,0,3.0,1.0,1,"10 Maddock Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.1120071,145.3034
16049885,2022-08-22T10:22:42,Rent,$450 Per Week,Townhouse,Casey City - Greater Area,0,0,4.0,2.0,2,"31 McEwan Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.12202,145.304565
16046248,2022-08-18T14:36:48,Rent,$480 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"1/34 Circle Drive, Cranbourne",CRANBOURNE,3977,-38.09648,145.280853
16036466,2022-08-12T14:20:32,Rent,$800 per week,House,Casey City - Greater Area,0,0,3.0,1.0,4,"18 Olive Road, Devon Meadows",DEVON MEADOWS,3977,-38.1652374,145.297485
16025933,2022-08-05T17:08:30,Rent,$450 per week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"22 Queenie Way, Cranbourne West",CRANBOURNE WEST,3977,-38.1012764,145.249634
15882095,2022-05-12T15:48:31,Rent,$400 Per week/$1738 PCM,House,Casey City - Greater Area,0,0,3.0,2.0,2,"214 Evans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.09045,145.256546
16070575,2022-09-02T14:49:26,Rent,$475,House,Casey City - Greater Area,0,0,4.0,2.0,2,"12 Beacon Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0757561,145.330292
16070456,2022-09-02T14:20:37,Rent,$500 per week/$2173pcm,House,Casey City - Greater Area,0,0,4.0,2.0,2,"17 Faolan Way, Cranbourne West",CRANBOURNE WEST,3977,-38.10173,145.247528
16070323,2022-09-02T13:34:14,Rent,$650,House,Casey City - Greater Area,0,0,4.0,3.0,2,"1 Torney Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1018753,145.319061
16069365,2022-09-02T08:54:33,Rent,$450,House,Casey City - Greater Area,0,0,3.0,2.0,1,"52 Cornwell Crescent, Cranbourne East",CRANBOURNE EAST,3977,-38.09734,145.300629
16069080,2022-09-01T17:02:26,Rent,$390 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"20 Macquarie Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.072998,145.266083
16067869,2022-09-01T11:28:26,Rent,$420 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"204 Evans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.091217,145.256332
16067590,2022-09-01T10:15:44,Rent,$525 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"24 Sunstone Street, Cranbourne East",CRANBOURNE EAST,3977,-38.12964,145.313919
16067425,2022-09-01T09:41:55,Rent,$490,House,Casey City - Greater Area,0,0,4.0,2.0,2,"12 Bales Road, Cranbourne East",CRANBOURNE EAST,3977,-38.09259,145.298
16066437,2022-08-31T15:02:19,Rent,$450 weekly,House,Casey City - Greater Area,0,0,3.0,2.0,2,"22 Braestar St, Cranbourne",CRANBOURNE,3977,-38.09166,145.28244
16066322,2022-08-31T14:32:39,Rent,$420 Per week,House,Casey City - Greater Area,0,0,3.0,1.0,0,"20 Courtenay Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.07788,145.276154
16065944,2022-08-31T12:42:05,Rent,$580 p.w.,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"18G Scott Street, Cranbourne",CRANBOURNE,3977,-38.1109619,145.280243
16065657,2022-08-31T11:28:31,Rent,$420 weekly,House,Casey City - Greater Area,0,0,3.0,2.0,2,"15 Belfort La, Cranbourne",CRANBOURNE,3977,-38.1118469,145.261124
16064573,2022-08-30T16:02:33,Rent,$595 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,0,"24 Tulloch Street, Botanic Ridge",BOTANIC RIDGE,3977,-38.14477,145.28215
16064078,2022-08-30T14:10:52,Rent,$650,House,Casey City - Greater Area,0,0,4.0,2.0,2,"10 Enright Street, Botanic Ridge",BOTANIC RIDGE,3977,-38.146553,145.283188
16063534,2022-08-30T11:58:30,Rent,$520 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"12 Scorchin Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1233368,145.2346
16063276,2022-08-30T10:56:26,Rent,$450,House,Casey City - Greater Area,0,0,4.0,2.0,2,"14 Jefferson Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0722351,145.307846
16060869,2022-08-29T09:54:25,Rent,$600,House,Casey City - Greater Area,0,0,4.0,2.0,2,"14 Rawls Street, Cranbourne",CRANBOURNE,3977,-38.1142769,145.254013
16058117,2022-08-25T16:21:32,Rent,$470,House,Casey City - Greater Area,0,0,4.0,2.0,2,"45 Ezra Street, Cranbourne East",CRANBOURNE EAST,3977,-38.12685,145.298584
16057708,2022-08-25T14:38:56,Rent,$390 pw,House,Casey City - Greater Area,0,0,3.0,1.0,2,"38 Lurline Street, Cranbourne",CRANBOURNE,3977,-38.1098671,145.275375
16057135,2022-08-25T11:52:27,Rent,$420 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"19 Brittle Gum Road, Cranbourne East",CRANBOURNE EAST,3977,-38.1262627,145.304474
16056327,2022-08-24T17:46:22,Rent,$385,House,Casey City - Greater Area,0,0,3.0,1.0,2,"5 Bruce Street, Cranbourne",CRANBOURNE,3977,-38.1106567,145.2736
15013509,2022-08-24T15:13:05,Rent,$385 per week,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"1/311 South Gippsland Highway, Cranbourne",CRANBOURNE,3977,-38.0921822,145.280334
16055189,2022-08-24T12:39:56,Rent,$500,House,Casey City - Greater Area,0,0,4.0,2.0,2,"177 Mountainview Boulevard, Cranbourne North",CRANBOURNE NORTH,3977,-38.07571,145.324356
16054867,2022-08-24T11:10:43,Rent,$420 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"11 Teneriffe Street, Cranbourne North",CRANBOURNE NORTH,3977,-38.07632,145.327728
16050621,2022-08-22T13:26:56,Rent,$490 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"13 Longbow Terrace, Cranbourne North",CRANBOURNE NORTH,3977,-38.07419,145.323181
12005940,2022-08-22T09:44:12,Rent,$540.00 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"3 Erindale Street, Cranbourne West",CRANBOURNE WEST,3977,-38.1082039,145.238464
15313582,2022-08-19T15:56:50,Rent,$390,House,Casey City - Greater Area,0,0,2.0,2.0,1,"53 Lurline Street, Cranbourne",CRANBOURNE,3977,-38.10675,145.275589
16035847,2022-08-12T11:29:19,Rent,$470,House,Casey City - Greater Area,0,0,4.0,2.0,2,"1 Cobain Way, Cranbourne East",CRANBOURNE EAST,3977,-38.1178436,145.291611
16029639,2022-08-09T12:54:22,Rent,$ 480 PER WEEK,House,Casey City - Greater Area,0,0,4.0,2.0,2,"22 Dan Morgan Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.0993958,145.319061
16026903,2022-08-08T11:12:26,Rent,$460 pw,House,Casey City - Greater Area,0,0,3.0,1.0,1,"20 Blaxland Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0788,145.2715
16024037,2022-08-04T21:22:13,Rent,$450,House,Casey City - Greater Area,0,0,3.0,1.0,2,"20 Lyall Street, Cranbourne",CRANBOURNE,3977,-38.110054,145.286423
16008793,2022-07-27T14:39:20,Rent,$290 per week,House,Casey City - Greater Area,0,0,1.0,1.0,1,"50 Childers Street, Cranbourne",CRANBOURNE,3977,-38.1128159,145.288742
16063083,2022-08-30T10:05:07,Rent,$410 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"20 Clairmont Avenue, Cranbourne",CRANBOURNE,3977,-38.0933228,145.27774
14551946,2020-09-21T14:26:48,Rent,$290.00 per week,House,Casey City - Greater Area,0,0,1.0,1.0,0,"48 Childers Street, Cranbourne",CRANBOURNE,3977,-38.1127548,145.28862
13399198,2019-12-20T18:27:04,Rent,$290 per week,House,Casey City - Greater Area,0,0,1.0,1.0,0,"52 Childers Street, Cranbourne",CRANBOURNE,3977,-38.11279,145.289032
16065761,2022-08-31T11:52:32,Rent,$450 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"237 Monahans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.09148,145.268585
16065484,2022-08-31T10:42:22,Rent,$460,House,Casey City - Greater Area,0,0,4.0,2.0,2,"65 Hoysted Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0814552,145.284821
16065323,2022-08-31T10:03:31,Rent,$300 per week,ApartmentUnitFlat,Casey City - Greater Area,80.0,150.0,1.0,1.0,2,"11b Curtis Court, Cranbourne",CRANBOURNE,3977,-38.09203,145.277069
16063928,2022-08-30T13:38:45,Rent,$470,House,Casey City - Greater Area,0,0,3.0,2.0,2,"1/12 William Street, Cranbourne",CRANBOURNE,3977,-38.1035843,145.2795
16058909,2022-08-26T10:37:17,Rent,$525,House,Casey City - Greater Area,0,0,4.0,2.0,2,"19 Allambi Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.0788231,145.333939
16058836,2022-08-26T10:14:40,Rent,$385 pw,ApartmentUnitFlat,Casey City - Greater Area,0,0,3.0,2.0,1,"1/63 Circle Drive, Cranbourne",CRANBOURNE,3977,-38.09614,145.277573
16057777,2022-08-25T15:00:34,Rent,$ 420 PER WEEK,House,Casey City - Greater Area,0,0,3.0,2.0,1,"15 Paxford Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0864525,145.319
15162115,2022-08-25T13:28:36,Rent,$440,House,Casey City - Greater Area,0,0,3.0,1.0,2,"25 Renlik Circuit, Cranbourne North",CRANBOURNE NORTH,3977,-38.0841522,145.315765
16057344,2022-08-25T12:45:39,Rent,$395,House,Casey City - Greater Area,0,0,2.0,2.0,1,"78A Toirram Crescent, Cranbourne",CRANBOURNE,3977,-38.08168,145.268814
16056860,2022-08-25T10:48:26,Rent,$530,House,Casey City - Greater Area,0,0,4.0,2.0,2,"8 Floyd Circuit, Cranbourne",CRANBOURNE,3977,-38.11616,145.257721
16052506,2022-08-23T10:23:02,Rent,$550,House,Casey City - Greater Area,0,0,4.0,2.0,2,"34 Diplomat Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1238747,145.24263
16051776,2022-08-22T17:55:13,Rent,$680,House,Frankston Council - Greater Area,0,0,4.0,2.0,2,"142 Sandhurst Boulevard, Sandhurst",SANDHURST,3977,-38.0865059,145.211441
16049047,2022-08-19T16:57:50,Rent,$470,House,Casey City - Greater Area,0,0,3.0,2.0,2,"40 Josephine Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0814133,145.291153
16046082,2022-08-18T14:00:33,Rent,$490 per week,House,Casey City - Greater Area,0,0,4.0,2.0,1,"17 Metallic Way, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1242943,145.244415
16045311,2022-08-18T10:38:47,Rent,$450,House,Casey City - Greater Area,0,0,3.0,1.0,2,"6 Lonsdale Crescent, Cranbourne North",CRANBOURNE NORTH,3977,-38.0805359,145.268326
14646808,2022-08-18T09:56:13,Rent,$435 per week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"28 Valencia Circuit, Cranbourne",CRANBOURNE,3977,-38.09261,145.28418
16044113,2022-08-17T16:10:08,Rent,$900,House,Casey City - Greater Area,0,0,6.0,2.0,4,"34 Collison Road, Cranbourne East",CRANBOURNE EAST,3977,-38.10723,145.314819
16039935,2022-08-15T17:48:37,Rent,$530,House,Casey City - Greater Area,0,0,4.0,2.0,2,"15 Dusky Bells Drive, Cranbourne West",CRANBOURNE WEST,3977,-38.1163139,145.247787
16037855,2022-08-15T09:47:52,Rent,Under Application,House,Casey City - Greater Area,0,0,3.0,1.0,2,"43 Courtenay Ave, Cranbourne North",CRANBOURNE NORTH,3977,-38.07805,145.278549
16037624,2022-08-14T10:16:25,Rent,$485 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"5 Blainroe Crescent, Cranbourne",CRANBOURNE,3977,-38.12125,145.2527
16037623,2022-08-14T10:12:27,Rent,$800 per week,House,Frankston Council - Greater Area,0,0,5.0,4.0,6,"48 McCormicks Road, Skye",SKYE,3977,-38.1127663,145.1959
16037118,2022-08-12T16:56:34,Rent,$390,House,Casey City - Greater Area,0,0,3.0,1.0,1,"3 Harry Street, Cranbourne",CRANBOURNE,3977,-38.10985,145.27597
16036486,2022-08-12T14:24:27,Rent,$390 Per Week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"3 Ruffy Drive, Cranbourne",CRANBOURNE,3977,-38.0988426,145.274551
16034690,2022-08-11T15:36:44,Rent,$350 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"35 Bernborough Avenue, Cranbourne West",CRANBOURNE WEST,3977,-38.0977859,145.257446
15497295,2022-08-11T13:52:47,Rent,$470 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"20 Spencer Circuit, Cranbourne East",CRANBOURNE EAST,3977,-38.1100235,145.299637
16033656,2022-08-11T11:06:24,Rent,$430 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"7 Bayley Place, Cranbourne West",CRANBOURNE WEST,3977,-38.11441,145.24263
16032807,2022-08-10T16:36:36,Rent,$350 pw,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"1/18 Stawell Street, Cranbourne",CRANBOURNE,3977,-38.1086,145.2866
16030295,2022-08-09T15:24:24,Rent,$610 p.w.,House,Casey City - Greater Area,0,0,4.0,2.0,2,"15 Platypus Rise, Botanic Ridge",BOTANIC RIDGE,3977,-38.1439552,145.289963
16028109,2022-08-08T15:54:31,Rent,$470 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"57 Kingdom Drive, Cranbourne",CRANBOURNE,3977,-38.0924759,145.285522
16021927,2022-08-04T07:52:31,Rent,$570 per week,House,Casey City - Greater Area,0,0,4.0,3.0,2,"4 Amarillo Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12515,145.235809
16020517,2022-08-03T15:10:34,Rent,$475 per week,House,Casey City - Greater Area,0,0,4.0,2.0,1,"10 Diplomat Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12404,145.242218
16011543,2022-07-28T17:17:08,Rent,$410 Per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"56 Circle Drive North, Cranbourne",CRANBOURNE,3977,-38.09388,145.278366
15979327,2022-07-11T13:56:38,Rent,$550 p.w.,House,Casey City - Greater Area,0,0,2.0,1.0,1,"33 Dearing Avenue, Cranbourne",CRANBOURNE,3977,-38.1057625,145.27887
15974868,2022-07-07T15:26:46,Rent,$650 per week,House,Casey City - Greater Area,0,0,5.0,3.0,2,"8 Shiels Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1172867,145.3055
15947357,2022-06-22T09:58:40,Rent,$995 per week,AcreageSemiRural,Casey City - Greater Area,0,0,4.0,2.0,5,"1 Fiona Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1519661,145.276154
15742165,2022-02-22T12:38:56,Rent,$450 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"116 Courtenay Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.08158,145.285324
14972329,2021-07-05T16:27:34,Rent,Why Rent When You Can Buy. Rent to Own Today,House,Casey City - Greater Area,0,0,4.0,2.0,2,Cranbourne East,CRANBOURNE EAST,3977,-38.116333,145.307617
16070215,2022-09-02T12:58:23,Rent,$540 pw,House,Frankston Council - Greater Area,0,0,3.0,2.0,2,"6 Sandarra Boulevard, Sandhurst",SANDHURST,3977,-38.081768,145.200317
16068825,2022-09-01T16:04:50,Rent,"$550pw | $2,390pcm",House,Casey City - Greater Area,0,0,4.0,2.0,2,"18 Formby Place, Cranbourne",CRANBOURNE,3977,-38.12005,145.252914
16068480,2022-09-01T14:37:01,Rent,$330 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"28 Scott Street, Cranbourne",CRANBOURNE,3977,-38.1098,145.280472
16068120,2022-09-01T12:40:20,Rent,$550,House,Casey City - Greater Area,0,0,4.0,2.0,2,"20 Forton Crescent, Cranbourne West",CRANBOURNE WEST,3977,-38.10128,145.244675
16067969,2022-09-01T11:58:35,Rent,$480,House,Casey City - Greater Area,0,0,4.0,2.0,2,"14 Amity Way, Cranbourne West",CRANBOURNE WEST,3977,-38.090538,145.267151
16067635,2022-09-01T10:28:45,Rent,$450,House,Casey City - Greater Area,0,0,3.0,2.0,2,"13 Houndsforth Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1033173,145.295319
13646734,2022-08-30T14:57:34,Rent,$440 p.w.,House,Casey City - Greater Area,0,0,3.0,2.0,2,"20 Whitegum Way, Cranbourne North",CRANBOURNE NORTH,3977,-38.0816574,145.296921
15975859,2022-07-08T10:14:45,Rent,$580 wk,House,Casey City - Greater Area,0,0,4.0,2.0,2,"42 Waterman Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12346,145.332138
16066375,2022-08-31T14:42:52,Rent,$370 per week,ApartmentUnitFlat,Casey City - Greater Area,0,0,3.0,1.0,1,"1/1 Haven Court, Cranbourne",CRANBOURNE,3977,-38.0936546,145.2758
16061459,2022-08-29T12:26:08,Rent,$420,Townhouse,Frankston Council - Greater Area,0,0,2.0,2.0,1,"6/46 McCormicks Road, Skye",SKYE,3977,-38.11286,145.195435
16057201,2022-08-25T12:10:50,Rent,$430,House,Casey City - Greater Area,0,0,3.0,1.0,6,"42 Huon Park Road, Cranbourne North",CRANBOURNE NORTH,3977,-38.0753021,145.279221
16056242,2022-08-24T17:12:49,Rent,$530 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"3 Firestone Green, Cranbourne",CRANBOURNE,3977,-38.121067,145.261429
15798469,2022-08-23T13:06:40,Rent,$340,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"2/16 Stawell Street, Cranbourne",CRANBOURNE,3977,-38.1088181,145.2863
16050682,2022-08-22T13:46:28,Rent,$510 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"27 Cilroy Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1226425,145.235168
15291403,2022-08-22T10:07:18,Rent,$550 Per Week,House,Casey City - Greater Area,0,0,5.0,2.0,2,"42 Phoenix Avenue, Cranbourne",CRANBOURNE,3977,-38.0940742,145.287613
16049095,2022-08-19T17:08:46,Rent,"$480pw | $2,086pcm",House,Casey City - Greater Area,0,0,4.0,2.0,4,"99 Endeavour Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0760727,145.264053
15332155,2022-08-19T02:08:26,Rent,$430 pw,House,Casey City - Greater Area,0,0,4.0,2.0,2,"5 Hargood Place, Cranbourne East",CRANBOURNE EAST,3977,-38.12826,145.304947
15302555,2022-08-18T13:34:15,Rent,$430 p.w.,House,Casey City - Greater Area,0,0,3.0,2.0,1,"53 Toirram Crescent, Cranbourne",CRANBOURNE,3977,-38.082283,145.268112
16045069,2022-08-18T09:33:50,Rent,$460 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"12 Wilkiea Crescent, Cranbourne North",CRANBOURNE NORTH,3977,-38.0825653,145.331345
16041776,2022-08-16T15:50:50,Rent,$390 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"53 Hotham Street, Cranbourne",CRANBOURNE,3977,-38.09934,145.289886
16040040,2022-08-15T20:38:40,Rent,$450 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"26 Maddock Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.11295,145.303482
16039464,2022-08-15T15:46:25,Rent,$640 pw,House,Casey City - Greater Area,0,0,5.0,3.0,2,"62 Tankard Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.10305,145.310791
16033427,2022-08-11T10:02:45,Rent,"$430pw | $1,868pcm",House,Casey City - Greater Area,0,0,4.0,2.0,1,"57 Pitfield Avenue, Cranbourne East",CRANBOURNE EAST,3977,-38.09346,145.301147
16029587,2022-08-09T12:38:32,Rent,$600 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"14 Saint Mellion Court, Cranbourne",CRANBOURNE,3977,-38.116436,145.265076
16012383,2022-07-29T11:48:28,Rent,$500 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"1 Baildor Court, Cranbourne",CRANBOURNE,3977,-38.1216736,145.257477
16012332,2022-07-29T11:36:29,Rent,$400 pw,ApartmentUnitFlat,Frankston Council - Greater Area,93.0,203.0,2.0,2.0,1,"6/50 Mccormicks Road, Skye",SKYE,3977,-38.11252,145.1955
14198934,2022-07-27T13:52:00,Rent,$380,House,Casey City - Greater Area,0,0,3.0,1.0,4,"1 Hume Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.0755,145.263733
16005231,2022-07-26T09:56:24,Rent,"$540pw | $2,346pcm",House,Casey City - Greater Area,0,0,4.0,2.0,3,"4 Maserati Way, Cranbourne East",CRANBOURNE EAST,3977,-38.10339,145.307129
14679720,2022-07-19T11:09:20,Rent,$450 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"15 Cornwell Crescent, Cranbourne East",CRANBOURNE EAST,3977,-38.09728,145.297089
15991964,2022-07-18T16:33:02,Rent,$470 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"9 Guineas Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1288528,145.306824
15988754,2022-07-15T14:16:51,Rent,$400 wk,House,Casey City - Greater Area,0,0,3.0,2.0,2,"26 Clarendon Street, Cranbourne",CRANBOURNE,3977,-38.10489,145.2754
10849669,2022-07-05T13:48:56,Rent,$500 wk,House,Casey City - Greater Area,0,0,4.0,2.0,2,"9 Deegan Way, Cranbourne East",CRANBOURNE EAST,3977,-38.12517,145.299164
15960774,2022-06-29T16:02:52,Rent,"$500 Per Week / $2,173 PCM",House,Casey City - Greater Area,0,0,4.0,2.0,2,"15 Gwenton Avenue, Cranbourne East",CRANBOURNE EAST,3977,-38.11621,145.2913
15314137,2021-08-09T20:25:06,Rent,LEASED,House,Casey City - Greater Area,0,0,4.0,3.0,2,"26 Dalziell Crescent, Cranbourne North",CRANBOURNE NORTH,3977,-38.08543,145.332275
14601307,2022-09-01T12:48:10,Rent,$470 per week ($2042 pcm),House,Casey City - Greater Area,0,0,4.0,2.0,2,"7 Gillyweed Avenue, Clyde North",CLYDE NORTH,3978,-38.11033,145.327469
15346878,2022-08-29T15:43:10,Rent,$450 per week,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"9 Saltbreeze Circuit, Clyde",CLYDE,3978,-38.1323853,145.320175
16066353,2022-08-31T14:39:07,Rent,$500 per week,House,Casey City - Greater Area,0,0,4.0,2.0,2,"21 Pump House Crescent, Clyde",CLYDE,3978,-38.1214867,145.334412
16063989,2022-08-30T13:54:52,Rent,$450 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"15 Bazadaise Drive, Clyde North",CLYDE NORTH,3978,-38.101326,145.3332
