,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
1265,16034511,2022-08-11T14:52:43,Rent,$360 weekly,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"11/12 Stellato Place, Hampton Park",HAMPTON PARK,3976,-38.0483971,145.26663200000002
1266,16025362,2022-08-05T15:04:11,Rent,"$450pw | $1,955pcm",House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Stellato Place, Hampton Park",HAMPTON PARK,3976,-38.04862,145.266
1267,16017451,2022-08-02T12:38:37,Rent,"$440pw | $1,912pcm",Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,1,"14 Pistachio Close, Hampton Park",HAMPTON PARK,3976,-38.034965500000006,145.27565
1268,16000585,2022-07-22T14:31:21,Rent,$440pw | $1912pcm,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,5,"37 The Grange, Hampton Park",HAMPTON PARK,3976,-38.0258522,145.268173
1269,15881886,2022-05-12T15:01:07,Rent,$450 per week | LEASED,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"10 Compass Rise, Hampton Park",HAMPTON PARK,3976,-38.028774299999995,145.275665
1270,15815228,2022-04-01T06:30:23,Rent,$450 per week | LEASED,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"17 Vision Drive, Hampton Park",HAMPTON PARK,3976,-38.0282555,145.274826
1271,15200338,2021-06-20T00:57:48,Rent,LEASED,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,4,"30 Ora Street, Hampton Park",HAMPTON PARK,3976,-38.03383,145.259369
1272,15751808,2022-08-25T15:26:08,Rent,$540 per week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"49 Savoy Grove, Cranbourne North",CRANBOURNE NORTH,3977,-38.07178,145.277863
1273,16042045,2022-08-16T16:53:07,Rent,$450 Per Week/$1847 PCM,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Naila Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.06759,145.26564
1274,16037155,2022-08-12T17:06:28,Rent,$475 weekly,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"11 Kawana Mews, Cranbourne",CRANBOURNE,3977,-38.11057279999999,145.254883
1275,16026932,2022-08-08T11:18:39,Rent,$475 weekly,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"5 Kawana Mews, Cranbourne",CRANBOURNE,3977,-38.11057279999999,145.254883
1276,16050430,2022-08-22T12:28:59,Rent,$580 per week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,2,"29 Birdie View, Cranbourne North",CRANBOURNE NORTH,3977,-38.07476,145.27778600000002
1277,16050121,2022-08-22T11:21:19,Rent,$580 per week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,4,"27 Birdie View, Cranbourne North",CRANBOURNE NORTH,3977,-38.07476,145.27778600000002
1278,16023959,2022-08-04T18:24:48,Rent,$480 per week ($2086 pcm),House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"21 Marrone Boulevard, Cranbourne East",CRANBOURNE EAST,3977,-38.1176338,145.302582
1279,16067184,2022-08-31T19:34:26,Rent,$480 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,6,"11 Glenwood Court, Cranbourne",CRANBOURNE,3977,-38.0920677,145.27813700000002
1280,16064734,2022-08-30T16:38:22,Rent,$450 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"35 Freshfields Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0873375,145.323929
1281,16053779,2022-08-23T15:46:27,Rent,$545 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Bronson Circuit, Cranbourne North",CRANBOURNE NORTH,3977,-38.0747643,145.295929
1282,16051968,2022-08-23T08:48:19,Rent,$420 per week pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"28 Grace Street, Cranbourne",CRANBOURNE,3977,-38.1049042,145.285126
1283,16033931,2022-08-11T12:18:38,Rent,$450 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"25 Clairmont Avenue, Cranbourne",CRANBOURNE,3977,-38.09270479999999,145.276016
1284,16062984,2022-08-30T09:28:17,Rent,$360.00 pw,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"4/6-8 Murray Court, Cranbourne",CRANBOURNE,3977,-38.096317299999995,145.276337
1285,16056065,2022-08-24T16:32:39,Rent,$395 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"10 Maddock Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.1120071,145.3034
1286,16049885,2022-08-22T10:22:42,Rent,$450 Per Week,Townhouse,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"31 McEwan Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.12202,145.304565
1287,16046248,2022-08-18T14:36:48,Rent,$480 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"1/34 Circle Drive, Cranbourne",CRANBOURNE,3977,-38.09648,145.280853
1288,16036466,2022-08-12T14:20:32,Rent,$800 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,4,"18 Olive Road, Devon Meadows",DEVON MEADOWS,3977,-38.1652374,145.29748500000002
1289,16025933,2022-08-05T17:08:30,Rent,$450 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"22 Queenie Way, Cranbourne West",CRANBOURNE WEST,3977,-38.101276399999996,145.24963400000001
1290,15882095,2022-05-12T15:48:31,Rent,$400 Per week/$1738 PCM,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"214 Evans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.09045,145.256546
1291,16070575,2022-09-02T14:49:26,Rent,$475,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Beacon Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0757561,145.330292
1292,16070456,2022-09-02T14:20:37,Rent,$500 per week/$2173pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"17 Faolan Way, Cranbourne West",CRANBOURNE WEST,3977,-38.101729999999996,145.24752800000002
1293,16070323,2022-09-02T13:34:14,Rent,$650,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"1 Torney Street, Cranbourne East",CRANBOURNE EAST,3977,-38.101875299999996,145.319061
1294,16069365,2022-09-02T08:54:33,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"52 Cornwell Crescent, Cranbourne East",CRANBOURNE EAST,3977,-38.09734,145.30062900000001
1295,16069080,2022-09-01T17:02:26,Rent,$390 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"20 Macquarie Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.072998,145.266083
1296,16067869,2022-09-01T11:28:26,Rent,$420 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"204 Evans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.091217,145.25633200000001
1297,16067590,2022-09-01T10:15:44,Rent,$525 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"24 Sunstone Street, Cranbourne East",CRANBOURNE EAST,3977,-38.12964,145.313919
1298,16067425,2022-09-01T09:41:55,Rent,$490,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Bales Road, Cranbourne East",CRANBOURNE EAST,3977,-38.09259,145.298
1299,16066437,2022-08-31T15:02:19,Rent,$450 weekly,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"22 Braestar St, Cranbourne",CRANBOURNE,3977,-38.09166,145.28243999999998
1300,16066322,2022-08-31T14:32:39,Rent,$420 Per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,0,"20 Courtenay Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.07788,145.276154
1301,16065944,2022-08-31T12:42:05,Rent,$580 p.w.,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"18G Scott Street, Cranbourne",CRANBOURNE,3977,-38.1109619,145.28024299999998
1302,16065657,2022-08-31T11:28:31,Rent,$420 weekly,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"15 Belfort La, Cranbourne",CRANBOURNE,3977,-38.111846899999996,145.261124
1303,16064573,2022-08-30T16:02:33,Rent,$595 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,0,"24 Tulloch Street, Botanic Ridge",BOTANIC RIDGE,3977,-38.14477,145.28215
1304,16064078,2022-08-30T14:10:52,Rent,$650,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"10 Enright Street, Botanic Ridge",BOTANIC RIDGE,3977,-38.146553000000004,145.283188
1305,16063534,2022-08-30T11:58:30,Rent,$520 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Scorchin Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1233368,145.2346
1306,16063276,2022-08-30T10:56:26,Rent,$450,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Jefferson Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0722351,145.30784599999998
1307,16060869,2022-08-29T09:54:25,Rent,$600,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Rawls Street, Cranbourne",CRANBOURNE,3977,-38.1142769,145.254013
1308,16058117,2022-08-25T16:21:32,Rent,$470,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"45 Ezra Street, Cranbourne East",CRANBOURNE EAST,3977,-38.12685,145.298584
1309,16057708,2022-08-25T14:38:56,Rent,$390 pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"38 Lurline Street, Cranbourne",CRANBOURNE,3977,-38.1098671,145.275375
1310,16057135,2022-08-25T11:52:27,Rent,$420 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"19 Brittle Gum Road, Cranbourne East",CRANBOURNE EAST,3977,-38.126262700000005,145.304474
1311,16056327,2022-08-24T17:46:22,Rent,$385,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"5 Bruce Street, Cranbourne",CRANBOURNE,3977,-38.11065670000001,145.2736
1312,15013509,2022-08-24T15:13:05,Rent,$385 per week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"1/311 South Gippsland Highway, Cranbourne",CRANBOURNE,3977,-38.0921822,145.280334
1313,16055189,2022-08-24T12:39:56,Rent,$500,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"177 Mountainview Boulevard, Cranbourne North",CRANBOURNE NORTH,3977,-38.07571,145.324356
1314,16054867,2022-08-24T11:10:43,Rent,$420 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"11 Teneriffe Street, Cranbourne North",CRANBOURNE NORTH,3977,-38.07632,145.327728
1315,16050621,2022-08-22T13:26:56,Rent,$490 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"13 Longbow Terrace, Cranbourne North",CRANBOURNE NORTH,3977,-38.07419,145.323181
1316,12005940,2022-08-22T09:44:12,Rent,$540.00 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3 Erindale Street, Cranbourne West",CRANBOURNE WEST,3977,-38.1082039,145.238464
1317,15313582,2022-08-19T15:56:50,Rent,$390,House,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"53 Lurline Street, Cranbourne",CRANBOURNE,3977,-38.10675,145.275589
1318,16035847,2022-08-12T11:29:19,Rent,$470,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Cobain Way, Cranbourne East",CRANBOURNE EAST,3977,-38.1178436,145.29161100000002
1319,16029639,2022-08-09T12:54:22,Rent,$ 480 PER WEEK,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"22 Dan Morgan Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.099395799999996,145.319061
1320,16026903,2022-08-08T11:12:26,Rent,$460 pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"20 Blaxland Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0788,145.2715
1321,16024037,2022-08-04T21:22:13,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"20 Lyall Street, Cranbourne",CRANBOURNE,3977,-38.110054,145.28642299999998
1322,16008793,2022-07-27T14:39:20,Rent,$290 per week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,1,"50 Childers Street, Cranbourne",CRANBOURNE,3977,-38.1128159,145.28874199999998
1323,16063083,2022-08-30T10:05:07,Rent,$410 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"20 Clairmont Avenue, Cranbourne",CRANBOURNE,3977,-38.093322799999996,145.27774
1324,14551946,2020-09-21T14:26:48,Rent,$290.00 per week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"48 Childers Street, Cranbourne",CRANBOURNE,3977,-38.1127548,145.28862
1325,13399198,2019-12-20T18:27:04,Rent,$290 per week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"52 Childers Street, Cranbourne",CRANBOURNE,3977,-38.112790000000004,145.28903200000002
1326,16065761,2022-08-31T11:52:32,Rent,$450 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"237 Monahans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.09148,145.268585
1327,16065484,2022-08-31T10:42:22,Rent,$460,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"65 Hoysted Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0814552,145.284821
1328,16065323,2022-08-31T10:03:31,Rent,$300 per week,ApartmentUnitFlat,Casey City - Greater Area,80.0,150.0,1.0,1.0,2,"11b Curtis Court, Cranbourne",CRANBOURNE,3977,-38.09203,145.27706899999998
1329,16063928,2022-08-30T13:38:45,Rent,$470,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"1/12 William Street, Cranbourne",CRANBOURNE,3977,-38.1035843,145.2795
1330,16058909,2022-08-26T10:37:17,Rent,$525,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"19 Allambi Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.0788231,145.333939
1331,16058836,2022-08-26T10:14:40,Rent,$385 pw,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"1/63 Circle Drive, Cranbourne",CRANBOURNE,3977,-38.096140000000005,145.277573
1332,16057777,2022-08-25T15:00:34,Rent,$ 420 PER WEEK,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"15 Paxford Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0864525,145.319
1333,15162115,2022-08-25T13:28:36,Rent,$440,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"25 Renlik Circuit, Cranbourne North",CRANBOURNE NORTH,3977,-38.084152200000005,145.315765
1334,16057344,2022-08-25T12:45:39,Rent,$395,House,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"78A Toirram Crescent, Cranbourne",CRANBOURNE,3977,-38.08168,145.268814
1335,16056860,2022-08-25T10:48:26,Rent,$530,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"8 Floyd Circuit, Cranbourne",CRANBOURNE,3977,-38.11616,145.257721
1336,16052506,2022-08-23T10:23:02,Rent,$550,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"34 Diplomat Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1238747,145.24263
1337,16051776,2022-08-22T17:55:13,Rent,$680,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"142 Sandhurst Boulevard, Sandhurst",SANDHURST,3977,-38.0865059,145.21144099999998
1338,16049047,2022-08-19T16:57:50,Rent,$470,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"40 Josephine Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.081413299999994,145.291153
1339,16046082,2022-08-18T14:00:33,Rent,$490 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"17 Metallic Way, Cranbourne South",CRANBOURNE SOUTH,3977,-38.124294299999995,145.244415
1340,16045311,2022-08-18T10:38:47,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"6 Lonsdale Crescent, Cranbourne North",CRANBOURNE NORTH,3977,-38.0805359,145.268326
1341,14646808,2022-08-18T09:56:13,Rent,$435 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"28 Valencia Circuit, Cranbourne",CRANBOURNE,3977,-38.09261,145.28418
1342,16044113,2022-08-17T16:10:08,Rent,$900,House,Casey City - Greater Area,0.0,0.0,6.0,2.0,4,"34 Collison Road, Cranbourne East",CRANBOURNE EAST,3977,-38.10723,145.314819
1343,16039935,2022-08-15T17:48:37,Rent,$530,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Dusky Bells Drive, Cranbourne West",CRANBOURNE WEST,3977,-38.116313899999994,145.24778700000002
1344,16037855,2022-08-15T09:47:52,Rent,Under Application,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"43 Courtenay Ave, Cranbourne North",CRANBOURNE NORTH,3977,-38.07805,145.278549
1345,16037624,2022-08-14T10:16:25,Rent,$485 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"5 Blainroe Crescent, Cranbourne",CRANBOURNE,3977,-38.12125,145.2527
1346,16037623,2022-08-14T10:12:27,Rent,$800 per week,House,Frankston Council - Greater Area,0.0,0.0,5.0,4.0,6,"48 McCormicks Road, Skye",SKYE,3977,-38.1127663,145.1959
1347,16037118,2022-08-12T16:56:34,Rent,$390,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"3 Harry Street, Cranbourne",CRANBOURNE,3977,-38.10985,145.27597
1348,16036486,2022-08-12T14:24:27,Rent,$390 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"3 Ruffy Drive, Cranbourne",CRANBOURNE,3977,-38.098842600000005,145.274551
1349,16034690,2022-08-11T15:36:44,Rent,$350 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"35 Bernborough Avenue, Cranbourne West",CRANBOURNE WEST,3977,-38.0977859,145.257446
1350,15497295,2022-08-11T13:52:47,Rent,$470 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"20 Spencer Circuit, Cranbourne East",CRANBOURNE EAST,3977,-38.1100235,145.29963700000002
1351,16033656,2022-08-11T11:06:24,Rent,$430 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"7 Bayley Place, Cranbourne West",CRANBOURNE WEST,3977,-38.11441,145.24263
1352,16032807,2022-08-10T16:36:36,Rent,$350 pw,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"1/18 Stawell Street, Cranbourne",CRANBOURNE,3977,-38.1086,145.2866
1353,16030295,2022-08-09T15:24:24,Rent,$610 p.w.,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Platypus Rise, Botanic Ridge",BOTANIC RIDGE,3977,-38.1439552,145.289963
1354,16028109,2022-08-08T15:54:31,Rent,$470 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"57 Kingdom Drive, Cranbourne",CRANBOURNE,3977,-38.0924759,145.285522
1355,16021927,2022-08-04T07:52:31,Rent,$570 per week,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"4 Amarillo Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12515,145.23580900000002
1356,16020517,2022-08-03T15:10:34,Rent,$475 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"10 Diplomat Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12404,145.24221799999998
1357,16011543,2022-07-28T17:17:08,Rent,$410 Per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"56 Circle Drive North, Cranbourne",CRANBOURNE,3977,-38.09388,145.278366
1358,15979327,2022-07-11T13:56:38,Rent,$550 p.w.,House,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"33 Dearing Avenue, Cranbourne",CRANBOURNE,3977,-38.1057625,145.27886999999998
1359,15974868,2022-07-07T15:26:46,Rent,$650 per week,House,Casey City - Greater Area,0.0,0.0,5.0,3.0,2,"8 Shiels Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1172867,145.3055
1360,15947357,2022-06-22T09:58:40,Rent,$995 per week,AcreageSemiRural,Casey City - Greater Area,0.0,0.0,4.0,2.0,5,"1 Fiona Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1519661,145.276154
1361,15742165,2022-02-22T12:38:56,Rent,$450 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"116 Courtenay Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.081579999999995,145.285324
1362,14972329,2021-07-05T16:27:34,Rent,Why Rent When You Can Buy. Rent to Own Today,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,Cranbourne East,CRANBOURNE EAST,3977,-38.116333000000004,145.307617
1363,16070215,2022-09-02T12:58:23,Rent,$540 pw,House,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,2,"6 Sandarra Boulevard, Sandhurst",SANDHURST,3977,-38.081768,145.20031699999998
1364,16068825,2022-09-01T16:04:50,Rent,"$550pw | $2,390pcm",House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"18 Formby Place, Cranbourne",CRANBOURNE,3977,-38.12005,145.25291399999998
1365,16068480,2022-09-01T14:37:01,Rent,$330 per week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"28 Scott Street, Cranbourne",CRANBOURNE,3977,-38.1098,145.280472
1366,16068120,2022-09-01T12:40:20,Rent,$550,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"20 Forton Crescent, Cranbourne West",CRANBOURNE WEST,3977,-38.101279999999996,145.244675
1367,16067969,2022-09-01T11:58:35,Rent,$480,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Amity Way, Cranbourne West",CRANBOURNE WEST,3977,-38.090538,145.267151
1368,16067635,2022-09-01T10:28:45,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"13 Houndsforth Street, Cranbourne East",CRANBOURNE EAST,3977,-38.10331729999999,145.295319
1369,13646734,2022-08-30T14:57:34,Rent,$440 p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"20 Whitegum Way, Cranbourne North",CRANBOURNE NORTH,3977,-38.0816574,145.296921
1370,15975859,2022-07-08T10:14:45,Rent,$580 wk,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"42 Waterman Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.123459999999994,145.332138
1371,16066375,2022-08-31T14:42:52,Rent,$370 per week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"1/1 Haven Court, Cranbourne",CRANBOURNE,3977,-38.0936546,145.2758
1372,16061459,2022-08-29T12:26:08,Rent,$420,Townhouse,Frankston Council - Greater Area,0.0,0.0,2.0,2.0,1,"6/46 McCormicks Road, Skye",SKYE,3977,-38.11286,145.195435
1373,16057201,2022-08-25T12:10:50,Rent,$430,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,6,"42 Huon Park Road, Cranbourne North",CRANBOURNE NORTH,3977,-38.0753021,145.279221
1374,16056242,2022-08-24T17:12:49,Rent,$530 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3 Firestone Green, Cranbourne",CRANBOURNE,3977,-38.121067,145.261429
1375,15798469,2022-08-23T13:06:40,Rent,$340,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"2/16 Stawell Street, Cranbourne",CRANBOURNE,3977,-38.1088181,145.2863
1376,16050682,2022-08-22T13:46:28,Rent,$510 Per Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"27 Cilroy Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1226425,145.235168
1377,15291403,2022-08-22T10:07:18,Rent,$550 Per Week,House,Casey City - Greater Area,0.0,0.0,5.0,2.0,2,"42 Phoenix Avenue, Cranbourne",CRANBOURNE,3977,-38.0940742,145.287613
1378,16049095,2022-08-19T17:08:46,Rent,"$480pw | $2,086pcm",House,Casey City - Greater Area,0.0,0.0,4.0,2.0,4,"99 Endeavour Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.076072700000005,145.264053
1379,15332155,2022-08-19T02:08:26,Rent,$430 pw,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"5 Hargood Place, Cranbourne East",CRANBOURNE EAST,3977,-38.12826,145.304947
1380,15302555,2022-08-18T13:34:15,Rent,$430 p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"53 Toirram Crescent, Cranbourne",CRANBOURNE,3977,-38.082283000000004,145.268112
1381,16045069,2022-08-18T09:33:50,Rent,$460 Per Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"12 Wilkiea Crescent, Cranbourne North",CRANBOURNE NORTH,3977,-38.0825653,145.331345
