,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
13501,16053660,2022-08-23T15:20:43,Rent,$170.00 weekly,ApartmentUnitFlat,Swan Hill - Greater Area,0.0,0.0,1.0,1.0,1,"4/456 Campbell Street, Swan Hill",SWAN HILL,3585,-35.3511658,143.561615,170.0
13502,16056570,2022-08-25T09:12:28,Rent,$260.00 weekly,ApartmentUnitFlat,Swan Hill - Greater Area,0.0,0.0,2.0,1.0,1,"4/68 Coronation Avenue, Swan Hill",SWAN HILL,3585,-35.354393,143.552292,260.0
13503,16050899,2022-08-22T14:39:43,Rent,$310 per week,House,Swan Hill - Greater Area,0.0,0.0,3.0,1.0,1,"14 Wilson Street, Swan Hill",SWAN HILL,3585,-35.35103,143.562973,310.0
13504,16048602,2022-08-19T15:17:16,Rent,$270 per week,House,Swan Hill - Greater Area,0.0,0.0,3.0,1.0,1,"171 Stradbroke Avenue, Swan Hill",SWAN HILL,3585,-35.34533,143.550644,270.0
13505,15337257,2022-08-19T14:52:24,Rent,$270 per week,ApartmentUnitFlat,Swan Hill - Greater Area,0.0,0.0,2.0,1.0,1,"2/11 Foster Street, Swan Hill",SWAN HILL,3585,-35.33737,143.540344,270.0
13506,16048252,2022-08-19T13:52:25,Rent,$270 per week,ApartmentUnitFlat,Swan Hill - Greater Area,0.0,0.0,2.0,1.0,1,"2/32 Nowie Street, Swan Hill",SWAN HILL,3585,-35.35762,143.556213,270.0
13507,14986464,2022-08-18T14:40:09,Rent,$290 per week,ApartmentUnitFlat,Swan Hill - Greater Area,0.0,0.0,2.0,1.0,1,"3/98 Rutherford St, Swan Hill",SWAN HILL,3585,-35.34307,143.54454,290.0
13508,16046192,2022-08-18T14:22:18,Rent,$320 per week,House,Swan Hill - Greater Area,110.0,429.0,2.0,2.0,1,"75 Splatt Street, Swan Hill",SWAN HILL,3585,-35.34436,143.55838,320.0
13509,16057709,2022-08-25T14:39:02,Rent,$320,ApartmentUnitFlat,Swan Hill - Greater Area,0.0,0.0,2.0,1.0,1,"5/14 Milloo Street, Swan Hill",SWAN HILL,3585,-35.33209,143.562286,320.0
13514,16063414,2022-08-30T11:32:15,Rent,$345 p/w,Townhouse,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"4/6-7 Rose Court, Tatura",TATURA,3616,-36.4388275,145.240524,345.0
13515,16058160,2022-08-25T16:31:21,Rent,$380,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,2.0,1,"1/25 Palmer Cresent, Merrigum",MERRIGUM,3618,-36.3672447,145.129486,380.0
13516,16011220,2022-07-28T16:01:10,Rent,$460,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,2.0,2,"1 Wallaby Court, Kyabram",KYABRAM,3620,-36.31353,145.049637,460.0
13517,15235796,2022-08-18T10:06:40,Rent,$340,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,2.0,2,"4 Julia Street, Kyabram",KYABRAM,3620,-36.3127861,145.03717,340.0
13518,15966690,2022-07-04T11:22:10,Rent,$400,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,2.0,2,"1 Earls Crt, Kyabram",KYABRAM,3620,-36.3108749,145.039246,400.0
13519,16057781,2022-08-25T15:00:51,Rent,$290.00 per week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,0,"8 Bennett Ct, Mooroopna",MOOROOPNA,3629,-36.3773232,145.347366,290.0
13520,16057769,2022-08-25T14:58:47,Rent,$265.00 per week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,2,"Unit 4/6 Helmer St, Mooroopna",MOOROOPNA,3629,-36.3992767,145.34343,265.0
13521,15111991,2022-08-24T14:42:23,Rent,$395.00 per week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,0,"13 Mckean St, Mooroopna",MOOROOPNA,3629,-36.3892441,145.359009,395.0
13522,16049378,2022-08-20T11:44:21,Rent,$360.00 per week,House,Shepparton - Greater Area,0.0,0.0,4.0,1.0,0,"32 Cornish Rd, Mooroopna",MOOROOPNA,3629,-36.3627243,145.332275,360.0
13523,16046099,2022-08-18T14:04:09,Rent,$180 per week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,1,"9/8 Elizabeth Street, Mooroopna",MOOROOPNA,3629,-36.3920441,145.363815,180.0
13524,16018763,2022-08-15T16:28:21,Rent,$350.00 per week,House,Shepparton - Greater Area,0.0,0.0,2.0,1.0,0,"31 Morrell St, Mooroopna",MOOROOPNA,3629,-36.3917732,145.358276,350.0
13525,16039643,2022-08-15T16:26:41,Rent,$470.00 per week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"18 Goulburn Crss, Mooroopna",MOOROOPNA,3629,-36.3885765,145.348984,470.0
13526,16030868,2022-08-09T17:34:32,Rent,$340,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"4/2 Homewood Drive, Mooroopna",MOOROOPNA,3629,-36.3821259,145.350266,340.0
13527,16022512,2022-08-04T11:26:34,Rent,$320,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"37 Daisy Street, Mooroopna",MOOROOPNA,3629,-36.3990669,145.347641,320.0
13528,16009342,2022-07-27T16:45:46,Rent,$390,House,Shepparton - Greater Area,167.0,880.0,4.0,1.0,0,"25 Rosalind Street, Mooroopna",MOOROOPNA,3629,-36.3821945,145.354919,390.0
13529,10778057,2022-07-26T17:06:58,Rent,$300 per week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"2/20 Echuca Road, Mooroopna",MOOROOPNA,3629,-36.39245,145.356552,300.0
13530,16053196,2022-08-23T13:22:20,Rent,$380 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,3,"69 Carr Crescent, Mooroopna",MOOROOPNA,3629,-36.38115,145.353973,380.0
13531,16047331,2022-08-19T09:28:39,Rent,$380 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"25 Northgate Street, Mooroopna",MOOROOPNA,3629,-36.3918648,145.356888,380.0
13533,16065205,2022-08-31T09:26:36,Rent,$440.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"10 Shalimar Pl, Shepparton",SHEPPARTON,3630,-36.35484,145.368759,440.0
13534,16065176,2022-08-31T09:16:47,Rent,$400.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"2 Sandhill St, Shepparton",SHEPPARTON,3630,-36.3524666,145.367386,400.0
13535,16064201,2022-08-30T14:42:42,Rent,$400 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"12 Sheppard Street, Shepparton",SHEPPARTON,3630,-36.3946381,145.397873,400.0
13536,16062478,2022-08-29T16:40:45,Rent,$400.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"16 Alamein St, Shepparton",SHEPPARTON,3630,-36.3661766,145.4031,400.0
13537,16062127,2022-08-29T15:30:15,Rent,$310 p/w,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,0,"278C Wyndham Street, Shepparton",SHEPPARTON,3630,-36.3792534,145.399429,310.0
13538,16061981,2022-08-29T14:50:23,Rent,$340 p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"23 Blair Court, Shepparton",SHEPPARTON,3630,-36.39787,145.415955,340.0
13539,16059694,2022-08-26T14:37:29,Rent,$310,House,Shepparton - Greater Area,0.0,0.0,2.0,1.0,0,"2 Bellevue Court, Shepparton",SHEPPARTON,3630,-36.36732,145.3948,310.0
13540,12007449,2022-08-25T15:08:29,Rent,$370 pw,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"1/5 Middleton Street, Shepparton",SHEPPARTON,3630,-36.3765678,145.41008,370.0
13541,14121381,2022-08-25T12:08:29,Rent,$500 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"16 Windsor Avenue, Shepparton",SHEPPARTON,3630,-36.35705,145.372574,500.0
13542,16056622,2022-08-25T09:31:33,Rent,$245 p/w,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,1,"2/92 Macintosh Street, Shepparton",SHEPPARTON,3630,-36.3938065,145.405579,245.0
13543,10846955,2022-08-24T10:52:31,Rent,$295.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"18 Oak Street, Shepparton",SHEPPARTON,3630,-36.36486,145.418152,295.0
13544,16054083,2022-08-23T16:58:40,Rent,$420 pw,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"151 Nixon Street, Shepparton",SHEPPARTON,3630,-36.3779831,145.4094,420.0
13545,16053957,2022-08-23T16:28:27,Rent,$350 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"31 Cameron Avenue, Shepparton",SHEPPARTON,3630,-36.3582039,145.396851,350.0
13546,16052367,2022-08-23T09:48:28,Rent,$530 pw,House,Shepparton - Greater Area,0.0,0.0,5.0,2.0,2,"14 Orchard Circuit, Shepparton",SHEPPARTON,3630,-36.3594551,145.408356,530.0
13547,14462954,2022-08-22T13:58:03,Rent,$300,House,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"62 Ferguson Road, Shepparton",SHEPPARTON,3630,-36.3567429,145.379456,300.0
13548,16045215,2022-08-18T10:12:47,Rent,$325 p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"597 Wyndham Street, Shepparton",SHEPPARTON,3630,-36.39734,145.396454,325.0
13549,16045117,2022-08-18T09:44:41,Rent,$300 p/w,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"3/141 Ashenden Street, Shepparton",SHEPPARTON,3630,-36.3854523,145.410934,300.0
13550,15666047,2022-08-17T10:22:26,Rent,$420.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"91 The Boulevard, Shepparton",SHEPPARTON,3630,-36.3629951,145.383545,420.0
13551,16042535,2022-08-17T09:32:54,Rent,$230.00 Per Week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 1/1 Marungi St, Shepparton",SHEPPARTON,3630,-36.37396,145.398239,230.0
13552,14752741,2022-08-17T09:04:39,Rent,$275.00 Per Week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"303 Maude Street, Shepparton",SHEPPARTON,3630,-36.3858833,145.400085,275.0
13553,12799609,2022-08-16T16:24:31,Rent,$320.00 Per Week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"1/29 Mcdonald Street, Shepparton",SHEPPARTON,3630,-36.39025,145.414581,320.0
13554,14203798,2022-08-16T16:12:55,Rent,$350.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"58 Edward St, Shepparton",SHEPPARTON,3630,-36.3791771,145.407349,350.0
13555,16041352,2022-08-16T14:14:39,Rent,$465,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"41 Kinchega Drive, Shepparton",SHEPPARTON,3630,-36.34523,145.406433,465.0
13556,16039651,2022-08-15T16:28:46,Rent,$450,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"16 Orchard Circuit, Shepparton",SHEPPARTON,3630,-36.35965,145.408279,450.0
13557,16038953,2022-08-15T14:09:20,Rent,$360,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"33 Wilmot Road, Shepparton",SHEPPARTON,3630,-36.3971176,145.399521,360.0
13558,16037300,2022-08-12T17:48:24,Rent,$400 pw,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"77 Corio Street, Shepparton",SHEPPARTON,3630,-36.37429,145.404968,400.0
13559,16035356,2022-08-12T08:48:35,Rent,$400.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"5 Solar Ct, Shepparton",SHEPPARTON,3630,-36.4053345,145.4128,400.0
13560,16033653,2022-08-11T11:04:40,Rent,$300,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"1 Logan Court, Shepparton",SHEPPARTON,3630,-36.4034042,145.41214,300.0
13561,16031846,2022-08-10T12:23:50,Rent,$330,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"2/66 Callister Street, Shepparton",SHEPPARTON,3630,-36.3906441,145.415359,330.0
13562,13483376,2022-08-10T12:18:40,Rent,$300.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"333 Archer St, Shepparton",SHEPPARTON,3630,-36.4043961,145.408813,300.0
13563,16021690,2022-08-03T17:28:28,Rent,$480 pw,Townhouse,Shepparton - Greater Area,0.0,0.0,3.0,2.0,1,"2/16 Welsford Street, Shepparton",SHEPPARTON,3630,-36.3749123,145.398483,480.0
13564,16018093,2022-08-02T15:11:00,Rent,$520,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"1/6 Nugent Street, Shepparton",SHEPPARTON,3630,-36.3774376,145.4113,520.0
13565,15692383,2022-07-19T10:40:57,Rent,$360.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,2.0,1.0,2,"3 Blackwood Street, Shepparton",SHEPPARTON,3630,-36.3660927,145.418152,360.0
13566,15978855,2022-07-11T12:14:06,Rent,$380,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"64 Paterson Road, Shepparton",SHEPPARTON,3630,-36.3946075,145.417374,380.0
13567,15413885,2022-08-15T17:10:34,Rent,$280.00 Per Week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,0,"Unit 2/17 Numurkah Rd, Shepparton",SHEPPARTON,3630,-36.36544,145.40274,280.0
13568,13918626,2022-08-02T10:32:47,Rent,$550 pw,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"44 Harold Street, Shepparton",SHEPPARTON,3630,-36.3793564,145.40596,550.0
13569,15996224,2022-07-20T14:11:23,Rent,$625,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"3 Wantirna Street, Shepparton",SHEPPARTON,3630,-36.35528,145.371,625.0
13570,16059165,2022-08-26T11:50:37,Rent,$350,House,Shepparton - Greater Area,0.0,0.0,4.0,1.0,1,"167 The Boulevard, Shepparton",SHEPPARTON,3630,-36.36661,145.392075,350.0
13571,16055060,2022-08-24T12:01:25,Rent,$350 per week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"4 Clydesdale Street, Shepparton",SHEPPARTON,3630,-36.38937,145.417679,350.0
13572,16054800,2022-08-24T10:53:11,Rent,$330 per week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"1/68 Mason Street, Shepparton",SHEPPARTON,3630,-36.37096,145.399979,330.0
13573,16045864,2022-08-18T12:57:13,Rent,$450 p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"42 Carson Street, Shepparton",SHEPPARTON,3630,-36.3650856,145.41095,450.0
13574,16038078,2022-08-15T10:40:35,Rent,$440,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"28 Dalmahoy Court, Shepparton",SHEPPARTON,3630,-36.35375,145.368561,440.0
13575,16022333,2022-08-04T10:46:37,Rent,$210,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,1,"1/173 St Georges Road, Shepparton",SHEPPARTON,3630,-36.394207,145.405914,210.0
13576,16019443,2022-08-03T10:55:04,Rent,$350 p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"27 Daldy Crescent, Shepparton",SHEPPARTON,3630,-36.3967323,145.403671,350.0
13577,16016339,2022-08-01T18:02:32,Rent,$360,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"24 Wilmot Road, Shepparton",SHEPPARTON,3630,-36.3974457,145.398483,360.0
13578,16010062,2022-07-28T10:42:56,Rent,$450 p/w,ApartmentUnitFlat,Shepparton - Greater Area,89.0,112.0,2.0,2.0,1,"15/507 Wyndham Street, Shepparton",SHEPPARTON,3630,-36.3890228,145.398956,450.0
13579,15997567,2022-07-21T10:14:52,Rent,$470.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"74 Graham St, Shepparton",SHEPPARTON,3630,-36.36268,145.409592,470.0
13580,15996099,2022-07-20T13:43:36,Rent,$370 p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"10 Parker Street, Shepparton",SHEPPARTON,3630,-36.3662453,145.408356,370.0
13581,15298318,2022-07-07T14:38:31,Rent,$400 pw,House,Shepparton - Greater Area,0.0,0.0,4.0,1.0,3,"177 Balaclava Road, Shepparton",SHEPPARTON,3630,-36.36735,145.411316,400.0
13582,15923883,2022-06-07T18:52:52,Rent,$450,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"14 Brooks Avenue, Shepparton",SHEPPARTON,3630,-36.3912544,145.416733,450.0
13583,15376735,2022-08-26T08:52:29,Rent,$350 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"19 Chertsey Road, Shepparton",SHEPPARTON,3630,-36.3740845,145.413742,350.0
13584,13802255,2022-08-01T14:24:46,Rent,$200 per week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,1,"3/4 McMillan Court, Shepparton",SHEPPARTON,3630,-36.35891,145.401169,200.0
13585,16060360,2022-08-26T17:42:26,Rent,$300 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"49 Regent Street, Shepparton",SHEPPARTON,3630,-36.3688354,145.394974,300.0
13586,16059571,2022-08-26T14:03:23,Rent,$380 pw,House,Shepparton - Greater Area,0.0,0.0,4.0,1.0,1,"6 Kent Court, Shepparton",SHEPPARTON,3630,-36.40173,145.412842,380.0
13587,15992692,2022-08-24T11:48:25,Rent,$490 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"105 Parkside Drive, Shepparton",SHEPPARTON,3630,-36.35472,145.379044,490.0
13588,16049552,2022-08-21T22:48:29,Rent,$410 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"18 Sunbury Road, Shepparton",SHEPPARTON,3630,-36.4006538,145.413879,410.0
13589,16047368,2022-08-19T09:42:33,Rent,$420 per week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"5 Abernethy St, Shepparton",SHEPPARTON,3630,-36.39701,145.392853,420.0
13590,16040049,2022-08-15T21:02:24,Rent,$440,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"1/29 Corio Street, Shepparton",SHEPPARTON,3630,-36.3698769,145.405853,440.0
13591,16031947,2022-08-10T12:50:40,Rent,$400,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"48 Paterson Road, Shepparton",SHEPPARTON,3630,-36.3946342,145.4153,400.0
13592,12418589,2022-08-08T17:23:45,Rent,$400 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"30 Wilmot Road, Shepparton",SHEPPARTON,3630,-36.39747,145.399,400.0
13593,12689643,2022-08-02T13:28:34,Rent,$460 pw,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"46 High Street, Shepparton",SHEPPARTON,3630,-36.3813667,145.39975,460.0
13595,15579085,2022-08-24T10:44:43,Rent,$465.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"10 Mungo St, Shepparton North",SHEPPARTON NORTH,3631,-36.3446159,145.404388,465.0
13596,16048797,2022-08-19T15:58:38,Rent,$420 pw,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"5 Teatree Place, Kialla",KIALLA,3631,-36.413166,145.385635,420.0
13597,16043155,2022-08-17T12:21:36,Rent,$600 p/w,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"8 Clear Court, Kialla",KIALLA,3631,-36.41667,145.39859,600.0
13598,16001776,2022-07-25T09:17:01,Rent,$550.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"26 Mallacoota Dr, Kialla",KIALLA,3631,-36.4324646,145.397308,550.0
13599,16030282,2022-08-09T15:20:40,Rent,$460,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"9 Settlers Drive, Kialla",KIALLA,3631,-36.4102669,145.386108,460.0
13600,16000646,2022-07-22T14:47:05,Rent,$550.00 Per Week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"12 Tobourie St, Kialla",KIALLA,3631,-36.43148,145.404282,550.0
13601,16065617,2022-08-31T11:18:50,Rent,$450 per week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"15 Yanchep St, Shepparton North",SHEPPARTON NORTH,3631,-36.345356,145.408188,450.0
13602,16063833,2022-08-30T13:13:52,Rent,$500 per week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,4,"640 Shepparton-Dookie College Road, Cosgrove South",COSGROVE SOUTH,3631,-36.378624,145.630081,500.0
13603,16045480,2022-08-18T11:18:41,Rent,$495 pw,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"3 Caspian Street, Kialla",KIALLA,3631,-36.40992,145.386414,495.0
13604,11300502,2022-08-15T11:48:35,Rent,$180 per week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,1.0,1.0,1,"Unit 1/6 Northill Avenue, Strathmerton",STRATHMERTON,3641,-35.92768,145.4797,180.0
13605,16048574,2022-08-19T15:10:43,Rent,$500 per week,House,Moira Shire - Greater Area,0.0,0.0,5.0,2.0,0,"39 Wondah Street, Cobram",COBRAM,3644,-35.9124,145.6568,500.0
13606,16030431,2022-08-09T15:50:22,Rent,$450 pw,House,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,0,"22 Warkil Street, Cobram",COBRAM,3644,-35.9148445,145.654724,450.0
13607,15152378,2022-08-08T16:28:30,Rent,$340 pw,Townhouse,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"1/9 Lawson Drive, Cobram",COBRAM,3644,-35.928978,145.6552,340.0
13608,11528395,2022-07-27T15:29:18,Rent,$450 per week,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,2,"9 Rivertown Grove, Cobram",COBRAM,3644,-35.9246864,145.656723,450.0
13609,15997557,2022-07-21T10:12:59,Rent,$450 pw,House,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,3,"9 Rivertown Grove, Cobram",COBRAM,3644,-35.9246864,145.656723,450.0
13610,15072187,2022-06-22T11:36:18,Rent,$330 per week,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,0,"31 Blackwood Crescent, Cobram",COBRAM,3644,-35.9202461,145.658966,330.0
13611,16062919,2022-08-30T08:47:19,Rent,$260,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"2/1 Sturt Street, Cobram",COBRAM,3644,-35.92624,145.651627,260.0
13612,16052513,2022-08-23T10:24:43,Rent,$450,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"24 Sledmere Ave, Cobram",COBRAM,3644,-35.91819,145.6586,450.0
13613,16054100,2022-08-23T17:02:16,Rent,$400,House,Moira Shire - Greater Area,0.0,0.0,4.0,1.0,2,"51 Mookarii Street, Cobram",COBRAM,3644,-35.9168243,145.658234,400.0
13614,16063850,2022-08-30T13:18:35,Rent,$450pw $1955pcm,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Grange Drive, Broadford",BROADFORD,3658,-37.2049561,145.062424,450.0
13615,16063434,2022-08-30T11:36:51,Rent,$370 wk,ApartmentUnitFlat,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 3/40 McKenzie Street, Broadford",BROADFORD,3658,-37.2003632,145.058853,370.0
13616,11836846,2022-08-24T11:36:52,Rent,$395 wk / $1712 pcm,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,0,"25 High Street, Broadford",BROADFORD,3658,-37.2071228,145.04155,395.0
13617,13944821,2022-08-12T15:27:43,Rent,$340 per week,House,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,0,"2 Sutherland Street, Broadford",BROADFORD,3658,-37.2043571,145.057541,340.0
13618,12703095,2022-08-08T13:52:38,Rent,$390 wk / $1690 pcm,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,1.0,2,"208 High Street, Broadford",BROADFORD,3658,-37.2005653,145.061661,390.0
13619,15983629,2022-07-13T11:18:43,Rent,$900,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"95 Ekberg Road, Tallarook",TALLAROOK,3659,-37.052784,145.127548,900.0
13620,15451131,2022-08-23T11:00:14,Rent,$355,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,0,"33 Sinclair Crescent, Seymour",SEYMOUR,3660,-37.03018,145.153137,355.0
13621,16033397,2022-08-11T09:55:48,Rent,$240,ApartmentUnitFlat,Mitchell Shire - Greater Area,0.0,0.0,1.0,1.0,0,"88a High Street, Seymour",SEYMOUR,3660,-37.0201,145.140167,240.0
13622,16033380,2022-08-11T09:53:19,Rent,$300,ApartmentUnitFlat,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,0,"1/96 Wimble Street, Seymour",SEYMOUR,3660,-37.0254,145.14946,300.0
13623,15772827,2022-03-09T13:37:32,Rent,$340,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"70 Anzac Avenue, Seymour",SEYMOUR,3660,-37.0287743,145.142883,340.0
13624,15676343,2022-01-25T11:01:36,Rent,$330,House,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,1,"126 Anzac Avenue, Seymour",SEYMOUR,3660,-37.031044,145.146652,330.0
13625,16059698,2022-08-26T14:37:35,Rent,$500,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,3,"44 Delma Crescent, Seymour",SEYMOUR,3660,-37.0345955,145.157684,500.0
13626,16033532,2022-08-11T10:28:29,Rent,$370,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"157 High Street, Seymour",SEYMOUR,3660,-37.01829,145.145187,370.0
13627,16031274,2022-08-10T09:52:19,Rent,$320,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"39 Morison Crescent, Seymour",SEYMOUR,3660,-37.033905,145.144745,320.0
13628,16022243,2022-08-04T10:24:48,Rent,$370,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"4 Monash Drive, Seymour",SEYMOUR,3660,-37.0338364,145.15065,370.0
13629,16063725,2022-08-30T12:48:33,Rent,$430 per week,House,Strathbogie City Council - Greater Area,0.0,0.0,3.0,2.0,2,"32 Mansfield Road, Euroa",EUROA,3666,-36.7603874,145.575089,430.0
13630,10762655,2022-08-25T12:03:08,Rent,$490,House,Benalla - Greater Area,0.0,0.0,4.0,1.0,4,"173 High Street, Baddaginnie",BADDAGINNIE,3670,-36.58879,145.863556,490.0
13631,16063680,2022-08-30T12:35:21,Rent,$330 per week,House,Benalla - Greater Area,0.0,0.0,2.0,1.0,0,"2/14 Carrier Street, Benalla",BENALLA,3672,-36.54656,145.98378,330.0
13632,16062963,2022-08-30T09:17:31,Rent,$500 per week,House,Benalla - Greater Area,0.0,0.0,3.0,2.0,2,"7 Ironbark Drive, Benalla",BENALLA,3672,-36.55821,146.000656,500.0
13633,15034264,2022-08-15T09:59:43,Rent,$400 per week,House,Benalla - Greater Area,0.0,0.0,3.0,1.0,2,"62 Goodwin Street, Benalla",BENALLA,3672,-36.550457,145.966324,400.0
