,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
3891,16035369,Rent,$370 per week,2022-08-12T08:54:44,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/19 Gosford Crescent, Broadmeadows",BROADMEADOWS,3047,-37.681020000000004,144.925949,370.0
3892,15594345,Rent,$360,2021-12-12T09:09:15,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/1051 Pascoe Vale Rd, Broadmeadows",BROADMEADOWS,3047,-37.6851273,144.9163,360.0
3893,16051079,Rent,$420 Per Week,2022-08-22T15:14:10,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"11 Cuthbert Street, Broadmeadows",BROADMEADOWS,3047,-37.685318,144.93458600000002,420.0
3894,14303340,Rent,$380 wk,2022-08-19T11:04:38,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/6-8 Meredith Street, Broadmeadows",BROADMEADOWS,3047,-37.691043900000004,144.92486599999998,380.0
3895,16045540,Rent,$390 per week,2022-08-18T11:34:17,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,0,"4/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,390.0
3896,16045539,Rent,$390 per week,2022-08-18T11:34:14,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,390.0
3897,16045505,Rent,$380 per week,2022-08-18T11:23:36,House,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,380.0
3898,16045443,Rent,$440 per week,2022-08-18T11:11:03,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,440.0
3899,15247042,Rent,$380 per week,2022-08-18T09:17:54,House,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"38 Housden Street, Broadmeadows",BROADMEADOWS,3047,-37.6893463,144.931915,380.0
3900,16042335,Rent,$360 per week,2022-08-16T19:59:42,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"5 Merino Avenue, Dallas",DALLAS,3047,-37.6707268,144.92929099999998,360.0
3901,13689131,Rent,$360 per week,2022-08-16T16:19:47,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1 Evans Court, Broadmeadows",BROADMEADOWS,3047,-37.6928635,144.926453,360.0
3902,16041230,Rent,$320 Per Week,2022-08-16T13:43:05,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"23 Berger Street, Dallas",DALLAS,3047,-37.6707,144.939438,320.0
3903,15672539,Rent,$385pw,2022-08-15T12:46:36,House,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/1029 Pascoe Vale Road, Jacana",JACANA,3047,-37.68737410000001,144.916214,385.0
3904,16029967,Rent,$355.00 per week,2022-08-09T14:22:21,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"3 Wodonga Street, Broadmeadows",BROADMEADOWS,3047,-37.685405700000004,144.93246499999998,355.0
3905,16023413,Rent,$370 Per Week,2022-08-04T15:32:19,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"22 Riggall Street, Dallas",DALLAS,3047,-37.676384000000006,144.934967,370.0
3906,16020690,Rent,$390 per week,2022-08-03T15:42:20,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/134 Kitchener Street, Broadmeadows",BROADMEADOWS,3047,-37.6823463,144.923141,390.0
3907,14913065,Rent,$370 Per Week,2022-08-03T14:12:06,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"28 Pyalong Crescent, Dallas",DALLAS,3047,-37.6754532,144.938583,370.0
3908,16009403,Rent,$360pw,2022-07-27T17:01:50,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/82 Graham St, Broadmeadows",BROADMEADOWS,3047,-37.6916733,144.926514,360.0
3909,15990274,Rent,$410 pw,2022-07-18T10:28:35,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"76 Academy Drive, Broadmeadows",BROADMEADOWS,3047,-37.67438,144.946625,410.0
3910,15986576,Rent,$350 per week,2022-07-14T14:02:43,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2 Rose Court, Jacana",JACANA,3047,-37.6840935,144.906891,350.0
3911,15966464,Rent,$350 wk,2022-07-04T10:29:11,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"18 Hampden Street, Dallas",DALLAS,3047,-37.67139,144.945679,350.0
3912,15962927,Rent,$340 pw,2022-06-30T15:28:28,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"9 Fox Court, Jacana",JACANA,3047,-37.6903,144.914719,340.0
3913,15926162,Rent,$370 Per Week,2022-06-08T17:34:35,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"61 Kiewa Crescent, Dallas",DALLAS,3047,-37.6735344,144.9313,370.0
3914,15719952,Rent,$200,2022-02-12T15:34:19,Studio,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,0,"6/219 Widford St, Broadmeadows",BROADMEADOWS,3047,-37.6878548,144.92623899999998,200.0
3915,15594085,Rent,$330,2021-12-11T18:21:16,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2 Tyabb Crt, Broadmeadows",BROADMEADOWS,3047,-37.6800957,144.905991,330.0
3916,15526717,Rent,$400,2021-11-14T08:17:21,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/141 Cuthbert Street, Broadmeadows",BROADMEADOWS,3047,-37.6839,144.9223,400.0
3917,15492215,Rent,$310,2021-10-31T07:31:22,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,0,"9/26 Glenlitta Ave, Broadmeadows",BROADMEADOWS,3047,-37.6894836,144.948364,310.0
3918,15415466,Rent,$280,2021-09-29T15:44:28,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1/18 King Street, Dallas",DALLAS,3047,-37.6719437,144.941544,280.0
3919,14957400,Rent,$380,2021-08-29T09:11:13,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,3,"13 Landy Street, Broadmeadows",BROADMEADOWS,3047,-37.7096634,144.991653,380.0
3920,15049395,Rent,$335,2021-04-14T11:42:40,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"53 Morwell Cres, Dallas",DALLAS,3047,-37.6669,144.93364,335.0
3921,14434731,Rent,$400 per week,2020-08-03T14:37:51,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"7 Kay Court, Broadmeadows",BROADMEADOWS,3047,-37.675613399999996,144.915909,400.0
3922,13324685,Rent,$350,2019-06-19T23:25:27,House,Hume City Council - Greater Area,0.0,0.0,4.0,1.0,2,"46 Holberry Str, Broadmeadows",BROADMEADOWS,3047,-37.688590000000005,144.930923,350.0
3923,16063724,Rent,$350 pw,2022-08-30T12:48:21,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/5 Amarina Close, Meadow Heights",MEADOW HEIGHTS,3048,-37.647995,144.9262,350.0
3924,15338458,Rent,"$380 PW / $1,651 PCM",2022-08-30T11:49:45,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"15 Norval Crescent, Coolaroo",COOLAROO,3048,-37.6573677,144.929459,380.0
3925,15664037,Rent,$420.00 pw,2022-08-29T14:16:17,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,2,"11 Werona Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6602249,144.922424,420.0
3926,16061464,Rent,$400 pw,2022-08-29T12:26:32,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"18/4-16 Melaleuca Drive, Meadow Heights",MEADOW HEIGHTS,3048,-37.6465378,144.91503899999998,400.0
3927,15231389,Rent,$500.00 pw,2022-08-23T14:33:16,Townhouse,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,1,"59B Shankland Boulevard, Meadow Heights",MEADOW HEIGHTS,3048,-37.6465263,144.92305,500.0
3928,16042238,Rent,$450 per week,2022-08-16T17:46:01,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,2,"8 Colignan Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6548,144.925613,450.0
3930,16040567,Rent,$360 pw,2022-08-16T10:56:34,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/12 Shankland Boulevard, Meadow Heights",MEADOW HEIGHTS,3048,-37.64897,144.918686,360.0
3931,16030364,Rent,$280 pw,2022-08-09T15:34:26,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2/10 Glenmaggie Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.658474,144.923141,280.0
3932,12638161,Rent,"$1,690 pm",2022-06-28T12:31:31,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,0,"9 Paltara Close, Meadow Heights",MEADOW HEIGHTS,3048,-37.64761,144.93066399999998,1690.0
3933,16058070,Rent,$400 P/W,2022-08-25T16:06:51,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"51 Mitchell Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.6491241,144.928268,400.0
3934,16057191,Rent,$360 per week,2022-08-25T12:08:37,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"1/9 Ashleigh Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.65204620000001,144.9146,360.0
3935,16032080,Rent,"$430 PW / $1,868 PCM",2022-08-10T13:34:33,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,3,"101 Bicentennial Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.64148,144.926758,430.0
3936,16016200,Rent,"$410 PW / $1,782PCM",2022-08-01T17:10:45,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,1,"3 Abelia Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.643894200000005,144.914612,410.0
3937,15998361,Rent,$390 pw,2022-07-21T14:00:11,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"4 Keogh Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.65446,144.9209,390.0
3938,15912103,Rent,"$480 P/W $2,085 PCM",2022-06-28T12:52:59,House,Hume City Council - Greater Area,0.0,0.0,5.0,3.0,1,"3 Elder Close, Meadow Heights",MEADOW HEIGHTS,3048,-37.6426964,144.9128,480.0
3939,16063163,Rent,$360 Per Week,2022-08-30T10:24:19,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/20 Shankland Blvd, Meadow Heights",MEADOW HEIGHTS,3048,-37.64889,144.919586,360.0
3940,15911066,Rent,$370 Per Week,2022-05-31T13:04:28,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/19 Tarcoola Avenue, Meadow Heights",MEADOW HEIGHTS,3048,-37.648067499999996,144.924011,370.0
3941,16051701,Rent,$360 Per Week,2022-08-22T17:24:28,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/139 Rokewood Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.65402,144.91626000000002,360.0
3942,15204288,Rent,$400 Per Week,2022-04-11T14:24:31,House,Hume City Council - Greater Area,0.0,0.0,4.0,1.0,1,"12 Midas Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6575279,144.914536,400.0
3943,14979160,Rent,$380,2021-08-09T21:57:13,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"6 Kunzea Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6454964,144.91626000000002,380.0
3944,14932647,Rent,$350,2021-02-24T13:19:40,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"17 Belbrae Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.657554600000005,144.916779,350.0
3945,14675328,Rent,$320,2020-11-10T18:26:05,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,3,"62 Taggerty Cres, Meadow Heights",MEADOW HEIGHTS,3048,-37.656887100000006,144.923523,320.0
3946,16045552,Rent,$360,2022-08-18T11:35:32,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/15 Riddell Street, Westmeadows",WESTMEADOWS,3049,-37.678215,144.89446999999998,360.0
3947,16037765,Rent,$360 per week,2022-08-15T09:18:32,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"20 Kenny Street, Westmeadows",WESTMEADOWS,3049,-37.6758,144.902374,360.0
3948,16037490,Rent,$390,2022-08-13T11:14:50,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"199 Erinbank Crescent, Attwood",ATTWOOD,3049,-37.671184499999995,144.898529,390.0
3949,16028513,Rent,$600.00,2022-08-08T17:26:19,House,Hume City Council - Greater Area,0.0,0.0,5.0,2.0,4,"2 Lockhart Avenue, Attwood",ATTWOOD,3049,-37.673140000000004,144.89353899999998,600.0
3950,16040405,Rent,$360 Per Week,2022-08-16T10:14:46,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/28 Fawkner Street, Westmeadows",WESTMEADOWS,3049,-37.67743,144.886246,360.0
3951,16051313,Rent,$390 pw,2022-08-22T16:02:28,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"70 Toora Drive, Westmeadows",WESTMEADOWS,3049,-37.670967100000006,144.90181,390.0
3952,16048996,Rent,$380 pw,2022-08-19T16:44:24,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,4,"16 Linga Street, Westmeadows",WESTMEADOWS,3049,-37.674614,144.9006,380.0
3953,16039045,Rent,$450 Per Week,2022-08-15T14:23:35,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"15 Gwilt Street, Westmeadows",WESTMEADOWS,3049,-37.6762962,144.90184,450.0
3954,16032256,Rent,$600 pw,2022-08-10T14:23:13,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,3,"4/35 Campbell Street, Westmeadows",WESTMEADOWS,3049,-37.67832,144.89743,600.0
3955,14879382,Rent,$430 per Week,2022-07-22T15:40:58,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"5 Treestone Walk, Westmeadows",WESTMEADOWS,3049,-37.67416,144.906952,430.0
3956,12979881,Rent,$340,2022-05-20T12:06:44,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,3,"16 Devenish Court, Westmeadows",WESTMEADOWS,3049,-37.66933,144.9041,340.0
3957,15827854,Rent,$460 p.w.,2022-04-07T17:20:12,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,2,"13 Vista Circuit, Westmeadows",WESTMEADOWS,3049,-37.67565,144.909348,460.0
3958,16029712,Rent,$400,2022-08-09T13:15:18,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"19 Erinbank Crescent, Westmeadows",WESTMEADOWS,3049,-37.6740723,144.907623,400.0
3959,16063026,Rent,$495.00,2022-08-30T09:44:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"304/350 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80552,144.954727,495.0
3960,15939404,Rent,$400.00,2022-08-29T09:38:37,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"7 Hardwicke Street, North Melbourne",NORTH MELBOURNE,3051,-37.798159999999996,144.946915,400.0
3961,16056324,Rent,$600 per week,2022-08-24T17:44:23,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"28 Mark Street, North Melbourne",NORTH MELBOURNE,3051,-37.79371,144.94091799999998,600.0
3962,16055182,Rent,$415 per week,2022-08-24T12:38:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"19 Little Cobden Street, North Melbourne",NORTH MELBOURNE,3051,-37.804405200000005,144.956573,415.0
3963,16054721,Rent,$280,2022-08-24T10:31:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"607/9 High St, North Melbourne",NORTH MELBOURNE,3051,-37.7996,144.95384199999998,280.0
3964,16052939,Rent,$565.00,2022-08-23T12:10:47,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"207/720 Queensberry Street, North Melbourne",NORTH MELBOURNE,3051,-37.8020439,144.94339,565.0
3965,16049160,Rent,$480.00,2022-08-19T17:28:00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"647 Queensberry Street, North Melbourne",NORTH MELBOURNE,3051,-37.8028526,144.94593799999998,480.0
3966,16043326,Rent,$430 per week,2022-08-17T13:10:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"410/9-13 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8055878,144.958,430.0
3967,16042287,Rent,$330 per week,2022-08-16T18:32:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2/352-362 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80549,144.954346,330.0
3968,16039677,Rent,$550,2022-08-15T16:36:11,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"134 Capel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80494,144.955566,550.0
3969,16011405,Rent,$260,2022-08-15T09:28:55,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"204/9 High St, North Melbourne",NORTH MELBOURNE,3051,-37.7996,144.95384199999998,260.0
3970,16035968,Rent,$425,2022-08-12T12:00:09,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9/348 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.797576899999996,144.944717,425.0
3971,16061572,Rent,$650 per week,2022-08-29T12:53:06,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"455 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.79442,144.944717,650.0
3972,13340926,Rent,$430 per week,2022-08-17T16:38:34,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"125/68 Leveson Street, North Melbourne",NORTH MELBOURNE,3051,-37.802406299999994,144.9515,430.0
3973,15304013,Rent,$550 per week,2022-08-24T11:48:15,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"40 Brougham Street, North Melbourne",NORTH MELBOURNE,3051,-37.79333,144.943756,550.0
3974,16051143,Rent,$580 Per week,2022-08-22T15:26:55,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"201/97 Flemington Road, North Melbourne",NORTH MELBOURNE,3051,-37.7984352,144.952713,580.0
3975,16006738,Rent,$750 per week,2022-07-26T15:55:26,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2/2 De Feu Street, North Melbourne",NORTH MELBOURNE,3051,-37.8015633,144.943268,750.0
3976,16006686,Rent,$750 per week,2022-07-26T15:42:31,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3/2 De Feu Street, North Melbourne",NORTH MELBOURNE,3051,-37.8015633,144.943268,750.0
3977,16061508,Rent,$395 pw,2022-08-29T12:38:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"E5/89 O'Shanassy Street, North Melbourne",NORTH MELBOURNE,3051,-37.800087,144.946884,395.0
3978,16059747,Rent,$535.00,2022-08-26T14:47:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"11/22-26 Howard Street, North Melbourne",NORTH MELBOURNE,3051,-37.80474470000001,144.9541,535.0
3979,16046053,Rent,$340.00,2022-08-18T13:51:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/37 Haines Street, North Melbourne",NORTH MELBOURNE,3051,-37.7988625,144.948151,340.0
3980,16045898,Rent,$660.00,2022-08-18T13:08:18,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"136 Capel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80485,144.955582,660.0
3981,16020881,Rent,$695 pw,2022-08-03T16:18:26,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"430 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.7951775,144.945145,695.0
3982,16018520,Rent,$595 pw,2022-08-02T16:48:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"7/480 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80502,144.950165,595.0
3983,16055261,Rent,$325 pw,2022-08-24T13:02:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"FF/25 Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.8012543,144.95001200000002,325.0
3984,16052598,Rent,$620 pw,2022-08-23T10:42:55,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"138 Curzon Street, North Melbourne",NORTH MELBOURNE,3051,-37.7999,144.9489,620.0
3985,16039207,Rent,$500 pw,2022-08-15T14:58:45,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"176 Chetwynd Street, North Melbourne",NORTH MELBOURNE,3051,-37.80363,144.952789,500.0
3986,16024946,Rent,$380 pw,2022-08-05T13:08:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"25/70 O'Shanassy Street, North Melbourne",NORTH MELBOURNE,3051,-37.79954,144.947311,380.0
3987,16018521,Rent,$640 pw,2022-08-02T16:48:29,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"111 Peel Street, North Melbourne",NORTH MELBOURNE,3051,-37.8053856,144.955734,640.0
3988,16018491,Rent,$550 pw,2022-08-02T16:42:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"113A Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.802215600000004,144.9495,550.0
3989,16006837,Rent,$640.00,2022-07-26T16:10:52,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"231 Abbotsford Street, North Melbourne",NORTH MELBOURNE,3051,-37.8018227,144.945374,640.0
3990,15970786,Rent,$500 per week,2022-07-05T16:57:41,House,Melbourne City Council - Greater Area,55.0,69.0,2.0,1.0,0,"159 Errol Street, North Melbourne",NORTH MELBOURNE,3051,-37.801185600000004,144.949677,500.0
3991,15929699,Rent,$350 per week,2022-06-10T14:24:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"301/46 Villiers Street, North Melbourne",NORTH MELBOURNE,3051,-37.7995338,144.9534,350.0
3992,15617736,Rent,$525.00,2021-12-24T12:48:23,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"208/150 Peel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80441,144.9566,525.0
3993,16035329,Rent,$530 weekly,2022-08-30T10:31:48,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/231 Peel St, North Melbourne",NORTH MELBOURNE,3051,-37.8023224,144.956268,530.0
3994,16061208,Rent,$610pw/$2651pcm,2022-08-29T11:27:39,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"52 Stawell Street, North Melbourne",NORTH MELBOURNE,3051,-37.802620000000005,144.943176,610.0
3995,16059318,Rent,$450 per week,2022-08-26T12:33:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"112/108 Munster Terrace, North Melbourne",NORTH MELBOURNE,3051,-37.800636299999994,144.943375,450.0
3996,16057087,Rent,$480.00,2022-08-25T11:40:52,House,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"65 Courtney Street, North Melbourne",NORTH MELBOURNE,3051,-37.8008652,144.952209,480.0
3997,9750558,Rent,$420.00 per week,2022-08-23T12:52:22,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"15 Kipling Street, North Melbourne",NORTH MELBOURNE,3051,-37.79513,144.9423,420.0
3998,13879633,Rent,$740.00 per week,2022-08-23T12:51:09,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/88 Erskine Street, North Melbourne",NORTH MELBOURNE,3051,-37.7942123,144.942429,740.0
3999,8648287,Rent,$300 per week,2022-08-23T09:51:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"02/1 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8057251,144.958038,300.0
4000,16047668,Rent,$450 per week,2022-08-19T11:07:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"213/68 Leveson Street, North Melbourne",NORTH MELBOURNE,3051,-37.802406299999994,144.9515,450.0
